10.1055/s-1998-1799,elsevier-without-titles,"[1] V.K. Aggarwal, S. Fonquerna, G.P. Vennall, Synlett 1998 (1998) 849."
10.7589/0090-3558-35.3.487,elsevier-without-titles,"[1] T.M. Work, R.A. Rameyer, Journal of Wildlife Diseases 35 (1999) 487."
10.1103/physreva.86.033613,elsevier-without-titles,"[1] X.-J. Liu, Physical Review A 86 (2012)."
10.1080/2052546.1964.11908358,elsevier-without-titles,[1]Plains Anthropologist 9 (1964) 70.
10.5040/9781628928907.0004,elsevier-without-titles,[1]Quentin Tarantino’s Inglourious Basterds (n.d.).
10.1016/0014-3057(78)90027-7,elsevier-without-titles,"[1] A. Fradet, E. Marechal, European Polymer Journal 14 (1978) 761."
10.1371/journal.pone.0068946.t006,elsevier-without-titles,[1](n.d.).
10.1364/biomed.2010.bsuf4,elsevier-without-titles,"[1] S. Shrestha, J. Park, P. Pande, F. Clubb, B.E. Applegate, J.A. Jo, Biomedical Optics and 3-D Imaging (2010)."
10.1163/2452-4107_thb_com_0001020000,elsevier-without-titles,[1]Textual History of the Bible (n.d.).
10.1016/j.nuclphysbps.2015.09.030,elsevier-without-titles,"[1] S. Kuroda, Nuclear and Particle Physics Proceedings 273-275 (2016) 225."
10.4271/2000-01-5503,elsevier-without-titles,"[1] M. Goldsztejn, SAE Technical Paper Series (2000)."
10.1186/s13148-018-0529-5,elsevier-without-titles,"[1] N. Al-Moghrabi, M. Al-Showimi, N. Al-Yousef, B. Al-Shahrani, B. Karakas, L. Alghofaili, H. Almubarak, S. Madkhali, H. Al Humaidan, Clinical Epigenetics 10 (2018)."
10.1007/s11750-015-0376-x,elsevier-without-titles,"[1] V. Fragnelli, S. Gagliardo, F. Gastaldi, TOP 24 (2015) 88."
10.3746/jfn.2004.9.3.236,elsevier-without-titles,"[1] C.-R. Jo, N.-Y. Lee, S.-P. Hong, Y.-H. Kim, M.-W. Byun, Preventive Nutrition and Food Science 9 (2004) 236."
10.1590/s0101-20612010000400022,elsevier-without-titles,"[1] P.E.D. Augusto, T.F. Pinheiro, M. Cristianini, Ciência e Tecnologia de Alimentos 30 (2010) 980."
10.21236/ada599172,elsevier-without-titles,"[1] M. Siderius, E.T. Kuesel, S. Schecklman, (2011)."
10.2307/2753716,elsevier-without-titles,"[1] K. Kawai, F.C. Jones, Pacific Affairs 28 (1955) 85."
10.1016/s0140-6736(00)81682-7,elsevier-without-titles,"[1] A. Arnold Osman, The Lancet 218 (1931) 714."
10.1115/1.4037940,elsevier-without-titles,"[1] P. Suya Prem Anand, N. Arunachalam, L. Vijayaraghavan, Journal of Manufacturing Science and Engineering 139 (2017) 121019."
10.1080/00039896.1973.10666226,elsevier-without-titles,"[1] I. Häkkinen, E. Siltanen, S. Hernberg, A.M. Seppäläinen, P. Karli, E. Vikkula, Archives of Environmental Health: An International Journal 26 (1973) 70."
10.2139/ssrn.2586128,elsevier-without-titles,"[1] J.R. Phillips, SSRN Electronic Journal (2015)."
10.4103/ijpm.ijpm_832_15,elsevier-without-titles,"[1] K. Mardi, Indian Journal of Pathology and Microbiology 60 (2017) 390."
10.1111/hisn.12065,elsevier-without-titles,"[1] B. Menning, Historian 77 (2015) 213."
10.1386/fm.7.3.60_1,elsevier-without-titles,"[1] A. Reece, Film Matters 7 (2016) 60."
10.1016/j.saa.2014.07.100,elsevier-without-titles,"[1] J. Chowdhury, S. Chandra, M. Ghosh, Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy 135 (2015) 935."
10.1007/s12185-015-1740-1,elsevier-without-titles,"[1] Y. Kikushige, T. Miyamoto, International Journal of Hematology 102 (2015) 528."
10.1016/j.apcata.2015.12.025,elsevier-without-titles,"[1] S. Goicoechea, E. Kraleva, S. Sokolov, M. Schneider, M.-M. Pohl, N. Kockmann, H. Ehrich, Applied Catalysis A: General 514 (2016) 182."
10.1634/stemcells.2006-0581,elsevier-without-titles,"[1] S. Brenner, M.F. Ryser, N.L. Whiting-Theobald, M. Gentsch, G.F. Linton, H.L. Malech, Stem Cells 25 (2007) 1807."
10.4135/9781446217269.n4,elsevier-without-titles,"[1] H.S. Schwartz, Organizations in Depth: The Psychoanalysis of Organizations (n.d.) 58."
10.1525/jams.1954.7.1.03a00070,elsevier-without-titles,"[1] R. Stevenson, Journal of the American Musicological Society 7 (1954) 82."
10.1159/000176016,elsevier-without-titles,"[1] C. Protzel, O.W. Hakenberg, Urologia Internationalis 82 (2009) 1."
10.1061/(asce)0733-9364(1993)119:4(698),elsevier-without-titles,"[1] A.U. Elinwa, S.A. Buba, Journal of Construction Engineering and Management 119 (1993) 698."
10.7547/87507315-63-7-327,elsevier-without-titles,"[1] T. Jaworek, Journal of the American Podiatric Medical Association 63 (1973) 327."
10.1080/00220388.2014.997218,elsevier-without-titles,"[1] M. van den Berg, R. Lensink, R. Servin, The Journal of Development Studies 51 (2015) 1241."
10.1007/s00337-003-0205-4,elsevier-without-titles,"[1] P. Henning, Manuelle Medizin 41 (2003) 110."
10.1126/science.173.3991.9,elsevier-without-titles,"[1] P.H. Abelson, Science 173 (1971) 9."
10.1017/9781107282063.001,elsevier-without-titles,[1]China and Islam (n.d.).
10.1515/9783110408386.213,elsevier-without-titles,[1]The Non-Characteristic Orbits of the Space Groups (n.d.).
10.1016/s1696-2818(09)71118-7,elsevier-without-titles,"[1] L. Ibáñez, M.V. Marcos, R. Díaz, Anales de Pediatría Continuada 7 (2009) 144."
10.1093/sleep/zsy063.1099,elsevier-without-titles,"[1] E. Achieng, S. Pinto, Sleep 41 (2018) A409."
10.1080/14015430500488096,elsevier-without-titles,"[1] R. Ylitalo, Logopedics Phoniatrics Vocology 31 (2006) 57."
10.1097/00000542-199504000-00010,elsevier-without-titles,"[1] J. Lavoie, E.P. Walsh, F.A. Burrows, P. Laussen, J.A. Lulu, D.D. Hansen, Anesthesiology 82 (1995) 884."
10.18848/2326-9952/cgp/v07i04/36236,elsevier-without-titles,"[1] L. Demir Oransay, The International Journal of Arts Theory and History 7 (2013) 41."
10.1016/s1364-0321(17)30637-8,elsevier-without-titles,[1]Renewable and Sustainable Energy Reviews 76 (2017) IFC.
10.1016/s0301-4622(01)00141-7,elsevier-without-titles,"[1] S. Ercelen, D. Kazan, A. Erarslan, A.P. Demchenko, Biophysical Chemistry 90 (2001) 203."
10.1080/02640418808729791,elsevier-without-titles,"[1] R.M. Bartlett, R.J. Best, Journal of Sports Sciences 6 (1988) 1."
10.1093/acprof:oso/9780195326574.001.0001,elsevier-without-titles,"[1] R. Sorensen, (2008)."
10.1371/journal.pone.0154361.s001,elsevier-without-titles,[1](n.d.).
10.7598/cst2013.417,elsevier-without-titles,[1]Chemical Science Transactions (2013).
10.1038/scientificamerican12181880-4129bsupp,elsevier-without-titles,"[1] W.J. Menzies, Scientific American 10 (1880) 4129."
10.1111/j.1468-2311.1955.tb00976.x,elsevier-without-titles,"[1] M. Grünhut, The Howard Journal of Criminal Justice 9 (2009) 146."
10.1002/chin.198945322,elsevier-without-titles,"[1] M.J. WANNER, G.J. KOOMEN, ChemInform 20 (1989)."
10.1007/978-3-476-03505-9_10,elsevier-without-titles,"[1] H. Schlaffer, Poetik Der Novelle (1993) 185."
10.2172/251300,elsevier-without-titles,[1](1996).
10.1109/ictai.2017.00154,elsevier-without-titles,"[1] L. Benmezal, B. Benhamou, D. Boughaci, 2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI) (2017)."
10.1080/09627251.2011.646183,elsevier-without-titles,"[1] R. Epstein, Criminal Justice Matters 86 (2011) 12."
10.1007/978-1-4020-9654-9_17,elsevier-without-titles,"[1] A. Wahid, M. Arshad, M. Farooq, Organic Farming, Pest Control and Remediation of Soil Pollutants (2009) 371."
10.2165/00128415-200611180-00012,elsevier-without-titles,"[1] &NA;, Reactions Weekly &NA; (2006) 4."
10.1016/0926-860x(93)85087-6,elsevier-without-titles,[1]Applied Catalysis A: General 95 (1993) N14.
10.1007/bf01611985,elsevier-without-titles,"[1] L.A. White, P.W. Baas, S.R. Heidemann, Journal of Neurocytology 16 (1987) 775."
10.1007/bf02618057,elsevier-without-titles,"[1] M.E. Kunze, P. Todd, In Vitro 19 (1983) 175."
10.1016/j.energy.2018.05.191,elsevier-without-titles,"[1] W. Liu, W. Liu, L. Zhang, Q. Sheng, B. Zhou, Energy 157 (2018) 561."
10.1501/hukfak_0000001788,elsevier-without-titles,"[1] Ç. ULUSOY, D. Demet, Ankara Üniversitesi Hukuk Fakültesi Dergisi 64 (2015) 595."
10.1038/scientificamericanmind0913-72b,elsevier-without-titles,[1]Scientific American Mind 24 (2013) 72.
10.1111/j.1600-0536.1989.tb03140.x,elsevier-without-titles,"[1] E. Rudzki, P. Rebandel, Z. Grzywa, Contact Dermatitis 20 (1989) 247."
10.1086/211208,elsevier-without-titles,"[1] W.F. Meier, American Journal of Sociology 9 (1903) 208."
10.1515/9783110810424.164,elsevier-without-titles,[1]Lebensläufe Nach Aufsteigender Linie. Theil 1 (n.d.).
10.1590/0102-3772e323219,elsevier-without-titles,"[1] C. Carvalho, J. Conboy, J. Santos, J. Fonseca, D. Tavares, D. Martins, M.H. Salema, E. Fiúza, A.P. Gama, Psicologia: Teoria e Pesquisa 32 (2017)."
10.1109/mitp.2004.59,elsevier-without-titles,[1]IT Professional 6 (2004) 11.
10.1371/journal.pone.0067380.s003,elsevier-without-titles,[1](n.d.).
10.1097/01.smj.0000186388.00692.47,elsevier-without-titles,"[1] J. McKinney, Southern Medical Journal 98 (2005) 1058."
10.1016/0032-3950(70)90429-6,elsevier-without-titles,"[1] V.N. Odnoralova, G.I. Kudryavtsev, M.V. Shablygin, T.B. Bogomolova, Polymer Science U.S.S.R. 12 (1970) 2840."
10.1017/cbo9780511527104.016,elsevier-without-titles,"[1] G.I. Barrow, R.K.A. Feltham, eds., Cowan and Steel’s Manual for the Identification of Medical Bacteria (n.d.) 179."
10.1163/2210-7886_asc-35727,elsevier-without-titles,[1]Art Sales Catalogues Online (n.d.).
10.2307/1237309,elsevier-without-titles,"[1] A.A. Schmid, American Journal of Agricultural Economics 50 (1968) 1223."
10.31357/fesympo.v0i0.1605,elsevier-without-titles,"[1] H.I. Thiliekaratne, D.K.N.G. Pushpakumara, H.B. Kotagama, B. Marambe, G. Gamage, K.A.I.D. Silva, Proceedings of International Forestry and Environment Symposium 0 (2013)."
10.1002/ange.19510631205,elsevier-without-titles,[1]Angewandte Chemie 63 (1951) 282.
10.1016/s0039-6109(16)46027-5,elsevier-without-titles,"[1] I.M. Rutkow, A.W. Robbins, Surgical Clinics of North America 73 (1993) 413."
10.1016/0031-9163(62)90215-9,elsevier-without-titles,"[1] P. Bocchieri, A. Loinger, Physics Letters 2 (1962) 137."
10.1371/journal.pgen.1006667.s013,elsevier-without-titles,[1](n.d.).
10.1371/journal.pone.0045595.g006,elsevier-without-titles,[1](n.d.).
10.1093/nar/17.6.2352,elsevier-without-titles,"[1] J. Lorens, A.H. Nerland, R. Male, I. Lossius, W. Telle, G. Totland, Nucleic Acids Research 17 (1989) 2352."
10.1371/journal.pone.0106834,elsevier-without-titles,"[1] X. Liu, H. Jin, G. Zhang, X. Lin, C. Chen, J. Sun, Y. Zhang, Q. Zhang, J. Yu, PLoS ONE 9 (2014) e106834."
10.1016/0160-5402(82)90027-4,elsevier-without-titles,"[1] J.B. Watkins, C.D. Klaassen, Journal of Pharmacological Methods 7 (1982) 145."
10.1086/431762,elsevier-without-titles,"[1] M. Chalumeau, P. Bidet, G. Lina, M. Mokhtari, M.-C. Andre, D. Gendrel, E. Bingen, J. Raymond, Clinical Infectious Diseases 41 (2005) e29."
10.1371/journal.pone.0053725.g003,elsevier-without-titles,[1](n.d.).
10.2979/tex.2009.4.1.129,elsevier-without-titles,"[1] H.W. Storey, Textual Cultures: Text, Contexts, Interpretation 4 (2009) 129."
10.1002/chin.198723026,elsevier-without-titles,"[1] A. MAEZAWA, Y. OKAMOTO, T. IMANAKA, ChemInform 18 (1987)."
10.1097/00004347-200001000-00008,elsevier-without-titles,"[1] R.H. Young, International Journal of Gynecological Pathology 19 (2000) 67."
10.1016/j.crhy.2017.05.003,elsevier-without-titles,"[1] L. Calvez, Comptes Rendus Physique 18 (2017) 314."
10.1371/journal.pone.0176362.s006,elsevier-without-titles,[1](n.d.).
10.2307/3721847,elsevier-without-titles,"[1] B. Everett, W. Empson, R.M. Frye, The Modern Language Review 57 (1962) 415."
10.1093/icvts/ivx103,elsevier-without-titles,"[1] S. Mokhles, A.P.W.M. Maat, J.G.J.V. Aerts, J.J.M.E. Nuyttens, A.J.J.C. Bogers, J.J.M. Takkenberg, Interactive CardioVascular and Thoracic Surgery 25 (2017) 278."
10.6013/jbrewsocjapan1915.49.215,elsevier-without-titles,"[1]JOURNAL OF THE SOCIETY OF BREWING,JAPAN 49 (1954) 215."
10.2172/1061835,elsevier-without-titles,"[1] Pikin A., A. Kponou, J. Ritter, V. Zajic, (2006)."
10.5004/dwt.2010.999,elsevier-without-titles,"[1] G.M. Ibrahim, Desalination and Water Treatment 13 (2010) 418."
10.1016/0006-8993(94)90206-2,elsevier-without-titles,"[1] D. Crippens, T.E. Robinson, Brain Research 650 (1994) 56."
10.1001/archpedi.1971.02100160120023,elsevier-without-titles,"[1] B.M. THOMASON, Archives of Pediatrics & Adolescent Medicine 121 (1971) 450."
10.1016/s0886-3350(97)80119-8,elsevier-without-titles,"[1] R. Olson, R. Cameron, T. Hovis, J. Hunkeler, R. Lindstrom, R. Steinert, Journal of Cataract & Refractive Surgery 23 (1997) 1384."
10.7256/2307-9118.2015.4.16682,elsevier-without-titles,[1]Тренды и Управление 4 (2015) 441.
10.1016/s0099-5428(08)60308-1,elsevier-without-titles,[1]Analytical Profiles of Drug Substances (1976) ii.
10.1080/00365590902940245,elsevier-without-titles,"[1] J.B. Jensen, B.P. Ulhøi, K.M.-E. Jensen, Scandinavian Journal of Urology and Nephrology 43 (2009) 288."
10.1038/185144c0,elsevier-without-titles,[1]Nature 185 (1960) 144.
10.1016/0167-2738(81)90098-9,elsevier-without-titles,"[1] P. SKARSTAD, D. MERRITT, B. OWENS, Solid State Ionics 3-4 (1981) 277."
10.1016/s0025-326x(96)90155-1,elsevier-without-titles,[1]Marine Pollution Bulletin 32 (1996) 382.
10.1016/j.ijcard.2016.03.107,elsevier-without-titles,"[1] D. Kotecha, International Journal of Cardiology 214 (2016) 516."
10.24292/01.or.260318,elsevier-without-titles,"[1] M. Wilk, A. Walaszkowska-Czyż, A. Rak, M. Piłka, S. Szmit, OncoReview 8 (2018) 5."
10.1039/c4dt02214a,elsevier-without-titles,"[1] L.C. Lewis-Alleyne, B.S. Bassil, T. Böttcher, G.-V. Röschenthaler, Dalton Trans. 43 (2014) 15700."
10.3410/f.1006297.78813,elsevier-without-titles,"[1] C. Brenner, F1000 - Post-Publication Peer Review of the Biomedical Literature (2002)."
10.1016/0036-9748(74)90143-4,elsevier-without-titles,"[1] G.R. Loosemore, P.M. Williams, Scripta Metallurgica 8 (1974) 383."
10.1016/j.vph.2015.07.010,elsevier-without-titles,"[1] F.H. Greig, M.-A. Ewart, E. McNaughton, J. Cooney, C.M. Spickett, S. Kennedy, Vascular Pharmacology 74 (2015) 93."
10.1179/002029605x61685,elsevier-without-titles,"[1] A. Pigaga, R. Juškenas, D. Virbalytė, M.G. Klimantavičiūtė, V. Pakštas, Transactions of the IMF 83 (2005) 210."
10.1002/pen.11509,elsevier-without-titles,"[1] D. Laroche, K.K. Kabanemi, L. Pecora, R.W. Diraddo, Polymer Engineering & Science 39 (1999) 1223."
10.1007/978-94-007-2306-1,elsevier-without-titles,"[1] V. Nguyen-Marshall, L.B.W. Drummond, D. Bélanger, eds., (2012)."
10.1355/9789812307552-036,elsevier-without-titles,"[1] C.P.C. Rong, A. Hui, Y.C. Wi, Religious Diversity in Singapore (2008) 642."
10.1097/00005053-189706000-00001,elsevier-without-titles,"[1] L.F. BARKER, The Journal of Nervous and Mental Disease 24 (1897) 325."
10.4324/9781315009049,elsevier-without-titles,"[1] Walker, Nigel, (2013)."
10.2307/140100,elsevier-without-titles,"[1] O. Jonasson, Economic Geography 1 (1925) 107."
10.1007/bf01915161,elsevier-without-titles,"[1] S.O. Adeosun, Journal of Thermal Analysis 14 (1978) 235."
10.1201/b18611-25,elsevier-without-titles,"[1] Z. Lv, Electric, Electronic and Control Engineering (2015) 133."
10.1094/9780890544969.06.09.1,elsevier-without-titles,"[1] M. Garbelotto, ed., Laboratory Protocols for Phytophthora Species (2015) 1."
10.2114/jpa.24.77,elsevier-without-titles,"[1] H. Takagi, S. Wang, S. Nakano, Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science 24 (2005) 77."
10.3897/jhr.55.11255.figures4-7,elsevier-without-titles,[1](n.d.).
10.5222/terh.2005.94475,elsevier-without-titles,"[1] C. Kocaman, S. Yıldırım Yeşinel, S. Yeşinel, E. Aksüyek, G. Arslan, The Journal of Tepecik Education and Research Hospital 15 (2005) 91."
10.5513/jcea01/16.2.1608,elsevier-without-titles,"[1] V. Vlahova, V. Popov, K. KOUZMOVA, Journal of Central European Agriculture 16 (2015) 181."
10.1016/s0197-4580(00)82357-x,elsevier-without-titles,"[1] H. Apaydin, M. Gentry, D.W. Dickson, J.E. Parisi, E. Kokmen, J.E. Ahlskg, B.F. Boeve, Neurobiology of Aging 21 (2000) 124."
10.1039/dt9820000263,elsevier-without-titles,"[1] K. Burgess, B.F.G. Johnson, J. Lewis, P.R. Raithby, J. Chem. Soc., Dalton Trans. (1982) 263."
10.5604/20805268.1094130,elsevier-without-titles,"[1] A. Borko, Internal Security 5 (2013) 97."
10.1093/jnci/78.4.653,elsevier-without-titles,[1]JNCI: Journal of the National Cancer Institute (1987).
10.1017/s0167676800001392,elsevier-without-titles,[1]Netherlands Yearbook of International Law 33 (2002) 451.
10.1088/0067-0049/181/1/129,elsevier-without-titles,"[1] A.W. Rengstorf, D.L. Thompson, S.L. Mufson, P. Andrews, R.K. Honeycutt, A.K. Vivas, C. Abad, B. Adams, C. Bailyn, C. Baltay, A. Bongiovanni, C. Briceño, G. Bruzual, P. Coppi, F.D. Prugna, W. Emmet, I. Ferrín, F. Fuenmayor, M. Gebhard, J. Hernández, G. Magris, J. Musser, O. Naranjo, A. Oemler, P. Rosenzweig, C.N. Sabbey, G. Sánchez, G. Sánchez, B. Schaefer, H. Schenner, J. Sinnott, J.A. Snyder, S. Sofia, J. Stock, W. van Altena, The Astrophysical Journal Supplement Series 181 (2009) 129."
10.1111/j.1750-4716.2011.00076.x,elsevier-without-titles,"[1] A. Borbély, Negotiation and Conflict Management Research 4 (2011) 129."
10.1006/rwgn.2001.1142,elsevier-without-titles,"[1] E. Thomas, Encyclopedia of Genetics (2001) 1752."
10.1016/s0168-6445(00)00048-6,elsevier-without-titles,"[1] F. Buscot, FEMS Microbiology Reviews 24 (2000) 601."
10.1093/jurban/78.1.88,elsevier-without-titles,"[1] B. Jennings, Journal of Urban Health: Bulletin of the New York Academy of Medicine 78 (2001) 88."
10.1186/1743-422x-8-548,elsevier-without-titles,"[1] H.T. Tayeb, H.H. Balkhy, S.M. Aljuhani, E. Elbanyan, S. Alalola, M. Alshaalan, Virology Journal 8 (2011) 548."
10.1007/978-3-322-95267-7_12,elsevier-without-titles,"[1] J. Thanner, C. Kügel-Merkel, Ländliche Lebenswelten (1991) 173."
10.1093/nar/19.18.4909,elsevier-without-titles,"[1] B.T. Hovemann, E. Dessen, H. Mechler, E. Mack, Nucleic Acids Research 19 (1991) 4909."
10.1093/english/3.18.272-a,elsevier-without-titles,[1]English 3 (1941) 272.
10.1136/bmj.282.6263.564-b,elsevier-without-titles,"[1] B.H. Valentine, BMJ 282 (1981) 564."
10.18356/dddc71dc-en-fr,elsevier-without-titles,[1](2003).
10.1001/jamacardio.2016.1206,elsevier-without-titles,"[1] J.D. Thomas, JAMA Cardiology 1 (2016) 592."
10.1016/j.jallcom.2007.09.118,elsevier-without-titles,"[1] N.N. Bramnik, H. Ehrenberg, Journal of Alloys and Compounds 464 (2008) 259."
10.1038/104188a0,elsevier-without-titles,[1]Nature 104 (1919) 188.
10.1007/978-0-387-30160-0_934,elsevier-without-titles,[1]Encyclopedic Dictionary of Polymers (n.d.) 82.
10.1016/j.nucengdes.2015.04.033,elsevier-without-titles,"[1] N. Dutt, P.K. Sahoo, D. Mukhopadhyay, Nuclear Engineering and Design 289 (2015) 278."
10.1016/b978-0-08-016384-0.50017-1,elsevier-without-titles,[1]Programming in COBOL (1972) 135.
10.1038/316383a0,elsevier-without-titles,[1]Nature 316 (1985) 383.
10.1016/s0929-693x(15)30592-3,elsevier-without-titles,"[1] F. Hmami, A. Oulmaati, A. Bouharrou, Archives de Pédiatrie 22 (2015) 338."
10.1016/0378-1119(92)90163-j,elsevier-without-titles,"[1] G. Gagnon, C. Vadeboncoeur, R.C. Levesque, M. Frenette, Gene 121 (1992) 71."
10.1186/s40555-014-0086-3,elsevier-without-titles,"[1] J.E. Alfaya, G. Bigatti, H. Kajihara, M. Strand, P. Sundberg, A. Machordom, Zoological Studies 54 (2015)."
10.1016/j.ijpharm.2009.06.017,elsevier-without-titles,"[1] H. Shiohira, M. Fujii, N. Koizumi, M. Kondoh, Y. Watanabe, International Journal of Pharmaceutics 379 (2009) 119."
10.1177/0733464817703017,elsevier-without-titles,"[1] C.R.A. Fider, J.W. Lee, P.C. Gleason, P. Jones, Journal of Applied Gerontology (2017) 073346481770301."
10.1179/mst.1987.3.12.1062,elsevier-without-titles,"[1] D. Račko, Materials Science and Technology 3 (1987) 1062."
10.2174/157017809787003179,elsevier-without-titles,"[1] F. Fecourt, C. Carlier, P. Pale, Letters in Organic Chemistry 6 (2009) 65."
10.1017/cbo9781107360341.004,elsevier-without-titles,"[1] F. Beaufort, Karamania (n.d.) 33."
10.1109/ted.2012.2215038,elsevier-without-titles,"[1] T.C. Liu, J.B. Kuo, S. Zhang, IEEE Transactions on Electron Devices 59 (2012) 3186."
10.2307/3571976,elsevier-without-titles,"[1] H.E. Erdman, Radiation Research 25 (1965) 341."
10.1080/00043125.2008.11518984,elsevier-without-titles,"[1] N.C. Puckett, Art Education 61 (2008) 25."
10.1017/s0006323196004926,elsevier-without-titles,"[1] J. MOORE, P. WILLMER, Biological Reviews of the Cambridge Philosophical Society 72 (1997) 1."
10.1525/as.1944.13.19.01p14646,elsevier-without-titles,"[1] J.F. Embree, Far Eastern Survey 13 (1944) 173."
10.1016/0167-8809(90)90171-9,elsevier-without-titles,"[1] J.A. Moles, Agriculture, Ecosystems & Environment 32 (1990) 332."
10.1163/9789004227729_008,elsevier-without-titles,"[1] F. Ouguergouz, The African Union: Legal and Institutional Framework (n.d.) 119."
10.1016/0091-3057(86)90479-x,elsevier-without-titles,"[1] K. Spivak, Z. Amit, Pharmacology Biochemistry and Behavior 24 (1986) 1527."
10.1016/j.chembiol.2011.11.011,elsevier-without-titles,"[1] M.K. Brinkmeyer, M.A. Pope, S.S. David, Chemistry & Biology 19 (2012) 276."
10.17660/actahortic.2001.560.23,elsevier-without-titles,"[1] P. Elomaa, Y. Helariutta, J. Hämäläinen, M. Kotilainen, M. Mehto, E. Pöllänen, A. Uimari, D. Yu, V. Albert, T.H. Teeri, Acta Horticulturae (2001) 145."
10.1097/01.rvi.0000235737.22496.6a,elsevier-without-titles,"[1] A.H. Mahnken, J.A. Tacke, J.E. Wildberger, R.W. Günther, Journal of Vascular and Interventional Radiology 17 (2006) 1465."
10.1080/07374836.1987.10523407,elsevier-without-titles,"[1] W. Bartscht, Translation Review 24-25 (1987) 25."
10.1124/jpet.116.235473,elsevier-without-titles,"[1] F.H. Silva, S. Karakus, B. Musicki, H. Matsui, T.J. Bivalacqua, J.L. dos Santos, F.F. Costa, A.L. Burnett, Journal of Pharmacology and Experimental Therapeutics 359 (2016) 230."
10.3182/20090630-4-es-2003.00113,elsevier-without-titles,"[1] Z. Yang, R. Izadi-Zamanabadi, IFAC Proceedings Volumes 42 (2009) 680."
10.1371/journal.pone.0198197.t003,elsevier-without-titles,[1](n.d.).
10.1007/s10072-006-0655-2,elsevier-without-titles,"[1] D.A. Restivo, R. Marchese-Ragona, F. Patti, Neurological Sciences 27 (2006) s338."
10.2967/jnumed.113.134981,elsevier-without-titles,"[1] M. Kestler, P. Munoz, M. Rodriguez-Creixems, A. Rotger, F. Jimenez-Requena, A. Mari, J. Orcajo, L. Hernandez, J.C. Alonso, E. Bouza, Journal of Nuclear Medicine 55 (2014) 1093."
10.1016/0006-8993(81)91289-0,elsevier-without-titles,"[1] F. Ito, Y. Komatsu, N. Kaneko, N. Katsuta, Brain Research 216 (1981) 199."
10.1353/not.2005.0029,elsevier-without-titles,"[1] N. Quist, Notes 61 (2005) 734."
10.1023/a:1023575227094,elsevier-without-titles,"[1] M.P. Widrlechner, Genetic Resources and Crop Evolution 50 (2003) 329."
10.1007/bf02780530,elsevier-without-titles,"[1] S. Salzman, J. Burmester, Medical Oncology 17 (2000) 211."
10.1002/chin.200116169,elsevier-without-titles,"[1] K. Itami, K. Mitsudo, T. Kamei, T. Koike, T. Nokami, J. Yoshida, ChemInform 32 (2001) no."
10.1055/s-1999-6821,elsevier-without-titles,"[1] A. Hubbard, T. Crombleholme, N. Adzick, B. Coleman, L. Howell, J. Meyer, A. Flake, American Journal of Perinatology 16 (1999) 0407."
10.1002/chin.201012149,elsevier-without-titles,"[1] X. Zhang, D. Ye, H. Sun, D. Guo, J. Wang, H. Huang, X. Zhang, H. Jiang, H. Liu, ChemInform 41 (2010)."
10.1111/j.1754-8845.1997.tb00132.x,elsevier-without-titles,"[1] E. Hunter-Grundin, English in Education 31 (1997) 40."
10.1007/s10067-004-1024-2,elsevier-without-titles,"[1] T.B. Niewold, W.I. Swedler, Clinical Rheumatology 24 (2004) 178."
10.7554/elife.26016.005,elsevier-without-titles,[1](n.d.).
10.1002/art.1780401202,elsevier-without-titles,"[1] G.S. Hoffman, Arthritis & Rheumatism 40 (1997) 2099."
10.1177/19714009930060s105,elsevier-without-titles,"[1] G. Cerone, A. Marrelli, C. Porto, R. Tomei, P. Aloisi, Rivista Di Neuroradiologia 6 (1993) 25."
10.1016/s0262-4079(17)32426-0,elsevier-without-titles,[1]New Scientist 236 (2017) 7.
10.1046/j.1432-1327.2000.01723.x,elsevier-without-titles,"[1] N. Wolff, M. Guenneugues, B. Gilquin, E. Drakopoulou, C. Vita, A. Ménez, S. Zinn-Justin, European Journal of Biochemistry 267 (2000) 6519."
10.1515/9783035605426-bm,elsevier-without-titles,[1]Historic Wooden Architecture in Europe and Russia (n.d.).
10.7868/s0869803114060058,elsevier-without-titles,"[1] А.Н. Гребенюк, Р.А. Тарумов, В.А. Башарин, В.Л. Пастушенков, В.Ю. Ковтун, Радиационная Биология. Радиоэкология 55 (2015) 160."
10.1007/s12010-014-0964-5,elsevier-without-titles,"[1] M.R. Zakaria, S. Fujimoto, S. Hirata, M.A. Hassan, Applied Biochemistry and Biotechnology 173 (2014) 1778."
10.2210/pdb2xc5/pdb,elsevier-without-titles,"[1] D.W. Banner, J. Benz, D. Schlatter, L. Anselm, W. Haap, (2010)."
10.1061/(asce)1090-0241(2006)132:3(337),elsevier-without-titles,"[1] C.H. Juang, S.Y. Fang, E.H. Khor, Journal of Geotechnical and Geoenvironmental Engineering 132 (2006) 337."
10.1002/esp.4430,elsevier-without-titles,"[1] D.A. Swift, A.H. Jones, Earth Surface Processes and Landforms (2018)."
10.4000/books.editionsehess.525,elsevier-without-titles,"[1] P. Contamine, Guerre, État et Société à La Fin Du Moyen Âge. Tome 2 (n.d.) 646."
10.1093/nq/s1-xi.286.303e,elsevier-without-titles,"[1] A. C. M., Notes and Queries s1-XI (1855) 303."
