10.1109/cic.2008.4749159,vancouver,"1. Garcia-Barnes J, Gil D, Bajo A, Ledesma-Carbayo MJ, Santa-Marta C. Influence of the temporal resolution on the quantification of displacement fields in cardiac magnetic resonance tagged images. 2008 Computers in Cardiology [Internet]. IEEE; 2008 Sep; Available from:"
10.1163/9789004263291_018,vancouver,1. Silk JA. Obscure Texts on Favourite Topics. Dao’an’s Anonymous Scriptures [29]. Buddhism in China [Internet]. Brill; 457–75. Available from:
10.5040/9781474215374.ch-001,vancouver,1. Re-Orienting Yoga. Positioning Yoga : Balancing Acts Across Cultures [Internet]. Bloomsbury Academic; Available from:
10.1016/0031-9201(81)90149-7,vancouver,1. Stephenson A. Gyroremanent magnetization in a weakly anisotropic rock sample. Physics of the Earth and Planetary Interiors [Internet]. Elsevier BV; 1981 Apr;25(2):163–6. Available from:
10.1175/2010bams2911.1,vancouver,"1. Webster PJ, Jian J, Hopson TM, Hoyos CD, Agudelo PA, Chang H-R, et al. Extended-Range Probabilistic Forecasts of Ganges and Brahmaputra Floods in Bangladesh. Bulletin of the American Meteorological Society [Internet]. American Meteorological Society; 2010 Nov;91(11):1493–514. Available from:"
10.13031/aim.20141893774,vancouver,1. Canopy Light Interception Conversion in Upright Fruiting Offshoots (UFO) Sweet Cherry Orchard. 2014 ASABE Annual International Meeting [Internet]. American Society of Agricultural and Biological Engineers; 2014 Jul 16; Available from:
10.6013/jbrewsocjapan.106.40,vancouver,1. JOURNAL OF THE BREWING SOCIETY OF JAPAN [Internet]. Brewing Society of Japan; 2011;106(1):40–40. Available from:
10.1016/0040-6031(76)80009-3,vancouver,"1. Bayer G, Wiedemann HG. Bildung und thermische stabilität von rhodium-oxiden. Thermochimica Acta [Internet]. Elsevier BV; 1976 May;15(2):213–26. Available from:"
10.1111/j.1525-1470.2010.01104.x,vancouver,"1. MEHTA B, AMLADI S. Langerhans Cell Histiocytosis Presenting as Hypopigmented Papules. Pediatric Dermatology [Internet]. Wiley; 2010 Mar;27(2):215–7. Available from:"
10.1158/1078-0432.ccr-08-2444,vancouver,"1. Labrinidis A, Diamond P, Martin S, Hay S, Liapis V, Zinonos I, et al. Apo2L/TRAIL Inhibits Tumor Growth and Bone Destruction in a Murine Model of Multiple Myeloma. Clinical Cancer Research [Internet]. American Association for Cancer Research (AACR); 2009 Mar 10;15(6):1998–2009. Available from:"
10.1016/0037-7856(77)90065-8,vancouver,1. Schmickel AF. Handicap and family crisis: A study of the siblings of handicapped children. Social Science & Medicine (1967) [Internet]. Elsevier BV; 1977 Sep;11(11-13):674–5. Available from:
10.1016/j.amc.2014.12.116,vancouver,"1. Garoosi F, Jahanshaloo L, Rashidi MM, Badakhsh A, Ali ME. Numerical simulation of natural convection of the nanofluid in heat exchangers using a Buongiorno model. Applied Mathematics and Computation [Internet]. Elsevier BV; 2015 Mar;254:183–203. Available from:"
10.21884/ijmter.2017.4256.gjkbe,vancouver,1. Advanced LBP Fragile Watermarking System for Image Tamper Detection and Recovery. International Journal of Modern Trends in Engineering & Research [Internet]. International Journal of Modern Trends in Engineering and Research; 2017 Aug 24;4(8):108–15. Available from:
10.4081/mm.2004.3778,vancouver,"1. Fanello MR, Andreoni S, Molinari GL, Kroumova V, Fortina G. UTILIZZO DI CHROMAGAR CANDIDA NELL’ISOLAMENTO DI LIEVITI: INFLUENZA DI SOSTANZE TENSIOATTIVE (TWEEN 80) NELL’IDENTIFICAZIONE PRELIMINARE. Microbiologia Medica [Internet]. PAGEPress Publications; 2004 Jun 30;19(2). Available from:"
10.1016/j.urology.2009.07.330,vancouver,"1. Jha A, Al Faifi H. UP-2.111: Ureterocele Management: Evaluation in Jazan Region of Saudi Arabia with Transurethral Inverted Y-V Deroofing. Urology [Internet]. Elsevier BV; 2009 Oct;74(4):S265–S266. Available from:"
10.1037/e536932007-001,vancouver,1. Lohman DF. Fluid Reasoning Is More Than Figural Reasoning. PsycEXTRA Dataset [Internet]. American Psychological Association (APA); 2006; Available from:
10.1093/jhered/esw028,vancouver,"1. Zhang S, Liu S, Miao H, Wang M, Liu P, Wehner TC, et al. Molecular Mapping and Candidate Gene Analysis for Numerous Spines on the Fruit of Cucumber. Journal of Heredity [Internet]. Oxford University Press (OUP); 2016 Jun 18;107(5):471–7. Available from:"
10.1097/mpg.0000000000000273,vancouver,"1. Karabiber H, Selimoglu MA, Otlu B, Yildirim O, Ozer A. Virulence Factors and Antibiotic Resistance in Children With Helicobacter pylori Gastritis. Journal of Pediatric Gastroenterology and Nutrition [Internet]. Ovid Technologies (Wolters Kluwer Health); 2014 May;58(5):608–12. Available from:"
10.1086/682895,vancouver,"1. Leverentz A. Can’t Catch a Break: Gender, Jail, Drugs, and the Limits of Personal Responsibility. By Susan Starr Sered and Maureen Norton-Hawk. Berkeley and Los Angeles: University of California Press, 2014. Pp. xiv+216. $29.95. American Journal of Sociology [Internet]. University of Chicago Press; 2015 Nov;121(3):1002–4. Available from:"
10.1007/s40278-014-8729-z,vancouver,1. Thallium 201. Reactions Weekly [Internet]. Springer Nature; 2014 Feb;1487(1):32–32. Available from:
10.1177/030639686901000309,vancouver,"1. Bagley C. The Anglo-French Conference, Centre for Multi Racial Studies, University of Sussex. Race [Internet]. SAGE Publications; 1969 Jan;10(3):372–3. Available from:"
10.1016/j.foodchem.2012.08.063,vancouver,1. Kim S-D. α-Glucosidase inhibitor from Buthus martensi Karsch. Food Chemistry [Internet]. Elsevier BV; 2013 Jan;136(2):297–300. Available from:
10.1016/j.still.2003.09.007,vancouver,"1. Zhang K, Li S, Peng W, Yu B. Erodibility of agricultural soils on the Loess Plateau of China. Soil and Tillage Research [Internet]. Elsevier BV; 2004 Apr;76(2):157–65. Available from:"
10.1148/68.1.111a,vancouver,"1. The Spine. Anatomico-Radiographic Studies. Development and the Cervical RegionThe Spine. Anatomico-Radiographic Studies. Development and the Cervical Region. By HadleyLee A., M.D., Senior Attending Roentgenologist, Syracuse Memorial Hospital; Clinical Associate Professor of Public Health, New York State College of Medicine; Consultant in Radiology, Syracuse State School, Syracuse, N. Y. A volume of 156 pages, with numerous illustrations. Published by Charles C Thomas, Springfield, Ill., 1956. Price $6.50. Radiology [Internet]. Radiological Society of North America (RSNA); 1957 Jan;68(1):111–111. Available from:"
10.12792/iciae2013.048,vancouver,"1. Nakashima S, Haruyama K, Kitazono Y. Image Reconstruction method for Human Shape Detection Using One-Dimensional Brightness Distribution Sensor. The Proceedings of the 1st International Conference on Industrial Application Engineering 2013 [Internet]. The Institute of Industrial Applications Engineers; 2013 Mar 27; Available from:"
10.1016/0148-9062(88)91447-7,vancouver,"1. 886459 Effective mining of vein deposits, occurring at the angle of more than 50 deg by using technology of ore breaking from raises and monorail complexes. International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts [Internet]. Elsevier BV; 1988 Dec;25(6):317. Available from:"
10.1590/s0104-80232007000200008,vancouver,"1. Boarini ML, Quijo I. A Reforma Psiquiátrica e as andorinhas. Revista do Departamento de Psicologia UFF [Internet]. FapUNIFESP (SciELO); 2007 Dec;19(2):369–79. Available from:"
10.1299/jsmesed.2017.16.116,vancouver,"1. NAKAMURA Y, TAKATOH C. Investigation of the simplified analysis of wear metal concentration in lubricant. The Proceedings of the Symposium on Evaluation and Diagnosis [Internet]. Japan Society of Mechanical Engineers; 2017;2017.16(0):116. Available from:"
10.1142/9789812819475_0005,vancouver,"1. FARAVELLI L, YAO T. ELEMENTS OF FUZZY STRUCTURAL CONTROL. Series on Stability, Vibration and Control of Systems, Series B [Internet]. WORLD SCIENTIFIC; 1997 Sep;147–65. Available from:"
10.1163/157075609x454890,vancouver,"1. Chen Q, Li Y-Q, Zhang S-M, Liu H-Y. Protective effect of glutathione against oxidative injury in intestinal epithelial cells of piglet in vitro. Animal Biology [Internet]. Brill Academic Publishers; 2009 Sep 1;59(3):263–72. Available from:"
10.14341/2072-0351-5676,vancouver,"1. Dreval’ AV, Misnikova IV, Trigolosova IV, Tishenina RS. Metformin effects to carbohydrate and lipids metabolism in impaired glucose tolerance patients. Diabetes mellitus [Internet]. Endocrinology Research Centre; 2010 Jun 15;13(2):63. Available from:"
10.1017/s1365100509090269,vancouver,"1. De Beir J, Fodha M, Magris F. LIFE CYCLE OF PRODUCTS AND CYCLES. Macroeconomic Dynamics [Internet]. Cambridge University Press (CUP); 2010 Mar 4;14(02):212. Available from:"
10.1190/1.1827140,vancouver,1. Madden TR. Investigation of the effects of different sulfide mineralogy of the types of surface reactions. SEG Technical Program Expanded Abstracts 1982 [Internet]. Society of Exploration Geophysicists; 1982 Jan; Available from:
10.1177/216507998102900303,vancouver,1. Scrivner RA. Handling Stress Makes Dollars and Sense. Occupational Health Nursing [Internet]. SAGE Publications; 1981 Mar;29(3):17–8. Available from:
10.1145/1719292.1719550,vancouver,1. Kanwar A. Mobilizing and Globalizing with Online Education. eLearn [Internet]. Association for Computing Machinery (ACM); 2010 Feb 1;2010(2):2. Available from:
10.1109/igarss.1995.520463,vancouver,"1. Zink M. Results of X-SAR calibration. 1995 International Geoscience and Remote Sensing Symposium, IGARSS ’95 Quantitative Remote Sensing for Science and Applications [Internet]. IEEE; Available from:"
10.14408/kjems.2017.21.1.007,vancouver,"1. Kim H-S, Uhm T-H. Proposed oath and ethics code for emergency medical technicians. The Korean Journal of Emergency Medical Services [Internet]. The Korea Society of Emergency Medical Services; 2017 Apr 30;21(1):7–15. Available from:"
10.1007/bf02543051,vancouver,"1. Emery BE, Edwards LD. The pharmacology of soaps the irritant action of refined oil soaps on human skin. Oil & Soap [Internet]. Springer Nature; 1940 Mar;17(3):64–6. Available from:"
10.1111/j.1532-5415.2007.01338.x,vancouver,"1. Lorenz KA, Rosenfeld K, Wenger N. Quality Indicators for Palliative and End-of-Life Care in Vulnerable Elders. Journal of the American Geriatrics Society [Internet]. Wiley; 2007 Oct;55:S318–S326. Available from:"
10.1097/01241398-200411000-00020,vancouver,"1. Karlen LKP, Yinusa W, Yan LS, Wang KW, Hoi LY, John LCY. Analysis of Scar Formation After Lower Limb Lengthening. Journal of Pediatric Orthopaedics [Internet]. Ovid Technologies (Wolters Kluwer Health); 2004 Nov;24(6):706–10. Available from:"
10.1109/sfcs.2000.892331,vancouver,"1. Charikar M, Guruswami V, Kumar R, Rajagopalan S, Sahai A. Combinatorial feature selection problems. Proceedings 41st Annual Symposium on Foundations of Computer Science [Internet]. IEEE Comput. Soc; Available from:"
10.1207/s15427579jpfm0402_01,vancouver,"1. Shefrin H, Statman M. The Contributions of Daniel Kahneman and Amos Tversky. Journal of Behavioral Finance [Internet]. Informa UK Limited; 2003 Jun;4(2):54–8. Available from:"
10.1177/001316447103100139,vancouver,"1. Smith R. Book Reviews : Gérard Lemaine and Jean-Marie Lemaine (Eds.); Psychologie sociale et expérimentation (Experimental procedures in social psychology) ; École Pratique des Hautes Études, Departement des Publications, Paris: Mouton and Company, 1969, pp. 360, 28F (paperback. Educational and Psychological Measurement [Internet]. SAGE Publications; 1971 Apr;31(1):316–7. Available from:"
10.1163/2214-8647_bnp_e609920,vancouver,1. Karyotos Phoinix. Brill’s New Pauly [Internet]. Brill Academic Publishers; Available from:
10.1093/acprof:oso/9780199646821.003.0020,vancouver,"1. Loades A, Nichols B. The Liturgical Body and the Gift of Presence. Theology, Aesthetics, and Culture [Internet]. Oxford University Press; 2012 Sep 20;252–64. Available from:"
10.1007/springerreference_29700,vancouver,1. Precautionary principle. SpringerReference [Internet]. Springer-Verlag; Available from:
10.1001/jama.1956.72970320004009,vancouver,1. Schroeder HA. CURRENT STATUS OF THERAPY IN HYPERTENSION. Journal of the American Medical Association [Internet]. American Medical Association (AMA); 1956 Dec 8;162(15):1382. Available from:
10.1007/springerreference_23310,vancouver,1. regular binary numeration system. SpringerReference [Internet]. Springer-Verlag; Available from:
10.1093/ia/47.1.248a,vancouver,1. Hawaii: The Last of the Magic Isles. International Affairs [Internet]. Oxford University Press (OUP); 1971 Jan;47(1):248–248. Available from:
10.1021/cen-v071n035.p004,vancouver,1. LETTERS. Chemical & Engineering News [Internet]. American Chemical Society (ACS); 1993 Aug 30;71(35):4–5. Available from:
10.1016/j.neulet.2016.02.010,vancouver,"1. Horacek M, Kärgel C, Scherbaum N, Müller BW. The effect of deviance predictability on mismatch negativity in schizophrenia patients. Neuroscience Letters [Internet]. Elsevier BV; 2016 Mar;617:76–81. Available from:"
10.1002/chin.198946137,vancouver,"1. BINGER P, BRINKMANN A, ROEFKE P, SCHAEFER B. ChemInform Abstract: Methylenecyclopropanes. Part 11. Asymmetric Nickel(0)-Catalyzed (3 + 2) Cycloadditions of Methylenecyclopropanes with Chiral Derivatives of Acrylic Acid. ChemInform [Internet]. Wiley; 1989 Nov 14;20(46). Available from:"
10.1177/004056396202300413,vancouver,"1. Donnelly PJ. Book Review: Rédemption sacrificielle: Une enquête exégétiqueRédemption sacrificielle: Une enquête exégétique. By SabourinLéopold, S.J. Studia: Recherches de philosophie et théologie publiées par les facultés S.J. de Montréal 11. Brussels: Desclée, 1961. Pp. 492. 280 fr. Theological Studies [Internet]. SAGE Publications; 1962 Dec;23(4):657–9. Available from:"
10.1520/stp49550t,vancouver,"1. Schaper MK. Fatigue Crack Closure at Near-Threshold Growth Rates in Steels, Effects of Microstructure, Load Sequence and Environment. Fatigue and Fracture Mechanics: 38th Volume [Internet]. ASTM International; 2011 Dec 1;231–53. Available from:"
10.6009/jjrt.kj00001364500,vancouver,1. Japanese Journal of Radiological Technology [Internet]. Japanese Society of Radiological Technology; 2002;58(9):I. Available from:
10.18593/ejjl.v16i3,vancouver,1. Espaço Jurídico: Journal of Law [EJJL] - Qualis A2 [Internet]. Universidade do Oeste de Santa Catarina; 2016 Feb 19;16(3). Available from:
10.1007/978-3-642-87893-0_26,vancouver,1. Waltman P. Models of Competition for a Single Resource. Lecture Notes in Biomathematics [Internet]. Springer Berlin Heidelberg; 1983;199–209. Available from:
10.5955/jalha.1978.121,vancouver,1. Legal History Review [Internet]. Japan Legal History Association; 1978;(28):121–85. Available from:
10.1134/s0031918x16010038,vancouver,"1. Belyaev IV, Bazhenov VE, Moiseev AV, Kireev AV. New Fe−Co−Ni−Cu−Al−Ti Alloy for Single-Crystal Permanent Magnets. The Physics of Metals and Metallography [Internet]. Pleiades Publishing Ltd; 2016 Mar;117(3):214–21. Available from:"
10.1111/j.1469-7998.1973.tb01375.x,vancouver,"1. Hughes GM, Munshi JSD. Fine structure of the respiratory organs of the Climbing perch, Anabas testudineus (Pisces: Anabantidae). Journal of Zoology [Internet]. Wiley; 2009 Aug 20;170(2):201–25. Available from:"
10.1097/01.prs.0000173547.88835.82,vancouver,"1. De Souza BA, Furniss D, Jawad M. THE USE OF SANDPAPER AS A PRECISION TOOL FOR DERMABRASION IN BURN SURGERY. Plastic and Reconstructive Surgery [Internet]. Ovid Technologies (Wolters Kluwer Health); 2005 Jul;116(1):350–1. Available from:"
10.1002/chin.198615150,vancouver,"1. HRUSOVSKY M, CIHOVA M, SKRINIAROVA J, VOJTKO J. ChemInform Abstract: Alkane Monocarboxylic Acids by Oxidative Decomposition of N-Alkanones. Chemischer Informationsdienst [Internet]. Wiley; 1986 Apr 15;17(15). Available from:"
10.2172/6076085,vancouver,1. Hendrickson PL. Legal and regulatory issues affecting aquifer thermal energy storage. Office of Scientific and Technical Information (OSTI); 1981 Oct 1; Available from:
10.1016/0140-6701(95)98010-o,vancouver,1. 95/06442 Use of ceramic coatings to decrease the CO content in flue gases emitted to the atmosphere. Fuel and Energy Abstracts [Internet]. Elsevier BV; 1995 Nov;36(6):455. Available from:
10.1001/archinte.118.2.129,vancouver,1. Rose KD. Cardiac contusion resulting from “spearing” in football. A case history. Archives of Internal Medicine [Internet]. American Medical Association (AMA); 1966 Aug 1;118(2):129–31. Available from:
10.1109/bipol.1999.803540,vancouver,"1. Monroy A, Laurens W, Marty M, Dutartre D, Gloria D, Carbonero JL, et al. BiCMOS6G: a high performance 0.35 μm SiGe BiCMOS technology for wireless applications. Proceedings of the 1999 Bipolar/BiCMOS Circuits and Technology Meeting (Cat No99CH37024) [Internet]. IEEE; Available from:"
10.1051/jcp/1952490481,vancouver,"1. Guinand S, Tonnelat J. Sur l’étude expérimentale des solutions macromoléculaires par la diffusion de la lumière. Journal de Chimie Physique [Internet]. EDP Sciences; 1952;49:481–99. Available from:"
10.1109/asdam.1998.730169,vancouver,"1. Borkovskaya OY, Dmitruk NL, Mamontova IB, Mamykin SV. Processing and characterization of GaAs surface-barrier heterostructures with texturized interface. ASDAM ’98 Conference Proceedings Second International Conference on Advanced Semiconductor Devices and Microsystems (Cat No98EX172) [Internet]. IEEE; Available from:"
10.7287/peerj.3817v0.1/reviews/1,vancouver,1. Peer Review #1 of “Benchmarking viromics: an in silico evaluation of metagenome-enabled estimates of viral community composition and diversity (v0.1).”PeerJ; 2017 Sep 21; Available from:
10.1002/9781118105733.ch3,vancouver,"1. Force and Stress in Deformable Bodies. An Introduction to Mathematical Modeling [Internet]. John Wiley & Sons, Inc.; 2011 Nov 30;29–33. Available from:"
10.1093/ageing/15.2.126-b,vancouver,1. ISAACS B. BOOK REVIEWS. Age and Ageing [Internet]. Oxford University Press (OUP); 1986;15(2):126–7. Available from:
10.1016/j.enpol.2013.04.048,vancouver,"1. McHenry MP. Technical and governance considerations for advanced metering infrastructure/smart meters: Technology, security, uncertainty, costs, benefits, and risks. Energy Policy [Internet]. Elsevier BV; 2013 Aug;59:834–42. Available from:"
10.1126/science.831277,vancouver,"1. Kurosky A, Markel D, Peterson J, Fitch W. Primary structure of cholera toxin beta-chain: a glycoprotein hormone analog? Science [Internet]. American Association for the Advancement of Science (AAAS); 1977 Jan 21;195(4275):299–301. Available from:"
10.1016/s0140-6736(01)55857-2,vancouver,1. MEDICINE AND THE LAW. The Lancet [Internet]. Elsevier BV; 1910 Jul;176(4535):329–30. Available from:
10.1016/j.cardfail.2015.08.048,vancouver,"1. Aoki H, Wakasa M, Kawai Y, Kajinami K. Two Cases of Hypertrophic Obstructive Cardiomyopathy Treated with Second Therapy of Percutaneous Transluminal Septal Myocardial Ablation (PTSMA). Journal of Cardiac Failure [Internet]. Elsevier BV; 2015 Oct;21(10):S153–S154. Available from:"
10.1533/9781845690632.8.320,vancouver,"1. Symons S, Shahin MA, Colucci F. OBJECTIVE MEASUREMENT OF BLACKPOINT IN KERNELS OF DURUM WHEAT. Using Cereal Science and Technology for the Benefit of Consumers [Internet]. Elsevier; 2005;320–5. Available from:"
10.1557/proc-596-511,vancouver,"1. Park JH, Trolier-McKinstry S. Dielectric and Transverse Piezoelectric Characterization of Sol-Gel Derived Pb(Mg1/3Nb2/3)O3-PbTiO3 (70/30) FILMS WITH {100} and {111} Textures. MRS Proceedings [Internet]. Cambridge University Press (CUP); 1999 Jan;596. Available from:"
10.1016/0168-1656(90)90131-t,vancouver,"1. Fraleigh SP, Bungay HR, Clesceri LS. Aerobic formation of ethanol by Saccharomyces cerevisiae in a computerized pHauxostat. Journal of Biotechnology [Internet]. Elsevier BV; 1990 Jan;13(1):61–72. Available from:"
10.5771/9783845282480-147,vancouver,1. Krumbein F. Menschenrechte als Thema in den Beziehungen zwischen der Europäischen Union und der Volksrepublik China. Die Beziehungen zwischen der Europäischen Union und China [Internet]. Nomos Verlagsgesellschaft mbH & Co. KG; 2017;147–84. Available from:
10.1109/get.2016.7916854,vancouver,"1. Kaul L, Goudar R. Internet of things and Big Data - challenges. 2016 Online International Conference on Green Engineering and Technologies (IC-GET) [Internet]. IEEE; 2016 Nov; Available from:"
10.1037/e513332014-001,vancouver,1. American Psychological Association Oral Histories: Presidents: Dr. Carl Zimet. PsycEXTRA Dataset [Internet]. American Psychological Association (APA); 2002; Available from:
10.1007/978-1-59259-797-0_20,vancouver,1. Flynn JT. Neonatal Hypertension. Pediatric Hypertension [Internet]. Humana Press; 2004;351–70. Available from:
10.1137/1133109,vancouver,"1. Braverman MS, Kruglov VM. An Inequality for Absolute Pseudomoments. Theory of Probability & Its Applications [Internet]. Society for Industrial & Applied Mathematics (SIAM); 1989 Jan;33(4):718–22. Available from:"
10.1016/j.aquaeng.2012.09.003,vancouver,"1. Luo G, Avnimelech Y, Pan Y, Tan H. Inorganic nitrogen dynamics in sequencing batch reactors using biofloc technology to treat aquaculture sludge. Aquacultural Engineering [Internet]. Elsevier BV; 2013 Jan;52:73–9. Available from:"
10.1109/emr.1987.4306257,vancouver,1. Allen RK. The Engineer’s Responsibility. IEEE Engineering Management Review [Internet]. Institute of Electrical and Electronics Engineers (IEEE); 1987 Mar;15(1):18–20. Available from:
10.2174/1573409914666180321110519,vancouver,"1. Taiwo BJ, Olubiyi OO, van Heerden FR. Structural optimization of mangiferin binding to cancer molecular targets: a guide for synthetic derivatization. Current Computer-Aided Drug Design [Internet]. Bentham Science Publishers Ltd.; 2018 Mar 21;14. Available from:"
10.1080/135048599353438,vancouver,1. MAMATZAKIS EC. Testing for long run relationship between infrastructure and private capital productivity: a time series analysis for the Greek industry. Applied Economics Letters [Internet]. Informa UK Limited; 1999 Apr;6(4):243–6. Available from:
10.1006/excr.1996.3423,vancouver,1. De Curtis I. Integrin-Mediated Tyrosine Phosphorylation and Redistribution of Paxillin during Neuronal Adhesion. Experimental Cell Research [Internet]. Elsevier BV; 1997 Feb 1;230(2):233–43. Available from:
10.1680/maen.2004.157.3.145,vancouver,"1. Steele G. Book reviewPLANNING AND DESIGN OF PORTS AND MARINE TERMINALS (2ND EDN). Edited by AgerschouH.. Thomas Telford, London, 2004. 0 7277 3224 2, £75, 446 pp. Proceedings of the Institution of Civil Engineers - Maritime Engineering [Internet]. Thomas Telford Ltd.; 2004 Sep;157(3):145–145. Available from:"
10.5948/upo9781614445111,vancouver,1. Krantz SG. A Mathematician Comes of Age. The Mathematical Association of America; 2011; Available from:
10.1103/physreva.38.3758,vancouver,"1. Van Veluwen A, Lekkerkerker HNW. Non-Gaussian behavior of the displacement statistics of interacting colloidal particles. Physical Review A [Internet]. American Physical Society (APS); 1988 Oct 1;38(7):3758–63. Available from:"
10.1080/00268978500102421,vancouver,"1. Murad S, Papaioannou A, Powles JG. A computer simulation for model fluid hydrogen chloride. Molecular Physics [Internet]. Informa UK Limited; 1985 Oct 10;56(2):431–43. Available from:"
10.1080/00387018208068030,vancouver,"1. Weytens CHL, Vankan JMJ, Veeman WS. Magnetic Resonance on Localized Excited Triplet States in 1,4-Dibromonaphthalene. Spectroscopy Letters [Internet]. Informa UK Limited; 1982 Jan;15(12):953–62. Available from:"
10.1016/j.mimet.2017.11.021,vancouver,"1. Ábrók M, Lázár A, Szécsényi M, Deák J, Urbán E. Combination of MALDI-TOF MS and PBP2′ latex agglutination assay for rapid MRSA detection. Journal of Microbiological Methods [Internet]. Elsevier BV; 2018 Jan;144:122–4. Available from:"
10.1182/blood-2010-06-288357,vancouver,"1. Rosenthal J, Wong J, Stein A, Qian D, Hitt D, Naeem H, et al. Phase 1/2 trial of total marrow and lymph node irradiation to augment reduced-intensity transplantation for advanced hematologic malignancies. Blood [Internet]. American Society of Hematology; 2010 Sep 28;117(1):309–15. Available from:"
10.1117/12.50249,vancouver,"1. Katto J, Yasuda Y. <title>Performance evaluation of subband coding and optimization of its filter coefficients</title>. Tzou K-H, Koga T, editors. Visual Communications and Image Processing ’91: Visual Communication [Internet]. SPIE; 1991 Nov 1; Available from:"
10.1007/s11227-017-2044-4,vancouver,"1. Song B, Yu Y, Zhou Y, Wang Z, Du S. Host load prediction with long short-term memory in cloud computing. The Journal of Supercomputing [Internet]. Springer Nature; 2017 Apr 27; Available from:"
10.1016/j.susc.2005.07.014,vancouver,"1. Harrison BC, Boland JJ. Real-time STM study of inter-nanowire reactions: GdSi2 nanowires on Si(100). Surface Science [Internet]. Elsevier BV; 2005 Dec;594(1-3):93–8. Available from:"
10.1109/oceans.1987.1160834,vancouver,"1. Byrne C, Forrester J. Effects of a Gear Change on a Standardized Bottom Trawl Survey Time Series. OCEANS ’87 [Internet]. IEEE; 1987; Available from:"
10.1016/j.matdes.2018.07.035,vancouver,"1. Breda A, Coppieters S, Van de Velde A, Debruyne D. Experimental validation of an equivalent modelling strategy for clinch configurations. Materials & Design [Internet]. Elsevier BV; 2018 Nov;157:377–93. Available from:"
10.1215/lt-18560925-tc-jac-01,vancouver,1. Carlyle T. TC TO JOHN A. CARLYLE. The Carlyle Letters Online [Internet]. Duke University Press; 1856 May 12;31(1):238–9. Available from:
10.1002/bscb.19720810120,vancouver,"1. Naud J, Breckpot R. Contribution A L’étude des Arséniures de fer, Cobalt et Nickel II. Les Systèmes Ternaires Fe-Co-As et Co-Ni-As. Bulletin des Sociétés Chimiques Belges [Internet]. Wiley; 2010 Sep 2;81(1):247–62. Available from:"
10.1002/jlcr.2590080216,vancouver,1. Abstracts selection. Journal of Labelled Compounds [Internet]. Wiley; 1972 Apr;8(2):310–57. Available from:
10.1210/jcem-30-3-357,vancouver,1. ZUSPAN FP. Urinary Excretion of Epinephrine and Norepinephrine During Pregnancy. The Journal of Clinical Endocrinology & Metabolism [Internet]. The Endocrine Society; 1970 Mar;30(3):357–60. Available from:
10.1108/eb037686,vancouver,1. Riemer DE. An Engineering Approach to Thermal‐stress Analysis in SMT Applications. Soldering & Surface Mount Technology [Internet]. Emerald; 1989 Mar;1(3):11–20. Available from:
10.1109/cnsc.2014.6906666,vancouver,"1. Fernando ZT, Thaseen IS, Kumar CA. Network attacks identification using consistency based feature selection and self organizing maps. 2014 First International Conference on Networks & Soft Computing (ICNSC2014) [Internet]. IEEE; 2014 Aug; Available from:"
10.1177/0022343301038006014,vancouver,1. Van Dassen L. Book Notes. Journal of Peace Research [Internet]. SAGE Publications; 2001 Nov;38(6):761–2. Available from:
10.6009/jjrt.kj00003532498,vancouver,1. Japanese Journal of Radiological Technology [Internet]. Japanese Society of Radiological Technology; 1990;46(5):786. Available from:
10.1007/11790853_43,vancouver,"1. Baldini P, Figini S, Giudici P. Nonparametric Approaches for e-Learning Data. Lecture Notes in Computer Science [Internet]. Springer Berlin Heidelberg; 2006;548–60. Available from:"
10.1055/s-0034-1375826,vancouver,1. Vitamin D – Öfter mal Sonne tanken! Zeitschrift für Orthopädie und Unfallchirurgie [Internet]. Georg Thieme Verlag KG; 2014 Apr 23;152(02):103–4. Available from:
10.23943/princeton/9780691158549.003.0012,vancouver,1. Bowen JR. Internal Debates and Practical Convergences. Princeton University Press [Internet]. Princeton University Press; 2018 Jan 18; Available from:
10.1016/s0008-6363(96)00037-5,vancouver,"1. Wilde AAM. ATP-sensitive potassium channels, transmural ischemia and the ECG Implications for the non-insulin dependent diabetic patient? Cardiovascular Research [Internet]. Oxford University Press (OUP); 1996 May 1;31(5):688–90. Available from:"
10.1515/9783110948035.134,vancouver,"1. 2.2. Cadmus, Bacchus, Hercules. Augustus in der Welt der Heroen. Zeitgeschichte in Ovids Metamorphosen [Internet]. DE GRUYTER; Available from:"
10.1126/science.114.2962.341,vancouver,"1. Taylor TI, Anderson RH, Havens WW. Chemical Analysis by Neutron Spectroscopy. Science [Internet]. American Association for the Advancement of Science (AAAS); 1951 Oct 5;114(2962):341–55. Available from:"
10.2307/417675,vancouver,"1. Hallett RW, Givon T. Conversation: Cognitive, Communicative and Social Perspectives. Language [Internet]. JSTOR; 2000 Jun;76(2):464. Available from:"
10.1017/cbo9781316151419.047,vancouver,"1. Lauterpacht H, editor. WILLIAM HOLYMAN & SONS PTY. LTD. v. EYLES. International Law Reports [Internet]. Cambridge University Press; 93–5. Available from:"
10.1002/chin.197821215,vancouver,"1. FRIDMAN AL, YUFAREVA EG, KOLOBOV NA. ChemInform Abstract: SYNTHESIS OF 3,4-BIS(4-SYDNONOYL)FUROXANS. Chemischer Informationsdienst [Internet]. Wiley; 1978 May 23;9(21). Available from:"
