10.1109/ictai.2017.00154,modern-language-association,"Benmezal, Larbi, Belaid Benhamou, and Dalila Boughaci. “Some Neighbourhood Approaches for the Antenna Positioning Problem.” 2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI) (2017): n. pag."
10.1080/09627251.2011.646183,modern-language-association,"Epstein, Rona. “Mothers in Prison: The Rights of the Child.” Criminal Justice Matters 86.1 (2011): 12–13."
10.1007/978-1-4020-9654-9_17,modern-language-association,"Wahid, Abdul, Muhammad Arshad, and Muhammad Farooq. “Cadmium Phytotoxicity: Responses, Mechanisms and Mitigation Strategies: A Review.” Organic Farming, Pest Control and Remediation of Soil Pollutants (2009): 371–403."
10.2165/00128415-200611180-00012,modern-language-association,&NA; “Citalopram/fluoxetine/venlafaxine.” Reactions Weekly &NA;1118 (2006): 4.
10.1016/0926-860x(93)85087-6,modern-language-association,“Catalysis on Strong Solid Acids.” Applied Catalysis A: General 95.2 (1993): N14–N15.
10.1007/bf01611985,modern-language-association,"White, Leigh A., Peter W. Baas, and Steven R. Heidemann. “Microtubule Stability in Severed Axons.” Journal of Neurocytology 16.6 (1987): 775–784."
10.1007/bf02618057,modern-language-association,"Kunze, M. Elaine, and Paul Todd. “An Evaluation of Econazole, an Antifungal Agent, for Use in Quantitative Cell Culture Experiments.” In Vitro 19.3 (1983): 175–178."
10.1016/j.energy.2018.05.191,modern-language-association,"Liu, Weiqi et al. “A Numerical Model for Wind Turbine Wakes Based on the Vortex Filament Method.” Energy 157 (2018): 561–570."
10.1501/hukfak_0000001788,modern-language-association,"ULUSOY, ÇELİK, and Demet Demet. “Federal Toplumu Anlamak: Federal Sistemlerin Sosyolojik Yaklaşımı.” Ankara Üniversitesi Hukuk Fakültesi Dergisi 64.3 (2015): 595–636."
10.1038/scientificamericanmind0913-72b,modern-language-association,"“People Say They Don’t Like Negative Political Ads, but Do They Work?” Scientific American Mind 24.4 (2013): 72–72."
10.1111/j.1600-0536.1989.tb03140.x,modern-language-association,"Rudzki, Edward, Pawel Rebandel, and Zdzislawa Grzywa. “Patch Tests with Occupational Contactants in Nurses, Doctors and Dentists.” Contact Dermatitis 20.4 (1989): 247–250."
10.1086/211208,modern-language-association,"Meier, Walter Frederick. “What Attitude Should the Government Assume Toward the Trusts?” American Journal of Sociology 9.2 (1903): 208–225."
10.1515/9783110810424.164,modern-language-association,“Teil 7.” Lebensläufe nach aufsteigender Linie. Theil 1 n. pag.
10.1590/0102-3772e323219,modern-language-association,"Carvalho, Carolina et al. “Escala de Perceção Dos Alunos Sobre o Seu Envolvimento Comportamental Escolar: Construção e Validação.” Psicologia: Teoria e Pesquisa 32.3 (2017): n. pag."
10.1109/mitp.2004.59,modern-language-association,“Effective Leadership: Best from a Distance?” IT Professional 6.5 (2004): 11–11.
10.1371/journal.pone.0067380.s003,modern-language-association,n. pag.
10.1097/01.smj.0000186388.00692.47,modern-language-association,"McKinney, Jennifer. “The Patient’s Page.” Southern Medical Journal 98.10 (2005): 1058."
10.1016/0032-3950(70)90429-6,modern-language-association,"Odnoralova, V.N. et al. “Study of the Cyclodehydration of Poly-o-Carboxy-m-Phenylene Isophthalamide (PCA).” Polymer Science U.S.S.R. 12.11 (1970): 2840–2847."
10.1017/cbo9780511527104.016,modern-language-association,"Barrow, G. I., and R. K. A. Feltham, eds. “Bacterial Identification by Computer.” Cowan and Steel’s Manual for the identification of medical bacteria 179–183."
10.1163/2210-7886_asc-35727,modern-language-association,"“35727, 1875-06-01.” Art Sales Catalogues Online n. pag."
10.2307/1237309,modern-language-association,"Schmid, A. Allan. “Discussion: Community Facilities and Services.” American Journal of Agricultural Economics 50.5 (1968): 1223."
10.31357/fesympo.v0i0.1605,modern-language-association,"Thiliekaratne, H.I. et al. “VALUE ADDITION PATHWAYS OF Exacum Trinervium (BINARA) AND Santaum Abum (SANDLEWOOD).” Proceedings of International Forestry and Environment Symposium 0.0 (2013): n. pag."
10.1002/ange.19510631205,modern-language-association,“50. Hauptversammlung Der Deutschen Bunsengesellschaft.” Angewandte Chemie 63.12 (1951): 282–282.
10.1016/s0039-6109(16)46027-5,modern-language-association,"Rutkow, Ira M., and Alan W. Robbins. “Demographic, Classificatory, and Socioeconomic Aspects of Hernia Repair in the United States.” Surgical Clinics of North America 73.3 (1993): 413–426."
10.1016/0031-9163(62)90215-9,modern-language-association,"Bocchieri, P., and A. Loinger. “Equivalence Between the Limit of the Classical ‘Wellenbild’ and the Hydrodynamical Theory of Superconductivity.” Physics Letters 2.3 (1962): 137–138."
10.1371/journal.pgen.1006667.s013,modern-language-association,n. pag.
10.1371/journal.pone.0045595.g006,modern-language-association,n. pag.
10.1093/nar/17.6.2352,modern-language-association,"Lorens, James et al. “The Nucleotide Sequence of Atlantic Salmon Growth Hormone cDNA.” Nucleic Acids Research 17.6 (1989): 2352–2352."
10.1371/journal.pone.0106834,modern-language-association,"Liu, Xiaosun et al. “Intratumor IL-17-Positive Mast Cells Are the Major Source of the IL-17 That Is Predictive of Survival in Gastric Cancer Patients.” Ed. Xin-Yuan Guan. PLoS ONE 9.9 (2014): e106834."
10.1016/0160-5402(82)90027-4,modern-language-association,"Watkins, J.B., and C.D. Klaassen. “Determination of Hepatic Uridine 5′-Diphosphoglucuronic Acid Concentration by Conjugation with Diethylstilbestrol.” Journal of Pharmacological Methods 7.2 (1982): 145–151."
10.1086/431762,modern-language-association,"Chalumeau, M. et al. “Transmission of Panton-Valentine Leukocidin-Producing Staphylococcus Aureus to a Physician During Resuscitation of a Child.” Clinical Infectious Diseases 41.3 (2005): e29–e30."
10.1371/journal.pone.0053725.g003,modern-language-association,n. pag.
10.2979/tex.2009.4.1.129,modern-language-association,"Storey, H. Wayne. “Interpretative Mechanisms in the Textual Cultures of Scholarly Editing.” Textual Cultures: Text, Contexts, Interpretation 4.1 (2009): 129–147."
10.1002/chin.198723026,modern-language-association,"MAEZAWA, A., Y. OKAMOTO, and T. IMANAKA. “ChemInform Abstract: Physicochemical Characterization of ZnO/Al2O3 and ZnO-MoO3/Al2O3 Catalysts.” ChemInform 18.23 (1987): n. pag."
10.1097/00004347-200001000-00008,modern-language-association,"Young, Robert H. “Dusting Off Old Books: Comments on Classic Gynecologic Pathology Books of Yesteryear.” International Journal of Gynecological Pathology 19.1 (2000): 67–84."
10.1016/j.crhy.2017.05.003,modern-language-association,"Calvez, Laurent. “Chalcogenide Glasses and Glass-Ceramics: Transparent Materials in the Infrared for Dual Applications.” Comptes Rendus Physique 18.5-6 (2017): 314–322."
10.1371/journal.pone.0176362.s006,modern-language-association,n. pag.
10.2307/3721847,modern-language-association,"Everett, Barbara, William Empson, and Roland Mushat Frye. “Milton’s God.” The Modern Language Review 57.3 (1962): 415."
10.1093/icvts/ivx103,modern-language-association,"Mokhles, Sahar et al. “Opinions of Lung Cancer Clinicians on Shared Decision Making in Early-Stage Non-Small-Cell Lung Cancer†.” Interactive CardioVascular and Thoracic Surgery 25.2 (2017): 278–284."
10.6013/jbrewsocjapan1915.49.215,modern-language-association,"JOURNAL OF THE SOCIETY OF BREWING,JAPAN 49.6 (1954): 215–233."
10.2172/1061835,modern-language-association,Pikin A. et al. “Pepper Pot Emittance Meter.” (2006): n. pag.
10.5004/dwt.2010.999,modern-language-association,"Ibrahim, G. M. “Removal of60Co and134Cs Radionuclides from Aqueous Solution Using Titanium Tungstate Ion Exchanger.” Desalination and Water Treatment 13.1-3 (2010): 418–426."
10.1016/0006-8993(94)90206-2,modern-language-association,"Crippens, Donita, and Terry E. Robinson. “Withdrawal from Morphine or Amphetamine: Different Effects on Dopamine in the Ventral-Medial Striatum Studied with Microdialysis.” Brain Research 650.1 (1994): 56–62."
10.1001/archpedi.1971.02100160120023,modern-language-association,"THOMASON, BERENICE M. “MISUSE OF FLUORESCENT ANTIBODY TESTS FOR DETECTION OF ENTEROPATHOGENIC ESCHERICHIA COLI.” Archives of Pediatrics & Adolescent Medicine 121.5 (1971): 450."
10.1016/s0886-3350(97)80119-8,modern-language-association,"Olson, Randall et al. “Clinical Evaluation of the Unfolder.” Journal of Cataract & Refractive Surgery 23.9 (1997): 1384–1389."
10.7256/2307-9118.2015.4.16682,modern-language-association,"“Барковский С.С., Янин Д.М. Особенности Информационного Обеспечения Автоматизированных Систем Управления Военно-Научной Работой.” Тренды и управление 4.4 (2015): 441–449."
10.1016/s0099-5428(08)60308-1,modern-language-association,“Editorial Board.” Analytical Profiles of Drug Substances (1976): ii.
10.1080/00365590902940245,modern-language-association,"Jensen, Jørgen Bjerggaard, Benedicte Parm Ulhøi, and Klaus Møller-Ernst Jensen. “Estimation of the True Number of Lymph Nodes in Lymphadenectomy Specimens from Radical Cystectomy.” Scandinavian Journal of Urology and Nephrology 43.4 (2009): 288–292."
10.1038/185144c0,modern-language-association,“Royal Astronomical Society Awards.” Nature 185.4707 (1960): 144–144.
10.1016/0167-2738(81)90098-9,modern-language-association,"SKARSTAD, P, D MERRITT, and B OWENS. “Conductivity Enhancement in Lithium Iodide Monohydrate by Dispersed Oxide Phases.” Solid State Ionics 3-4 (1981): 277–281."
10.1016/s0025-326x(96)90155-1,modern-language-association,“Acoustic Release Systems.” Marine Pollution Bulletin 32.4 (1996): 382.
10.1016/j.ijcard.2016.03.107,modern-language-association,"Kotecha, Dipak. “Letter: Conflicting and Unresolved Issue of the Prognostic Value of Atrial Fibrillation for Chronic Heart Failure Patients — Response.” International Journal of Cardiology 214 (2016): 516–517."
10.24292/01.or.260318,modern-language-association,"Wilk, Michał et al. “Acute Coronary Syndromes in Oncology: Conservative or Invasive Strategies? Case Study and Literature Review.” OncoReview 8.1 (2018): 5–10."
10.1039/c4dt02214a,modern-language-association,"Lewis-Alleyne, Lesley C. et al. “Selective Synthesis of Cis- and Trans-[(NHCMe)2PtCl2] and [NHCMePt(cod)Cl][NHCMePtCl3] Using NHCMeSiCl4.” Dalton Trans. 43.42 (2014): 15700–15703."
10.3410/f.1006297.78813,modern-language-association,"Brenner, Charles. “Faculty of 1000 Evaluation for Rotavirus Protein Involved in Genome Replication and Packaging Exhibits a HIT-Like Fold.” F1000 - Post-publication peer review of the biomedical literature (2002): n. pag."
10.1016/0036-9748(74)90143-4,modern-language-association,"Loosemore, G.R., and P.M. Williams. “Tensile Instability Following a Yield Drop in a Zinc-Aluminium Base Alloy.” Scripta Metallurgica 8.4 (1974): 383–386."
10.1016/j.vph.2015.07.010,modern-language-association,"Greig, Fiona H. et al. “The Hypotensive Effect of Acute and Chronic AMP-Activated Protein Kinase Activation in Normal and Hyperlipidemic Mice.” Vascular Pharmacology 74 (2015): 93–102."
10.1179/002029605x61685,modern-language-association,"Pigaga, A. et al. “The Use of Cement Kiln Dust for the Removal of Heavy Metal Ions from Aqueous Solutions.” Transactions of the IMF 83.4 (2005): 210–214."
10.1002/pen.11509,modern-language-association,"Laroche, D. et al. “Integrated Numerical Modeling of the Blow Molding Process.” Polymer Engineering & Science 39.7 (1999): 1223–1233."
10.1007/978-94-007-2306-1,modern-language-association,"Nguyen-Marshall, Van, Lisa B. Welch Drummond, and Danièle Bélanger, eds. “The Reinvention of Distinction.” (2012): n. pag."
10.1355/9789812307552-036,modern-language-association,"Rong, Charles Phua Chao, Anita Hui, and Yap Ching Wi. “26. Interactions Among Youth Leaders of Different Faiths: Realities from the Ground and Lessons Learnt.” Ed. Ah Eng Lai. Religious Diversity in Singapore (2008): 642–667."
10.1097/00005053-189706000-00001,modern-language-association,"BARKER, LEWELLYS F. “THE SENSE-AREAS AND ASSOCIATION-CENTRES IN THE BRAIN AS DESCRIBED BY FLECHSIG.” The Journal of Nervous and Mental Disease 24.6 (1897): 325–356."
10.4324/9781315009049,modern-language-association,"Walker, Nigel. “A Short History Of Psychotherapy.” (2013): n. pag."
10.2307/140100,modern-language-association,"Jonasson, Olof. “The Relation Between the Distribution of Population and of Cultivated Land in the Scandinavian Countries, Especially in Sweden.” Economic Geography 1.1 (1925): 107."
10.1007/bf01915161,modern-language-association,"Adeosun, S. Oluyemi. “A Differential Thermal Analysis Study of Phase Transitions in Some mercury(II) Carboxylates.” Journal of Thermal Analysis 14.3 (1978): 235–243."
10.1201/b18611-25,modern-language-association,"Lv, Zhou. “Application of Computer Automatic Control Technology in the Industrial Production Site.” Electric, Electronic and Control Engineering (2015): 133–137."
10.1094/9780890544969.06.09.1,modern-language-association,"Garbelotto, Matteo, ed. “PROTOCOL 06-09.1: DNA Extraction from Hyphal Tips of Phytophthora Spp.” Laboratory Protocols for Phytophthora Species (2015): 1–2."
10.2114/jpa.24.77,modern-language-association,"Takagi, Hideyuki, Shangfei Wang, and Shota Nakano. “Proposal for a Framework for Optimizing Artificial Environments Based on Physiological Feedback.” Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science 24.1 (2005): 77–80."
10.3897/jhr.55.11255.figures4-7,modern-language-association,"“Figures 4–7 from: Praz CJ (2017) Subgeneric Classification and Biology of the Leafcutter and Dauber Bees (genus Megachile Latreille) of the Western Palearctic (Hymenoptera, Apoidea, Megachilidae). Journal of Hymenoptera Research 55: 1-54. n. pag."
10.5222/terh.2005.94475,modern-language-association,"Kocaman, Canan et al. “Clinical and Electrophysiological Features of Children with the Guillain Barre Syndrome.” The Journal of Tepecik Education and Research Hospital 15.2 (2005): 91–97."
10.5513/jcea01/16.2.1608,modern-language-association,"Vlahova, Veselka, Vladislav Popov, and Kalinka KOUZMOVA. “Impact of Biofertilisers and Agrometeorological Conditions on Phenological Growth of Pepper (Capsicum Annuum L.) in Organic Agriculture.” Journal of Central European Agriculture 16.2 (2015): 181–198."
10.1016/s0197-4580(00)82357-x,modern-language-association,"Apaydin, Hulya et al. “Dementia with Lewy Bodies: Frequency in a Community-Based Autopsy Series and Accuracy of the Clinical Diagnostic Criteria.” Neurobiology of Aging 21 (2000): 124."
10.1039/dt9820000263,modern-language-association,"Burgess, Kevin et al. “Reactions of [Os3(µ-H)2(CO)10] with Diazo-Compounds: Structural Characterization of [Os3(µ-H)(CO)10(µ-NHNCPh2)] and [Os3(µ-H)(CO)10(µ-NHNCPhMe)].” J. Chem. Soc., Dalton Trans. 2 (1982): 263–269."
10.5604/20805268.1094130,modern-language-association,"Borko, Andrey. “Special Features of the Extra-Procedural Interaction of the Courts with Each Other and with Auxiliary Body in the Judicial System of Ukraine.” Internal Security 5.2 (2013): 97–106."
10.1093/jnci/78.4.653,modern-language-association,“Incidence of Histologic Types of Cancer of the Small Intestine<xref Ref-Type=‘fn’ rid=‘FN2’>2</xref>.” JNCI: Journal of the National Cancer Institute (1987): n. pag.
10.1017/s0167676800001392,modern-language-association,“Table of Cases.” Netherlands Yearbook of International Law 33 (2002): 451.
10.1088/0067-0049/181/1/129,modern-language-association,"Rengstorf, A. W. et al. “QUEST1 VARIABILITY SURVEY. III. LIGHT CURVE CATALOG UPDATE.” The Astrophysical Journal Supplement Series 181.1 (2009): 129–134."
10.1111/j.1750-4716.2011.00076.x,modern-language-association,"Borbély, Adrian. “Agency in Conflict Resolution as a Manager-Lawyer Issue: Theory and Implications for Research.” Negotiation and Conflict Management Research 4.2 (2011): 129–144."
10.1006/rwgn.2001.1142,modern-language-association,"Thomas, E. “Rolling Circle Replication.” Encyclopedia of Genetics (2001): 1752–1753."
10.1016/s0168-6445(00)00048-6,modern-language-association,"Buscot, F. “Recent Advances in Exploring Physiology and Biodiversity of Ectomycorrhizas Highlight the Functioning of These Symbioses in Ecosystems.” FEMS Microbiology Reviews 24.5 (2000): 601–614."
10.1093/jurban/78.1.88,modern-language-association,"Jennings, B. “From the Urban to the Civic: The Moral Possibilities of the City.” Journal of Urban Health: Bulletin of the New York Academy of Medicine 78.1 (2001): 88–103."
10.1186/1743-422x-8-548,modern-language-association,"Tayeb, Hamsa T et al. “Increased Prevalence of Rotavirus Among Children Associated Gastroenteritis in Riyadh Saudi Arabia.” Virology Journal 8.1 (2011): 548."
10.1007/978-3-322-95267-7_12,modern-language-association,"Thanner, Josef, and Cornelia Kügel-Merkel. “Zwischen Herrgottswinkel Und Lichtorgel.” Ländliche Lebenswelten (1991): 173–190."
10.1093/nar/19.18.4909,modern-language-association,"Hovemann, Bernhard T. et al. “DrosophilasnRNP Associated Protein P11 Which Specifically Binds to Heat Shock Puff 93D Reveals Strong Homology with hnRNP Core Protein A1.” Nucleic Acids Research 19.18 (1991): 4909–4914."
10.1093/english/3.18.272-a,modern-language-association,“CORRESPONDENCE.” English 3.18 (1941): 272–272.
10.1136/bmj.282.6263.564-b,modern-language-association,"Valentine, B. H. “Colposcopy.” BMJ 282.6263 (1981): 564–565."
10.18356/dddc71dc-en-fr,modern-language-association,“No. 24841. Multilateral.” (2003): n. pag.
10.1001/jamacardio.2016.1206,modern-language-association,"Thomas, James D. “Low-Flow Aortic Stenosis After Transcutaneous Aortic Valve Replacement.” JAMA Cardiology 1.5 (2016): 592."
10.1016/j.jallcom.2007.09.118,modern-language-association,"Bramnik, Natalia N., and Helmut Ehrenberg. “Precursor-Based Synthesis and Electrochemical Performance of LiMnPO4.” Journal of Alloys and Compounds 464.1-2 (2008): 259–264."
10.1038/104188a0,modern-language-association,“ Books Received .” Nature 104.2609 (1919): 188–188.
10.1007/978-0-387-30160-0_934,modern-language-association,“Back Pressure.” Encyclopedic Dictionary of Polymers 82–82.
10.1016/j.nucengdes.2015.04.033,modern-language-association,"Dutt, Nitesh, P.K. Sahoo, and Deb Mukhopadhyay. “Experimental Investigation of Transient Behaviour of IPHWR Under Heat up Condition.” Nuclear Engineering and Design 289 (2015): 278–286."
10.1016/b978-0-08-016384-0.50017-1,modern-language-association,“Reserved Words.” Programming in COBOL (1972): 135–137.
10.1038/316383a0,modern-language-association,“SDI Story so Far.” Nature 316.6027 (1985): 383–383.
10.1016/s0929-693x(15)30592-3,modern-language-association,"Hmami, F., A. Oulmaati, and A. Bouharrou. “P-415 – Hémorragie Surrénalienne Sévère à La Période Néonatale (À Propos de 13 Cas).” Archives de Pédiatrie 22.5 (2015): 338."
10.1016/0378-1119(92)90163-j,modern-language-association,"Gagnon, Guy et al. “Cloning, Sequencing and Expression in Escherichia Coli of the ptsI Gene Encoding Enzyme I of the Phosphoenolpyruvate:sugar Phosphotransferase Transport System from Streptococcus Salivarius.” Gene 121.1 (1992): 71–78."
10.1186/s40555-014-0086-3,modern-language-association,"Alfaya, Jose EF et al. “DNA Barcoding Supports Identification of Malacobdella Species (Nemertea: Hoplonemertea).” Zoological Studies 54.1 (2015): n. pag."
10.1016/j.ijpharm.2009.06.017,modern-language-association,"Shiohira, Hideo et al. “Novel Chronotherapeutic Rectal Aminophylline Delivery System for Therapy of Asthma.” International Journal of Pharmaceutics 379.1 (2009): 119–124."
10.1177/0733464817703017,modern-language-association,"Fider, Carla R. A. et al. “Influence of Religion on Later Burden and Health of New Black and White Caregivers.” Journal of Applied Gerontology (2017): 073346481770301."
10.1179/mst.1987.3.12.1062,modern-language-association,"Račko, D. “Acoustic Emission from Welds as Indicator of Cracking.” Materials Science and Technology 3.12 (1987): 1062–1066."
10.2174/157017809787003179,modern-language-association,"Fecourt, Fabien, Cedric Carlier, and Patrick Pale. “Rapid Synthesis of Taxifolione and Taxifolial D, Two Metabolites from the Marine Alga Caulerpa Taxifolia.” Letters in Organic Chemistry 6.1 (2009): 65–70."
10.1017/cbo9781107360341.004,modern-language-association,"Beaufort, Francis. “Cape and Islands of Khelidonia—Deliktash.” Karamania 33–52."
10.1109/ted.2012.2215038,modern-language-association,"Liu, Tony C., James B. Kuo, and Shengdong Zhang. “A Closed-Form Analytical Transient Response Model for On-Chip Distortionless Interconnect.” IEEE Transactions on Electron Devices 59.12 (2012): 3186–3192."
10.2307/3571976,modern-language-association,"Erdman, Howard E. “Modifications of Productivity in Flour Beetles, Tribolium Castaneum Herbst, Due to X-Ray Dose, Hypothermia, and the Sex Exposed.” Radiation Research 25.2 (1965): 341."
10.1080/00043125.2008.11518984,modern-language-association,"Puckett, Nora Christie. “Eliot Porter and Robert Glenn Ketchum: A Conversation on Color, Composition, and Environmental Conservation.” Art Education 61.1 (2008): 25–32."
10.1017/s0006323196004926,modern-language-association,"MOORE, JANET, and PAT WILLMER. “CONVERGENT EVOLUTION IN INVERTEBRATES.” Biological Reviews of the Cambridge Philosophical Society 72.1 (1997): 1–60."
10.1525/as.1944.13.19.01p14646,modern-language-association,"Embree, John F. “Military Occupation of Japan.” Far Eastern Survey 13.19 (1944): 173–176."
10.1016/0167-8809(90)90171-9,modern-language-association,"Moles, J.A. “Environmental Ethics, Volume II.” Agriculture, Ecosystems & Environment 32.3-4 (1990): 332–334."
10.1163/9789004227729_008,modern-language-association,"Ouguergouz, Fatsah. “The African Court of Justice and Human Rights.” The African Union: Legal and Institutional Framework 119–142."
10.1016/0091-3057(86)90479-x,modern-language-association,"Spivak, Karen, and Zalman Amit. “The Effects of Pimozide on Drinking Behavior in the Rat: An Investigation Using the Conditioned Taste Aversion Paradigm.” Pharmacology Biochemistry and Behavior 24.6 (1986): 1527–1531."
10.1016/j.chembiol.2011.11.011,modern-language-association,"Brinkmeyer, Megan K., Mary Ann Pope, and Sheila S. David. “Catalytic Contributions of Key Residues in the Adenine Glycosylase MutY Revealed by pH-Dependent Kinetics and Cellular Repair Assays.” Chemistry & Biology 19.2 (2012): 276–286."
10.17660/actahortic.2001.560.23,modern-language-association,"Elomaa, P. et al. “FLOWER DEVELOPMENT IN GERBERA HYBRIDA (ASTERACEAE).” Acta Horticulturae 560 (2001): 145–148."
10.1097/01.rvi.0000235737.22496.6a,modern-language-association,"Mahnken, Andreas H. et al. “Radiofrequency Ablation of Osteoid Osteoma: Initial Results with a Bipolar Ablation Device.” Journal of Vascular and Interventional Radiology 17.9 (2006): 1465–1470."
10.1080/07374836.1987.10523407,modern-language-association,"Bartscht, Waltraud. “Comparative Translation Analysis with a Word Processor: Reflections on Kleist’s ‘Das Bettelweib von Locarno.’” Translation Review 24-25.1 (1987): 25–28."
10.1124/jpet.116.235473,modern-language-association,"Silva, F. H. et al. “Beneficial Effect of the Nitric Oxide Donor Compound 3-(1,3-Dioxoisoindolin-2-yl)Benzyl Nitrate on Dysregulated Phosphodiesterase 5, NADPH Oxidase, and Nitrosative Stress in the Sickle Cell Mouse Penis: Implication for Priapism Treatment.” Journal of Pharmacology and Experimental Therapeutics 359.2 (2016): 230–237."
10.3182/20090630-4-es-2003.00113,modern-language-association,"Yang, Zhenyu, and R. Izadi-Zamanabadi. “Design of Reconfigurable Nonlinear Control Using On-Line Piecewise Affine System Approximation.” IFAC Proceedings Volumes 42.8 (2009): 680–685."
10.1371/journal.pone.0198197.t003,modern-language-association,n. pag.
10.1007/s10072-006-0655-2,modern-language-association,"Restivo, D. A., R. Marchese-Ragona, and F. Patti. “Management of Swallowing Disorders in Multiple Sclerosis.” Neurological Sciences 27.S4 (2006): s338–s340."
10.2967/jnumed.113.134981,modern-language-association,"Kestler, M. et al. “Role of 18F-FDG PET in Patients with Infectious Endocarditis.” Journal of Nuclear Medicine 55.7 (2014): 1093–1098."
10.1016/0006-8993(81)91289-0,modern-language-association,"Ito, F. et al. “Control of the Variability of the Afferent Discharge Rate in Frog Muscle Spindle by Potassium Blockers.” Brain Research 216.1 (1981): 199–202."
10.1353/not.2005.0029,modern-language-association,"Quist, Ned. “The British Folk Revival, 1944-2002 (review).” Notes 61.3 (2005): 734–737."
10.1023/a:1023575227094,modern-language-association,"Widrlechner, Mark P. Genetic Resources and Crop Evolution 50.3 (2003): 329–337."
10.1007/bf02780530,modern-language-association,"Salzman, SA, and JK Burmester. “HIV-1tat Induced Apoptosis of T-Cells Is Not Mediated by TGF-β.” Medical Oncology 17.3 (2000): 211–217."
10.1002/chin.200116169,modern-language-association,"Itami, Kenichiro et al. “ChemInform Abstract: Highly Efficient Carbopalladation Across Vinylsilane: Dual Role of the 2-PyMe2Si Group as a Directing Group and as a Phase Tag.” ChemInform 32.16 (2001): no–no."
10.1055/s-1999-6821,modern-language-association,"Hubbard, Anne et al. “Prenatal MRI Evaluation of Congenital Diaphragmatic Hernia.” American Journal of Perinatology 16.08 (1999): 0407–0414."
10.1002/chin.201012149,modern-language-association,"Zhang, Xiaodong et al. “ChemInform Abstract: Microwave-Assisted Synthesis of Quinazolinone Derivatives by Efficient and Rapid Iron-Catalyzed Cyclization in Water.” ChemInform 41.12 (2010): n. pag."
10.1111/j.1754-8845.1997.tb00132.x,modern-language-association,"Hunter-Grundin, Elizabeth. “Are Reading Standards Falling?” English in Education 31.3 (1997): 40–44."
10.1007/s10067-004-1024-2,modern-language-association,"Niewold, Timothy B., and William I. Swedler. “Systemic Lupus Erythematosus Arising During Interferon-Alpha Therapy for Cryoglobulinemic Vasculitis Associated with Hepatitis C.” Clinical Rheumatology 24.2 (2004): 178–181."
10.7554/elife.26016.005,modern-language-association,“Figure 1—figure Supplement 3. DnB Polarity Analysis.” n. pag.
10.1002/art.1780401202,modern-language-association,"Hoffman, Gary S. “Treatment of Wegener’s Granulomatosis: Time to Change the Standard of Care?” Arthritis & Rheumatism 40.12 (1997): 2099–2104."
10.1177/19714009930060s105,modern-language-association,"Cerone, G. et al. “Indagini Neurofisiologiche Nelle Malattie Demielinizzanti.” Rivista di Neuroradiologia 6.1_suppl (1993): 25–30."
10.1016/s0262-4079(17)32426-0,modern-language-association,“Huntington’s Hope.” New Scientist 236.3156 (2017): 7.
10.1046/j.1432-1327.2000.01723.x,modern-language-association,"Wolff, Nicolas et al. “Characterization of the Internal Motions of a Chimeric Protein by 13C NMR Highlights the Important Dynamic Consequences of the Engineering on a Millisecond Time Scale.” European Journal of Biochemistry 267.22 (2000): 6519–6533."
10.1515/9783035605426-bm,modern-language-association,“Backmatter.” Historic Wooden Architecture in Europe and Russia n. pag.
10.7868/s0869803114060058,modern-language-association,"Гребенюк, А. Н. et al. “Экспериментальная Оценка Влияния Синтетического Генистеина На Гематологические Показатели и Цитокиновый Статус Облученных Крыс.” Радиационная биология. Радиоэкология 55.2 (2015): 160–168."
10.1007/s12010-014-0964-5,modern-language-association,"Zakaria, Mohd Rafein et al. “Ball Milling Pretreatment of Oil Palm Biomass for Enhancing Enzymatic Hydrolysis.” Applied Biochemistry and Biotechnology 173.7 (2014): 1778–1789."
10.2210/pdb2xc5/pdb,modern-language-association,"Banner, D.W. et al. “Factor Xa in Complex with a Pyrrolidine-3,4-Dicarboxylic Acid Inhibitor.” (2010): n. pag."
10.1061/(asce)1090-0241(2006)132:3(337),modern-language-association,"Juang, C. Hsein, Sunny Ye Fang, and Eng Hui Khor. “First-Order Reliability Method for Probabilistic Liquefaction Triggering Analysis Using CPT.” Journal of Geotechnical and Geoenvironmental Engineering 132.3 (2006): 337–350."
10.1002/esp.4430,modern-language-association,"Swift, Darrel A., and Andrew H. Jones. “Going Against the Flow: Testing the Hypothesis of Pulsed Axial Glacier Flow.” Earth Surface Processes and Landforms (2018): n. pag."
10.4000/books.editionsehess.525,modern-language-association,"Contamine, Philippe. “Annexe XI. Régime Alimentaire Des Gens de Guerre : Qualité et Quantité.” Guerre, État et société à la fin du Moyen Âge. Tome 2 646–654."
10.1093/nq/s1-xi.286.303e,modern-language-association,A. C. M. “Benjamin of Tudela.” Notes and Queries s1-XI.286 (1855): 303–303.
10.1057/9781137343611.0011,modern-language-association,“Elizabeth Coltman (1761â1838).” Other British Voices n. pag.
10.1002/aehe.3640200507,modern-language-association,“High School and College Cultural Discontinuity: Latent Antagonist to Successful Partnerships.” ASHE-ERIC Higher Education Report 20.5 (2009): 17–24.
10.4337/9781783479641.00015,modern-language-association,"Trullén, Joan. “Inclusive Growth and Urban Strategies: The Case of Barcelona.” Cities and Partnerships for Sustainable Urban Development 111–127."
