10.1097/00006254-199710000-00020,harvard3,"&NA;, 1997. Acute Myocardial Infarction and Combined Oral Contraceptives. Obstetrical & Gynecological Survey, 52(10), pp.632–634."
10.1002/jgm.521,harvard3,"Cirielli, C. et al., 2004. Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection. The Journal of Gene Medicine, 6(3), pp.309–316."
10.1016/j.jhlste.2013.09.006,harvard3,"Hu, M.-L.M. et al., 2013. Assessing students’ low carbon literacy by Ridit IPA approach. Journal of Hospitality, Leisure, Sport & Tourism Education, 13, pp.202–212."
10.1172/jci.insight.97918ds1,harvard3,"Anon,"
10.3891/acta.chem.scand.27-0361,harvard3,"Holm, J.L. et al., 1973. The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3. Acta Chemica Scandinavica, 27, pp.361–363."
10.1080/00378941.1970.10838850,harvard3,"Benbadis, M.-C., 1970. Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol. Bulletin de la Société Botanique de France, 117(sup2), pp.125–143."
10.1109/iemdc.2007.382678,harvard3,"Jansen, J.W. et al., 2007. Magnetically Levitated Planar Actuator with Moving Magnets. 2007 IEEE International Electric Machines & Drives Conference."
10.1039/j19690000636,harvard3,"Aylett, B.J. & Hakim, M.J., 1969. Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane. J. Chem. Soc. A, 0(0), pp.636–638."
10.1021/jp962338e,harvard3,"Peterman, E.J.G. et al., 1997. Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy. The Journal of Physical Chemistry B, 101(22), pp.4448–4457."
10.1016/s1097-8690(06)73642-3,harvard3,"JANCIN, B., 2006. Higher Statin Copays Cut Adherence by 37%. Internal Medicine News, 39(11), p.50."
10.1177/019459988209000214,harvard3,"Weisberger, E.C. & Huebsch, S.A., 1982. Endoscopic Treatment of Aspiration Using a Laryngeal Stent. Otolaryngology-Head and Neck Surgery, 90(2), pp.215–222."
10.1149/1.3484789,harvard3,"Savchuk, R. & Faidyuk, N., 2010. Investigation of the Interaction of Components in the System NaF-LiF-LaF."
10.1111/jcmm.13798,harvard3,"Jiang, W. et al., 2018. A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs. Journal of Cellular and Molecular Medicine, 22(10), pp.5097–5108."
10.1002/jcla.22187,harvard3,"Chiasakul, T. & Uaprasert, N., 2017. Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report. Journal of Clinical Laboratory Analysis, 32(1), p.e22187."
10.1002/chemv.201600079,harvard3,"ChemViews, 2016. Resources for Emerging Technologies. ChemViews."
10.1288/00005537-189612000-00032,harvard3,"Anon, 1896. Lactic otitis in the new-born. The Laryngoscope, 1(6), pp.373–373."
10.1007/978-3-662-46875-3_101804,harvard3,"Anon, 2016. Pharma Foods. Encyclopedia of Cancer, pp.3511–3511."
10.3403/00410965,harvard3,"Anon, Phenolic moulding materials."
10.1016/j.jfa.2006.10.005,harvard3,"Matsumoto, H., 2007. Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula. Journal of Functional Analysis, 244(2), pp.565–578."
10.1016/j.ecolmodel.2015.04.022,harvard3,"Thébaud, O. et al., 2015. Of sets of offsets: Cumulative impacts and strategies for compensatory restoration. Ecological Modelling, 312, pp.114–124."
10.1103/physrevb.89.155403,harvard3,"Sun, S. & Zhu, J.-L., 2014. Impurity spectra of graphene under electric and magnetic fields. Physical Review B, 89(15)."
10.1097/anc.0000000000000042,harvard3,"&NA;, 2013. While Waiting. Advances in Neonatal Care, 13(6), pp.424–425."
10.1590/s0103-73312017000200008,harvard3,"Santos, N.L.P. dos et al., 2017. O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença. Physis: Revista de Saúde Coletiva, 27(2), pp.319–333."
10.1109/icsc.2012.4,harvard3,"Anon, 2012. Greetings from the ICSC 2012 General Co-Chairs. 2012 IEEE Sixth International Conference on Semantic Computing."
10.1016/j.eurpsy.2007.01.1036,harvard3,"Sigal, M.D., 2007. Adult ADHD, fact and myth. European Psychiatry, 22, p.S305."
10.2105/ajph.41.5_pt_1.593-a,harvard3,"Tobey, J.A., 1951. Physician to the World. The Life of General William C. Gorgas. American Journal of Public Health and the Nations Health, 41(5_Pt_1), pp.593–593."
10.1007/978-3-322-94689-8_9,harvard3,"Brandstädt, A., 1994. Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen. Graphen und Algorithmen, pp.206–240."
10.1146/annurev-immunol-051116-052235,harvard3,"Tan, J.K. et al., 2017. Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation. Annual Review of Immunology, 35(1), pp.371–402."
10.13109/hikm.2018.9.1.161,harvard3,"Bakker, J. et al., 2018. Reviews. Hikma, 9(1), pp.161–179."
10.1063/1.1711174,harvard3,"Cheng, J.-Y. et al., 2004. Diffraction microscopy for disordered tetrahedral networks. Journal of Applied Physics, 95(12), pp.7779–7784."
10.1158/1538-7445.am10-77,harvard3,"Obajimi, O. & Melera, P., 2010. Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034. Cancer Research, 70(8 Supplement), pp.77–77."
10.1149/2.0491602jes,harvard3,"Lu, J. et al., 2015. Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries. Journal of The Electrochemical Society, 163(2), pp.A197–A202."
10.1142/9781848161214_bmatter,harvard3,"Anon, 2003. BACK MATTER. Delta-Sigma Modulators, pp.241–244."
10.1517/14728211003631385,harvard3,"Bertoldo, F. et al., 2010. Emerging drugs for the management of cancer treatment induced bone loss. Expert Opinion on Emerging Drugs, 15(2), pp.323–342."
10.1146/annurev.me.13.080706.100001,harvard3,"Anon, 1962. Preface. Annual Review of Medicine, 13(1)."
10.1093/nq/180.6.100,harvard3,"L. G. D., 1941. Grandparents of Lord O’Hagan, Lord Chancellor of Ireland. Notes and Queries, 180(6), pp.100–100."
10.1212/01.wnl.0000316436.13659.80,harvard3,"Mathews, D.J.H. et al., 2008. Cell-based interventions for neurologic conditions: Ethical challenges for early human trials. Neurology, 71(4), pp.288–293."
10.1017/s0071368600004882,harvard3,"Anon, 1969. Notes on the Journal of the Institute of Actuaries. Transactions of the Faculty of Actuaries, 32, p.220."
10.1007/978-3-642-24167-3_50,harvard3,"Hornef, M., 2012. Weitere medizinisch bedeutsame Bakterien. Medizinische Mikrobiologie und Infektiologie, pp.416–420."
10.1002/9780470950012.ch18,harvard3,"Vujosevic, M. & Suhir, E., 2011. Dynamic Response of PCB Structures to Shock Loading in Reliability Tests. Structural Dynamics of Electronic and Photonic Systems, pp.415–434."
10.5190/tga1948.30.215,harvard3,"INOUE, K. et al., 1978. Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake. Annals of The Tohoku Geographycal Asocciation, 30(4), pp.215–215."
10.1177/097492847202800115,harvard3,"Rege, P., 1972. The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and others. University of Minnesota Press, Minneapolis. 1970. viii, 286p. $9.50. India Quarterly: A Journal of International Affairs, 28(1), pp.88–88."
10.1080/03149099009508481,harvard3,"Vayda, A.P., 1990. Actions, Variations, And Change. Canberra Anthropology, 13(2), pp.29–45."
10.1002/hlca.201500117,harvard3,"Ryu, B. et al., 2015. Sesquiterpenes from Rhizomes ofCyperus rotunduswith Cytotoxic Activities on Human Cancer Cellsin vitro. Helvetica Chimica Acta, 98(10), pp.1372–1380."
10.1055/s-1983-30294,harvard3,"Babudri, F., Di Nunno, L. & Florio, S., 1983. Metallation of 2-Alkylidene-3-oxo-1,4-benzothiazines at the Olefinic Position and Reactions with Electrophiles. Synthesis, 1983(03), pp.230–231."
10.1016/j.neures.2011.07.1101,harvard3,"Mori, C. & Wada, K., 2011. Deafening before critical period of vocal learning causes delayed stabilization of vocal patterns. Neuroscience Research, 71, pp.e252–e253."
10.1016/j.cmet.2015.09.018,harvard3,"Herman, M.A. & Rosen, E.D., 2015. Making Biological Sense of GWAS Data: Lessons from the FTO Locus. Cell Metabolism, 22(4), pp.538–539."
10.21782/ec2541-9994-2017-1(86-96),harvard3,"Anon, 2017. Changes to tundra land cover in fire-affected areas: Landsat-based. Earth`s Cryosphere, (1)."
10.1136/jnnp.65.4.433,harvard3,"ROTHWELL, P.M., 1998. Quality of life in multiple sclerosis. Journal of Neurology, Neurosurgery & Psychiatry, 65(4), pp.433–433."
10.1109/iecon.2008.4757932,harvard3,"Albea, C., Canudas de Wit, C. & Gordillo, F., 2008. Advanced control design for voltage scaling converters. 2008 34th Annual Conference of IEEE Industrial Electronics."
10.1109/ias.2002.1043797,harvard3,"Tapia, J.A., Leonardi, F. & Lipo, T.A., A design procedure for a PM machine with extended field weakening capability. Conference Record of the 2002 IEEE Industry Applications Conference. 37th IAS Annual Meeting (Cat. No.02CH37344)."
10.1093/ww/9780199540884.013.257965,harvard3,"Anon, 2013. Ward, Lawrence George, (born 20 June 1968), Global Head of Security, PA Consulting Group, since 2015. Who’s Who."
10.1177/000271623920600104,harvard3,"Martin, E.D., 1939. The Place of Government in Modern Economic Society. The ANNALS of the American Academy of Political and Social Science, 206(1), pp.12–16."
10.4028/www.scientific.net/amr.152-153.25,harvard3,"Wang, H.M. et al., 2010. Characterization of (Al2O3)p/Al Composites In Situ Synthesized by Direct Melt Reaction Method. Advanced Materials Research, 152-153, pp.25–28."
10.1016/s0924-977x(99)80246-6,harvard3,"Savina, T.D., Orlova, V.A. & Trubnikov, V.I., 1999. Genetic determination of peculiarities of cognitive processes in the families of schizophrenics. European Neuropsychopharmacology, 9, p.254."
10.5039/agraria.v6i4a1347,harvard3,"Santos, H.L. et al., 2011. Suscetibilidade magnética na identificação de compartimentos da paisagem em uma vertente. Revista Brasileira de Ciências Agrárias - Brazilian Journal of Agricultural Sciences, 6(4), pp.710–716."
10.2208/proee1957.2.7,harvard3,"Anon, 1957. PROCEEDINGS OF THE JSCE EARTHQUAKE ENGINEERING SYMPOSIUM, 2, pp.7–8."
10.1109/tsmc.2018.2867807,harvard3,"Yue, M. et al., 2018. Robust Tube-Based Model Predictive Control for Lane Change Maneuver of Tractor-Trailer Vehicles Based on a Polynomial Trajectory. IEEE Transactions on Systems, Man, and Cybernetics: Systems, pp.1–9."
10.1021/ac60256a830,harvard3,"Anon, 1967. ARTHUR H. THOMAS COMPANY. Analytical Chemistry, 39(12), p.128A–128A."
10.4103/0973-1482.187304,harvard3,"Ren, J. et al., 2018. Four-and-a-half LIM protein 1 promotes paclitaxel resistance in hepatic carcinoma cells through the regulation of caspase-3 activation. Journal of Cancer Research and Therapeutics, 14(10), p.767."
10.1371/journal.pone.0138078.s001,harvard3,"Anon,"
10.1353/cp.2005.0035,harvard3,"Wood, B., 2005. Kwamra: A Season of Harvest, and: Captain Cook in the Underworld (review). The Contemporary Pacific, 17(1), pp.260–264."
10.1111/j.1365-2257.2004.00642.x,harvard3,"BANFI, G. et al., 2004. Behaviour of haematological parameters in athletes performing marathons and ultramarathons in altitude (’skyrunners’). Clinical and Laboratory Haematology, 26(6), pp.373–377."
10.1097/01.ccm.0000510400.52859.dc,harvard3,"Quinn, A., Baig, A. & Taneja, A., 2016. 1727. Critical Care Medicine, 44, p.507."
10.3917/vsoc.081.0069,harvard3,"Leduc, S., 2008. Le non-recours et les logiques discriminatoires dans l’accès aux soins. Vie sociale, 1(1), p.69."
10.1016/j.fuspru.2015.11.007,harvard3,"Anon, 2016. Einladung zum Jahreskongress 2016 der französischen Gesellschaft für Fußchirurgie. Fuß & Sprunggelenk, 14(1), p.46."
10.1056/nejm197807202990324,harvard3,"Anon, 1978. Lithium for Steroid-Induced Psychosis. New England Journal of Medicine, 299(3), pp.155–156."
10.1039/c3ra43672a,harvard3,"Athauda, T.J., Butt, U. & Ozer, R.R., 2013. One-dimensional hierarchical composite materials based on ZnO nanowires and electrospun blend nanofibers. RSC Advances, 3(44), p.21431."
10.1016/j.jnnms.2015.02.001,harvard3,"Animasaun, I.L., Adebile, E.A. & Fagbade, A.I., 2016. Casson fluid flow with variable thermo-physical property along exponentially stretching sheet with suction and exponentially decaying internal heat generation using the homotopy analysis method. Journal of the Nigerian Mathematical Society, 35(1), pp.1–17."
10.1201/b18539-11,harvard3,"Anon, 2015. Antioxidants in Various Disease States. Antioxidants in Health and Disease, pp.115–116."
10.1126/science.326_773a,harvard3,"Cruz, M., 2009. Gazing Through the Dust. Science, 326(5954), pp.773–773."
10.1016/j.bbacli.2015.05.014,harvard3,"Almeida, M. et al., 2015. Peri-infarct zone characterized by cardiac magnetic resonance imaging is directly associated with the inflammatory activity during acute phase myocardial infarction. BBA Clinical, 3, p.S5."
10.1016/s1001-0521(06)60064-8,harvard3,"WANG, Z. et al., 2006. Effect of high magnetic field on the crystallization of Nd2Fe14B/α-Fe nanocomposite magnets. Rare Metals, 25(4), pp.337–341."
10.1088/1367-2630/12/2/023019,harvard3,"Scheible, D.V. & Blick, R.H., 2010. A mode-locked nanomechanical electron shuttle for phase-coherent frequency conversion. New Journal of Physics, 12(2), p.023019."
10.1007/bf01247934,harvard3,"Pfeiffer, H.H., 1951. Untersuchungen an Lipoidtropfen in Explantaten in vitro. Protoplasma, 40(1), pp.48–53."
10.1002/3527602593.index,harvard3,"Anon, 2006. Index. Photonic Crystals, pp.349–354."
10.1007/s00723-015-0698-8,harvard3,"Chavali, B. et al., 2015. ESR and X-ray Structure Investigations on the Binding and Mechanism of Inhibition of the Native State of Myeloperoxidase with Low Molecular Weight Fragments. Applied Magnetic Resonance, 46(8), pp.853–873."
10.1007/978-3-322-99462-2_25,harvard3,"Reinelt, G.R., 1999. Multimediale Beschaffungsmarktforschung. Handbuch Industrielles Beschaffungsmanagement, pp.453–474."
10.2307/2374596,harvard3,"Eie, M. & Chung-Yuan, L., 1986. Dimension Formulae for the Vector Spaces of Siegel Cusp Forms of Degree Three. American Journal of Mathematics, 108(5), p.1059."
10.15584/ejcem.2018.1.12,harvard3,"Ustarbowska, K. et al., 2018. Physiotherapeutic management of a patient with patellofemoral pain syndrome – a case report. European Journal of Clinical and Experimental Medicine, 16(1), pp.68–75."
10.1002/grl.v26.9,harvard3,"Anon, 1999. Geophysical Research Letters, 26(9)."
10.7554/elife.35213.013,harvard3,"Anon, Author response."
10.1021/acs.analchem.5b04481,harvard3,"Phan, H.V., Alan, T. & Neild, A., 2016. Droplet Manipulation Using Acoustic Streaming Induced by a Vibrating Membrane. Analytical Chemistry, 88(11), pp.5696–5703."
10.1037/t51760-000,harvard3,"Llopis, O. & Foss, N.J., 2016. Knowledge-Sharing Behavior Scale. PsycTESTS Dataset."
10.1007/s13402-010-0007-3,harvard3,"Heerma van Voss, M.R. et al., 2011. Expression of the stem cell marker ALDH1 in BRCA1 related breast cancer. Cellular Oncology, 34(1), pp.3–10."
10.1787/tour-2018-table89-fr,harvard3,"2018. Espagne : Tourisme interne, récepteur et émetteur : Espagne."
10.2307/622004,harvard3,"Andrews, H.F., 1986. The Early Life of Paul Vidal de la Blache and the Makings of Modern Geography. Transactions of the Institute of British Geographers, 11(2), p.174."
10.1115/imece2017-70062,harvard3,"Wang, L. & Peng, H., 2017. A Feasibility Study of Lung Cancer Detection Using Holographic Microwave Imaging. Volume 3: Biomedical and Biotechnology Engineering."
10.1042/bj2400667,harvard3,"Martorana, G.E. et al., 1986. The relationship between the optical properties and the kinetic behaviour of ascorbate-inhibited alkaline phosphatase. Biochemical Journal, 240(3), pp.667–671."
10.1016/j.jaad.2012.12.842,harvard3,"Anon, 2013. Inverse relationship between 25-hydroxyvitamin D and metabolic syndrome in patient with psoriasis. Journal of the American Academy of Dermatology, 68(4), p.AB204."
