10.1089/apc.1988.2.5,bmc-bioinformatics,"1. Coulis PA: Fourth International AIDS Conference Roundup: Futuristic Concern Provides Somber Backdrop. AIDS Patient Care 1988, 2:5–7."
10.1007/978-3-642-49287-7_3,bmc-bioinformatics,1. Bunge M: Protophysics. Foundations of Physics 1967:85–127.
10.1016/s0002-9610(44)90280-1,bmc-bioinformatics,"1. Brown MJ, Brown WE: Subastragaloid dislocation. The American Journal of Surgery 1944, 63:276–277."
10.1109/icnc.2008.285,bmc-bioinformatics,"1. Sun G-J, Liu Y-K: Fuzzy Minimum-Risk Material Procurement Planning Problem. 2008 Fourth International Conference on Natural Computation 2008."
10.1136/bmj.2.1874.1589,bmc-bioinformatics,"1. British Medical Journal. BMJ 1896, 2:1589–1597."
10.1002/ar.1090540307,bmc-bioinformatics,"1. Bremer JL: Accessory bronchi in embryos; their occurrence and probable fate. The Anatomical Record 1932, 54:361–374."
10.1098/rspl.1869.0085,bmc-bioinformatics,"1. Hofmann AW, Olshausen O: On Compounds Isomeric with the Cyanuric Ethers. Proceedings of the Royal Society of London 1869, 18:493–499."
10.1080/02533958908458467,bmc-bioinformatics,"1. Glaser C, Regan CO, Adhikari M, Lever J, Murray S, Johnson WR, Iliffe J: Book reviews. Social Dynamics 1989, 15:132–145."
10.1145/2670979.2671003,bmc-bioinformatics,"1. Chen L, Shen H, Sapra K: Distributed Autonomous Virtual Resource Management in Datacenters Using Finite-Markov Decision Process. Proceedings of the ACM Symposium on Cloud Computing - SOCC ’14 2014."
10.1107/s0108767308086078,bmc-bioinformatics,"1. Frantti J, Fujioka Y, Nieminen RM: The effect of hydrostatic pressure on the structural and piezoelectric properties of PbTiO3. Acta Crystallographica Section A Foundations of Crystallography 2008, 64:C434–C434."
10.1097/00132981-200407000-00004,bmc-bioinformatics,"1. Glauser: Physicians Responsible for Medical Misfortunes. Emergency Medicine News 2004, 26:3."
10.1021/ja054074s,bmc-bioinformatics,"1. Green MT: Application of Badger’s Rule to Heme and Non-Heme Iron−Oxygen Bonds:  An Examination of Ferryl Protonation States. Journal of the American Chemical Society 2006, 128:1902–1906."
10.1787/itcs-v2016-4-table483-en,bmc-bioinformatics,"1. 95 Toys, games and sports requisites; parts and accessories thereof: Mexico. 2016."
10.1007/s00107-014-0851-3,bmc-bioinformatics,"1. Hu M, Johansson M, Olsson A, Oscarsson J, Enquist B: Local variation of modulus of elasticity in timber determined on the basis of non-contact deformation measurement and scanned fibre orientation. European Journal of Wood and Wood Products 2014, 73:17–27."
10.1016/s0963-9969(02)00240-5,bmc-bioinformatics,"1. Conference Calendar. Food Research International 2003, 36:305–306."
10.1243/piae_proc_1937_032_037_02,bmc-bioinformatics,"1. Davies LJ, Lucas GS: Essential Road Conditions Governing the Safety of Modern Traffic. Proceedings of the Institution of Automobile Engineers 1938, 32:688–724."
10.11606/d.54.1983.tde-02042015-174155,bmc-bioinformatics,1. Ventura PCS: Vidros porosos de alto teor de silica para armazenamento de rejeitos nucleares-preparação e caracterização da separação de fase espinodal. .
10.1021/acssuschemeng.7b04403,bmc-bioinformatics,"1. Shen R, Xie J, Lu X, Chen X, Li X: Bifunctional Cu3P Decorated g-C3N4 Nanosheets as a Highly Active and Robust Visible-Light Photocatalyst for H2 Production. ACS Sustainable Chemistry & Engineering 2018, 6:4026–4036."
10.1017/cbo9780511793592.011,bmc-bioinformatics,"1. Strickland A, Strickland E: CHAPTER LX. Lives of the Queens of Scotland and English Princesses :384–421."
10.1128/aem.02599-07,bmc-bioinformatics,"1. Jimenez E, Fernandez L, Maldonado A, Martin R, Olivares M, Xaus J, Rodriguez JM: Oral Administration of Lactobacillus Strains Isolated from Breast Milk as an Alternative for the Treatment of Infectious Mastitis during Lactation. Applied and Environmental Microbiology 2008, 74:4650–4655."
10.1037/e578392012-003,bmc-bioinformatics,"1. Fincannon TD, Evans AW, Phillips E, Jentsch F, Keebler J: The influence of team size and communication modality on team effectiveness with unmanned systems. PsycEXTRA Dataset 2009."
10.7717/peerj.269,bmc-bioinformatics,"1. Rands SA: Landscape fragmentation and pollinator movement within agricultural environments: a modelling framework for exploring foraging and movement ecology. PeerJ 2014, 2:e269."
10.1090/s0002-9947-96-01650-9,bmc-bioinformatics,"1. Wang X-J: Transactions of the American Mathematical Society 1996, 348:4501–4525."
10.1148/124.3.778a,bmc-bioinformatics,"1. Pediatric Radiology in the General Hospital. Radiology 1977, 124:778–778."
10.1071/sh07011,bmc-bioinformatics,"1. Guy R, Lim MSC, Wang Y-HJ, Medland N, Anderson J, Roth N, Hellard ME: A new surveillance system for monitoring HIV infection in Victoria, Australia. Sexual Health 2007, 4:195."
10.7748/ns2012.09.27.2.15.s19,bmc-bioinformatics,"1. Wright S: Wright Angle. Nursing Standard 2012, 27:15–15."
10.1007/bf03033656,bmc-bioinformatics,"1. Zhang J, Li G: Novel kind of lyot birefringent tunable filters. Optoelectronics Letters 2006, 2:266–268."
10.3851/imp1683,bmc-bioinformatics,"1. Hamers RL, Wensing AM, Back NK, Arcilla MS, Frissen JP: Multi-nucleoside reverse transcriptase inhibitor resistant HIV type-1 in a patient from Sierra Leone failing stavudine, lamivudine and nevirapine. Antiviral Therapy 2011, 16:115–118."
10.1142/9789812833990_bmatter,bmc-bioinformatics,1. BACK MATTER. Aspects of Polaron Theory 2008:163–178.
10.1007/978-3-642-54675-4_83-1,bmc-bioinformatics,"1. Häfner H, Scheithauer S, Lemmen S: Nosokomiale Infektionen auf der Intensivstation. Die Intensivmedizin 2015:1–38."
10.1021/cen-09235-scicon,bmc-bioinformatics,"1. Science & Technology Concentrates. Chemical & Engineering News Archive 2014, 92:48–49."
10.1109/tsmc.2017.2710161,bmc-bioinformatics,"1. Integrating Multisourced Texts in Online Business Intelligence Systems. IEEE Transactions on Systems, Man, and Cybernetics: Systems 2018:1–11."
10.1001/jama.1887.02391410017006,bmc-bioinformatics,"1. Medical Graduates from Chicago Colleges. Journal of the American Medical Association 1887, VIII:437."
10.1007/978-94-011-0996-3_3,bmc-bioinformatics,1. Jones PGEF: Explosive Properties of Various Types of Plutonium. Managing the Plutonium Surplus: Applications and Technical Options 1994:23–25.
10.1103/physrevd.84.071105,bmc-bioinformatics,"1. Aaltonen T, Álvarez González B, Amerio S, et al.: Measurement of the top-quark mass in the lepton+jets channel using a matrix element technique with the CDF II detector. Physical Review D 2011, 84."
10.1055/s-1998-1799,bmc-bioinformatics,"1. Aggarwal VK, Fonquerna S, Vennall GP: Sc(OTf)3, an Efficient Catalyst for Formation and Deprotection of Geminal Diacetates (Acylals); Chemoselective Protection of Aldehydes in Presence of Ketones. Synlett 1998, 1998:849–850."
10.7589/0090-3558-35.3.487,bmc-bioinformatics,"1. Work TM, Rameyer RA: MASS STRANDING OF WEDGE-TAILED SHEARWATER CHICKS IN HAWAII. Journal of Wildlife Diseases 1999, 35:487–495."
10.1103/physreva.86.033613,bmc-bioinformatics,"1. Liu X-J: Momentum-resolved radio-frequency spectroscopy of ultracold atomic Fermi gases in a spin-orbit-coupled lattice. Physical Review A 2012, 86."
10.1080/2052546.1964.11908358,bmc-bioinformatics,"1. Preface. Plains Anthropologist 1964, 9:70–135."
10.5040/9781628928907.0004,bmc-bioinformatics,1. Notes on Contributors. Quentin Tarantino’s Inglourious Basterds .
10.1016/0014-3057(78)90027-7,bmc-bioinformatics,"1. Fradet A, Marechal E: Synthese et etude de poly(ester-seq-ether)—III. Etude cinetique de la polycondensation d’oligomeres difonctionnels et de leurs modeles. European Polymer Journal 1978, 14:761–767."
10.1371/journal.pone.0068946.t006,bmc-bioinformatics,1. .
10.1364/biomed.2010.bsuf4,bmc-bioinformatics,"1. Shrestha S, Park J, Pande P, Clubb F, Applegate BE, Jo JA: Simultaneous Anatomical and Biochemical Imaging of Biological Tissue using a Multimodal Optical Coherence Tomography and Fluorescence Lifetime Imaging System. Biomedical Optics and 3-D Imaging 2010."
10.1163/2452-4107_thb_com_0001020000,bmc-bioinformatics,1. 1.2. Ancient Hebrew-Aramaic Texts. Textual History of the Bible .
10.1016/j.nuclphysbps.2015.09.030,bmc-bioinformatics,"1. Kuroda S: ATF2 for Final Focus Test Beam for Future Linear Colliders. Nuclear and Particle Physics Proceedings 2016, 273-275:225–230."
10.4271/2000-01-5503,bmc-bioinformatics,1. Goldsztejn M: Next Generation European Air System. SAE Technical Paper Series 2000.
10.1186/s13148-018-0529-5,bmc-bioinformatics,"1. Al-Moghrabi N, Al-Showimi M, Al-Yousef N, Al-Shahrani B, Karakas B, Alghofaili L, Almubarak H, Madkhali S, Al Humaidan H: Methylation of BRCA1 and MGMT genes in white blood cells are transmitted from mothers to daughters. Clinical Epigenetics 2018, 10."
10.1007/s11750-015-0376-x,bmc-bioinformatics,"1. Fragnelli V, Gagliardo S, Gastaldi F: Bankruptcy problems with non-integer claims: definition and characterizations of the ICEA Solution. TOP 2015, 24:88–130."
10.3746/jfn.2004.9.3.236,bmc-bioinformatics,"1. Jo C-R, Lee N-Y, Hong S-P, Kim Y-H, Byun M-W: Microbial Contamination of the Food Materials for Manufacturing Korean Laver Roll (Kimbab) and the Effect of Gamma Irradiation. Preventive Nutrition and Food Science 2004, 9:236–239."
10.1590/s0101-20612010000400022,bmc-bioinformatics,"1. Augusto PED, Pinheiro TF, Cristianini M: Using Computational Fluid-Dynamics (CFD) for the evaluation of beer pasteurization: effect of orientation of cans. Ciência e Tecnologia de Alimentos 2010, 30:980–986."
10.21236/ada599172,bmc-bioinformatics,"1. Siderius M, Kuesel ET, Schecklman S: Effects of Sound on the Marine Environment. 2011."
10.2307/2753716,bmc-bioinformatics,"1. Kawai K, Jones FC: Japan’s New Order in East Asia: Its Rise and Fall, 1937-45. Pacific Affairs 1955, 28:85."
10.1016/s0140-6736(00)81682-7,bmc-bioinformatics,"1. Arnold Osman A: ALBUMINURIA COMPLICATING PREGNANCY. The Lancet 1931, 218:714."
10.1115/1.4037940,bmc-bioinformatics,"1. Suya Prem Anand P, Arunachalam N, Vijayaraghavan L: Performance of Diamond and Silicon Carbide Wheels on Grinding of Bioceramic Material Under Minimum Quantity Lubrication Condition. Journal of Manufacturing Science and Engineering 2017, 139:121019."
10.1080/00039896.1973.10666226,bmc-bioinformatics,"1. Häkkinen I, Siltanen E, Hernberg S, Seppäläinen AM, Karli P, Vikkula E: Diphenly Poisoning in Fruit Paper Production. Archives of Environmental Health: An International Journal 1973, 26:70–74."
10.2139/ssrn.2586128,bmc-bioinformatics,1. Phillips JR: Do Audit Report Disclosures Lead to Increased Liability Exposure? An Investigation of Jurorss Consideration of Auditorss Disclosure of Significant Deficiencies in Internal Control. SSRN Electronic Journal 2015.
10.4103/ijpm.ijpm_832_15,bmc-bioinformatics,"1. Mardi K: Papillary thyroid carcinoma with nodular fasciitis-like stroma: A rare variant with distinctive morphology. Indian Journal of Pathology and Microbiology 2017, 60:390."
10.1111/hisn.12065,bmc-bioinformatics,"1. Menning B: Russian Military Intelligence, July 1914: What St. Petersburg Perceived and Why It Mattered. Historian 2015, 77:213–268."
10.1386/fm.7.3.60_1,bmc-bioinformatics,"1. Reece A: Shared Dreaming. Film Matters 2016, 7:60–62."
10.1016/j.saa.2014.07.100,bmc-bioinformatics,"1. Chowdhury J, Chandra S, Ghosh M: Adsorption and trace detection of pharmacologically significant 5-methylthio-1, 3, 4-thiadiazole-2-thiol molecule adsorbed on silver nanocolloids and understanding the role of Albrecht’s “A” and Herzberg–Teller contributions in the SERS spectra. Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy 2015, 135:935–946."
10.1007/s12185-015-1740-1,bmc-bioinformatics,"1. Kikushige Y, Miyamoto T: Pre-malignant lymphoid cells arise from hematopoietic stem/progenitor cells in chronic lymphocytic leukemia. International Journal of Hematology 2015, 102:528–535."
10.1016/j.apcata.2015.12.025,bmc-bioinformatics,"1. Goicoechea S, Kraleva E, Sokolov S, Schneider M, Pohl M-M, Kockmann N, Ehrich H: Support effect on structure and performance of Co and Ni catalysts for steam reforming of acetic acid. Applied Catalysis A: General 2016, 514:182–191."
10.1634/stemcells.2006-0581,bmc-bioinformatics,"1. Brenner S, Ryser MF, Whiting-Theobald NL, Gentsch M, Linton GF, Malech HL: The Late Dividing Population of γ-Retroviral Vector Transduced Human Mobilized Peripheral Blood Progenitor Cells Contributes Most to Gene-Marked Cell Engraftment in Nonobese Diabetic/Severe Combined Immunodeficient Mice. Stem Cells 2007, 25:1807–1813."
10.4135/9781446217269.n4,bmc-bioinformatics,1. Schwartz HS: Individual and Organization. Organizations in Depth: The Psychoanalysis of Organizations :58–80.
10.1525/jams.1954.7.1.03a00070,bmc-bioinformatics,"1. Stevenson R: The Life and Activities of Sir John Hawkins: Musician, Magistrate and Friend of Johnson . Percy A. Scholes , John Hawkins . Journal of the American Musicological Society 1954, 7:82–84."
10.1159/000176016,bmc-bioinformatics,"1. Protzel C, Hakenberg OW: Chemotherapy in Patients with Penile Carcinoma. Urologia Internationalis 2009, 82:1–7."
10.1061/(asce)0733-9364(1993)119:4(698),bmc-bioinformatics,"1. Elinwa AU, Buba SA: Construction Cost Factors in Nigeria. Journal of Construction Engineering and Management 1993, 119:698–713."
10.7547/87507315-63-7-327,bmc-bioinformatics,"1. Jaworek T: In vivo studies of antibiotic therapy in osteomyelitis. Journal of the American Podiatric Medical Association 1973, 63:327–335."
10.1080/00220388.2014.997218,bmc-bioinformatics,"1. Van den Berg M, Lensink R, Servin R: Loan Officers’ Gender and Microfinance Repayment Rates. The Journal of Development Studies 2015, 51:1241–1254."
10.1007/s00337-003-0205-4,bmc-bioinformatics,"1. Henning P: Manuelle Diagnostik und Therapie in der Traumatologie. Manuelle Medizin 2003, 41:110–112."
10.1126/science.173.3991.9,bmc-bioinformatics,"1. Abelson PH: Conservation and the Minerals Industry. Science 1971, 173:9–9."
10.1017/9781107282063.001,bmc-bioinformatics,1. Maps. China and Islam .
10.1515/9783110408386.213,bmc-bioinformatics,1. Acknowledgements. The Non-characteristic Orbits of the Space Groups .
10.1016/s1696-2818(09)71118-7,bmc-bioinformatics,"1. Ibáñez L, Marcos MV, Díaz R: Hirsutismo y trastornos menstruales en la adolescencia. Anales de Pediatría Continuada 2009, 7:144–151."
10.1093/sleep/zsy063.1099,bmc-bioinformatics,"1. Achieng E, Pinto S: 1100 Narcolepsy Presenting after Mycoplasma Pneumonia (M. Pneumonia). Sleep 2018, 41:A409–A409."
10.1080/14015430500488096,bmc-bioinformatics,"1. Ylitalo R: Helicobacter pyloriinfection and its correlation to extraesophageal and esophageal reflux in contact granuloma patients. Logopedics Phoniatrics Vocology 2006, 31:57–60."
10.1097/00000542-199504000-00010,bmc-bioinformatics,"1. Lavoie J, Walsh EP, Burrows FA, Laussen P, Lulu JA, Hansen DD: Effects of Propofol or Isoflurane Anesthesia on Cardiac Conduction in Children Undergoing Radiofrequency Catheter Ablation for Tachydysrhythmias. Anesthesiology 1995, 82:884–887."
10.18848/2326-9952/cgp/v07i04/36236,bmc-bioinformatics,"1. Demir Oransay L: A Mosaic Technique: Pique Assiette. The International Journal of Arts Theory and History 2013, 7:41–51."
10.1016/s1364-0321(17)30637-8,bmc-bioinformatics,"1. Editorial Board. Renewable and Sustainable Energy Reviews 2017, 76:IFC."
10.1016/s0301-4622(01)00141-7,bmc-bioinformatics,"1. Ercelen S, Kazan D, Erarslan A, Demchenko AP: On the excited-state energy transfer between tryptophan residues in proteins: the case of penicillin acylase. Biophysical Chemistry 2001, 90:203–217."
10.1080/02640418808729791,bmc-bioinformatics,"1. Bartlett RM, Best RJ: The biomechanics of javelin throwing: A review. Journal of Sports Sciences 1988, 6:1–38."
10.1093/acprof:oso/9780195326574.001.0001,bmc-bioinformatics,1. Sorensen R: Seeing Dark Things. 2008.
10.1371/journal.pone.0154361.s001,bmc-bioinformatics,1. .
10.7598/cst2013.417,bmc-bioinformatics,1. Removal of Malachite Green by Stishovite-TiO2 Nanocomposite and Stishovite Clay- A Comparative Study. Chemical Science Transactions 2013.
10.1038/scientificamerican12181880-4129bsupp,bmc-bioinformatics,"1. Menzies WJ: On Potash Fulling Soaps. Scientific American 1880, 10:4129–4130."
10.1111/j.1468-2311.1955.tb00976.x,bmc-bioinformatics,"1. Grünhut M: Progress in Criminal Statistics. The Howard Journal of Criminal Justice 2009, 9:146–152."
10.1002/chin.198945322,bmc-bioinformatics,"1. WANNER MJ, KOOMEN GJ: ChemInform Abstract: Synthesis of (.+-.)-Nitramine, (.+-.)-Isonitramine, and (.+-.)-Sibirine via Diels-Alder Reactions. ChemInform 1989, 20."
10.1007/978-3-476-03505-9_10,bmc-bioinformatics,1. Schlaffer H: Die Novelle der Hochherzigkeit im 19. Jahrhundert. Poetik der Novelle 1993:185–199.
10.2172/251300,bmc-bioinformatics,"1. Utilization of low NO{sub x} coal combustion by-products. Quarterly report, October--December 1995. 1996."
10.1109/ictai.2017.00154,bmc-bioinformatics,"1. Benmezal L, Benhamou B, Boughaci D: Some Neighbourhood Approaches for the Antenna Positioning Problem. 2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI) 2017."
10.1080/09627251.2011.646183,bmc-bioinformatics,"1. Epstein R: Mothers in prison: the rights of the child. Criminal Justice Matters 2011, 86:12–13."
10.1007/978-1-4020-9654-9_17,bmc-bioinformatics,"1. Wahid A, Arshad M, Farooq M: Cadmium Phytotoxicity: Responses, Mechanisms and Mitigation Strategies: A Review. Organic Farming, Pest Control and Remediation of Soil Pollutants 2009:371–403."
10.2165/00128415-200611180-00012,bmc-bioinformatics,"1. &NA;: Citalopram/fluoxetine/venlafaxine. Reactions Weekly 2006, &NA;:4."
10.1016/0926-860x(93)85087-6,bmc-bioinformatics,"1. Catalysis on strong solid acids. Applied Catalysis A: General 1993, 95:N14–N15."
10.1007/bf01611985,bmc-bioinformatics,"1. White LA, Baas PW, Heidemann SR: Microtubule stability in severed axons. Journal of Neurocytology 1987, 16:775–784."
10.1007/bf02618057,bmc-bioinformatics,"1. Kunze ME, Todd P: An evaluation of Econazole, an antifungal agent, for use in quantitative cell culture experiments. In Vitro 1983, 19:175–178."
10.1016/j.energy.2018.05.191,bmc-bioinformatics,"1. Liu W, Liu W, Zhang L, Sheng Q, Zhou B: A numerical model for wind turbine wakes based on the vortex filament method. Energy 2018, 157:561–570."
10.1501/hukfak_0000001788,bmc-bioinformatics,"1. ULUSOY Ç, Demet D: Federal toplumu anlamak: Federal sistemlerin sosyolojik yaklaşımı. Ankara Üniversitesi Hukuk Fakültesi Dergisi 2015, 64:595–636."
10.1038/scientificamericanmind0913-72b,bmc-bioinformatics,"1. People say they don’t like negative political ads, but do they work? Scientific American Mind 2013, 24:72–72."
10.1111/j.1600-0536.1989.tb03140.x,bmc-bioinformatics,"1. Rudzki E, Rebandel P, Grzywa Z: Patch tests with occupational contactants in nurses, doctors and dentists. Contact Dermatitis 1989, 20:247–250."
10.1086/211208,bmc-bioinformatics,"1. Meier WF: What Attitude Should the Government Assume Toward the Trusts? American Journal of Sociology 1903, 9:208–225."
10.1515/9783110810424.164,bmc-bioinformatics,1. Teil 7. Lebensläufe nach aufsteigender Linie. Theil 1 .
10.1590/0102-3772e323219,bmc-bioinformatics,"1. Carvalho C, Conboy J, Santos J, Fonseca J, Tavares D, Martins D, Salema MH, Fiúza E, Gama AP: Escala de Perceção dos Alunos sobre o seu Envolvimento Comportamental Escolar: Construção e Validação. Psicologia: Teoria e Pesquisa 2017, 32."
10.1109/mitp.2004.59,bmc-bioinformatics,"1. Effective Leadership: Best from a Distance? IT Professional 2004, 6:11–11."
10.1371/journal.pone.0067380.s003,bmc-bioinformatics,1. .
10.1097/01.smj.0000186388.00692.47,bmc-bioinformatics,"1. McKinney J: The Patient’s Page. Southern Medical Journal 2005, 98:1058."
10.1016/0032-3950(70)90429-6,bmc-bioinformatics,"1. Odnoralova VN, Kudryavtsev GI, Shablygin MV, Bogomolova TB: Study of the cyclodehydration of poly-o-carboxy-m-phenylene isophthalamide (PCA). Polymer Science U.S.S.R. 1970, 12:2840–2847."
10.1017/cbo9780511527104.016,bmc-bioinformatics,1. Bacterial identification by computer. Cowan and Steel’s Manual for the identification of medical bacteria :179–183.
10.1163/2210-7886_asc-35727,bmc-bioinformatics,"1. 35727, 1875-06-01. Art Sales Catalogues Online ."
10.2307/1237309,bmc-bioinformatics,"1. Schmid AA: Discussion: Community Facilities and Services. American Journal of Agricultural Economics 1968, 50:1223."
10.31357/fesympo.v0i0.1605,bmc-bioinformatics,"1. Thiliekaratne HI, Pushpakumara DKNG, Kotagama HB, Marambe B, Gamage G, Silva KAID: VALUE ADDITION PATHWAYS OF Exacum trinervium (BINARA) AND Santaum abum (SANDLEWOOD). Proceedings of International Forestry and Environment Symposium 2013, 0."
10.1002/ange.19510631205,bmc-bioinformatics,"1. 50. Hauptversammlung der Deutschen Bunsengesellschaft. Angewandte Chemie 1951, 63:282–282."
10.1016/s0039-6109(16)46027-5,bmc-bioinformatics,"1. Rutkow IM, Robbins AW: Demographic, Classificatory, and Socioeconomic Aspects of Hernia Repair in the United States. Surgical Clinics of North America 1993, 73:413–426."
10.1016/0031-9163(62)90215-9,bmc-bioinformatics,"1. Bocchieri P, Loinger A: Equivalence between the limit of the classical “Wellenbild” and the hydrodynamical theory of superconductivity. Physics Letters 1962, 2:137–138."
10.1371/journal.pgen.1006667.s013,bmc-bioinformatics,1. .
10.1371/journal.pone.0045595.g006,bmc-bioinformatics,1. .
10.1093/nar/17.6.2352,bmc-bioinformatics,"1. Lorens J, Nerland AH, Male R, Lossius I, Telle W, Totland G: The nucleotide sequence of Atlantic salmon growth hormone cDNA. Nucleic Acids Research 1989, 17:2352–2352."
10.1371/journal.pone.0106834,bmc-bioinformatics,"1. Liu X, Jin H, Zhang G, Lin X, Chen C, Sun J, Zhang Y, Zhang Q, Yu J: Intratumor IL-17-Positive Mast Cells Are the Major Source of the IL-17 That Is Predictive of Survival in Gastric Cancer Patients. PLoS ONE 2014, 9:e106834."
10.1016/0160-5402(82)90027-4,bmc-bioinformatics,"1. Watkins JB, Klaassen CD: Determination of hepatic uridine 5′-diphosphoglucuronic acid concentration by conjugation with diethylstilbestrol. Journal of Pharmacological Methods 1982, 7:145–151."
10.1086/431762,bmc-bioinformatics,"1. Chalumeau M, Bidet P, Lina G, Mokhtari M, Andre M-C, Gendrel D, Bingen E, Raymond J: Transmission of Panton-Valentine Leukocidin-Producing Staphylococcus aureus to a Physician during Resuscitation of a Child. Clinical Infectious Diseases 2005, 41:e29–e30."
10.1371/journal.pone.0053725.g003,bmc-bioinformatics,1. .
10.2979/tex.2009.4.1.129,bmc-bioinformatics,"1. Storey HW: Interpretative Mechanisms in the Textual Cultures of Scholarly Editing. Textual Cultures: Text, Contexts, Interpretation 2009, 4:129–147."
10.1002/chin.198723026,bmc-bioinformatics,"1. MAEZAWA A, OKAMOTO Y, IMANAKA T: ChemInform Abstract: Physicochemical Characterization of ZnO/Al2O3 and ZnO-MoO3/Al2O3 Catalysts. ChemInform 1987, 18."
10.1097/00004347-200001000-00008,bmc-bioinformatics,"1. Young RH: Dusting Off Old Books: Comments on Classic Gynecologic Pathology Books of Yesteryear. International Journal of Gynecological Pathology 2000, 19:67–84."
10.1016/j.crhy.2017.05.003,bmc-bioinformatics,"1. Calvez L: Chalcogenide glasses and glass-ceramics: Transparent materials in the infrared for dual applications. Comptes Rendus Physique 2017, 18:314–322."
10.1371/journal.pone.0176362.s006,bmc-bioinformatics,1. .
10.2307/3721847,bmc-bioinformatics,"1. Everett B, Empson W, Frye RM: Milton’s God. The Modern Language Review 1962, 57:415."
10.1093/icvts/ivx103,bmc-bioinformatics,"1. Mokhles S, Maat APWM, Aerts JGJV, Nuyttens JJME, Bogers AJJC, Takkenberg JJM: Opinions of lung cancer clinicians on shared decision making in early-stage non-small-cell lung cancer†. Interactive CardioVascular and Thoracic Surgery 2017, 25:278–284."
10.6013/jbrewsocjapan1915.49.215,bmc-bioinformatics,"1. JOURNAL OF THE SOCIETY OF BREWING,JAPAN 1954, 49:215–233."
10.2172/1061835,bmc-bioinformatics,"1. Pikin A., Kponou A, Ritter J, Zajic V: Pepper Pot Emittance Meter. 2006."
10.5004/dwt.2010.999,bmc-bioinformatics,"1. Ibrahim GM: Removal of60Co and134Cs radionuclides from aqueous solution using titanium tungstate ion exchanger. Desalination and Water Treatment 2010, 13:418–426."
10.1016/0006-8993(94)90206-2,bmc-bioinformatics,"1. Crippens D, Robinson TE: Withdrawal from morphine or amphetamine: different effects on dopamine in the ventral-medial striatum studied with microdialysis. Brain Research 1994, 650:56–62."
10.1001/archpedi.1971.02100160120023,bmc-bioinformatics,"1. THOMASON BM: MISUSE OF FLUORESCENT ANTIBODY TESTS FOR DETECTION OF ENTEROPATHOGENIC ESCHERICHIA COLI. Archives of Pediatrics & Adolescent Medicine 1971, 121:450."
10.1016/s0886-3350(97)80119-8,bmc-bioinformatics,"1. Olson R, Cameron R, Hovis T, Hunkeler J, Lindstrom R, Steinert R: Clinical evaluation of the Unfolder. Journal of Cataract & Refractive Surgery 1997, 23:1384–1389."
10.7256/2307-9118.2015.4.16682,bmc-bioinformatics,"1. Барковский С.С., Янин Д.М. Особенности информационного обеспечения автоматизированных систем управления военно-научной работой. Тренды и управление 2015, 4:441–449."
10.1016/s0099-5428(08)60308-1,bmc-bioinformatics,1. Editorial Board. Analytical Profiles of Drug Substances 1976:ii.
10.1080/00365590902940245,bmc-bioinformatics,"1. Jensen JB, Ulhøi BP, Jensen KM-E: Estimation of the true number of lymph nodes in lymphadenectomy specimens from radical cystectomy. Scandinavian Journal of Urology and Nephrology 2009, 43:288–292."
10.1038/185144c0,bmc-bioinformatics,"1. Royal Astronomical Society Awards. Nature 1960, 185:144–144."
10.1016/0167-2738(81)90098-9,bmc-bioinformatics,"1. SKARSTAD P, MERRITT D, OWENS B: Conductivity enhancement in lithium iodide monohydrate by dispersed oxide phases. Solid State Ionics 1981, 3-4:277–281."
10.1016/s0025-326x(96)90155-1,bmc-bioinformatics,"1. Acoustic release systems. Marine Pollution Bulletin 1996, 32:382."
10.1016/j.ijcard.2016.03.107,bmc-bioinformatics,"1. Kotecha D: Letter: Conflicting and unresolved issue of the prognostic value of atrial fibrillation for chronic heart failure patients — Response. International Journal of Cardiology 2016, 214:516–517."
10.24292/01.or.260318,bmc-bioinformatics,"1. Wilk M, Walaszkowska-Czyż A, Rak A, Piłka M, Szmit S: Acute coronary syndromes in oncology: conservative or invasive strategies? Case study and literature review. OncoReview 2018, 8:5–10."
10.1039/c4dt02214a,bmc-bioinformatics,"1. Lewis-Alleyne LC, Bassil BS, Böttcher T, Röschenthaler G-V: Selective synthesis of cis- and trans-[(NHCMe)2PtCl2] and [NHCMePt(cod)Cl][NHCMePtCl3] using NHCMeSiCl4. Dalton Trans. 2014, 43:15700–15703."
10.3410/f.1006297.78813,bmc-bioinformatics,1. Brenner C: Faculty of 1000 evaluation for Rotavirus protein involved in genome replication and packaging exhibits a HIT-like fold. F1000 - Post-publication peer review of the biomedical literature 2002.
10.1016/0036-9748(74)90143-4,bmc-bioinformatics,"1. Loosemore GR, Williams PM: Tensile instability following a yield drop in a zinc-aluminium base alloy. Scripta Metallurgica 1974, 8:383–386."
10.1016/j.vph.2015.07.010,bmc-bioinformatics,"1. Greig FH, Ewart M-A, McNaughton E, Cooney J, Spickett CM, Kennedy S: The hypotensive effect of acute and chronic AMP-activated protein kinase activation in normal and hyperlipidemic mice. Vascular Pharmacology 2015, 74:93–102."
10.1179/002029605x61685,bmc-bioinformatics,"1. Pigaga A, Juškenas R, Virbalytė D, Klimantavičiūtė MG, Pakštas V: The use of cement kiln dust for the removal of heavy metal ions from aqueous solutions. Transactions of the IMF 2005, 83:210–214."
