10.1016/s0193-953x(03)00042-x,ieee,"[1]J. K. Warnock and A. H. Clayton, “Chronic episodic disorders in women,” Psychiatric Clinics of North America, vol. 26, no. 3, pp. 725–740, Sep. 2003."
10.5305/procannmeetasil.104.0454,ieee,"[1]Jutta Brunnée, “The Prohibition on Torture: Driving <em>Jus Cogens</em> Home?,” Proceedings of the Annual Meeting (American Society of International Law), vol. 104, p. 454, 2010."
10.1007/bf02920993,ieee,"[1]S. Lewak and B. Bryzek, “The influence of cytokinins on apple embryo photosensitivity and acid phosphatase activity during stratification,” Biologia Plantarum, vol. 16, no. 5, pp. 334–340, Sep. 1974."
10.1007/978-3-0348-8737-3_15,ieee,"[1]V. Turk, G. Gunčar, and D. Turk, “Lysosomal cysteine proteinases: Structure and regulation,” Proteases New Perspectives, pp. 211–224, 1999."
10.3410/f.1089403.542636,ieee,"[1]J. Thomas, “Faculty of 1000 evaluation for Human genome ultraconserved elements are ultraselected.,” F1000 - Post-publication peer review of the biomedical literature, Aug. 2007."
10.1007/bf02849491,ieee,"[1]B. B. Sinha, “Union curve in Finsler space,” Rendiconti del Circolo Matematico di Palermo, vol. 18, no. 3, pp. 288–292, Sep. 1969."
10.2527/1994.723622x,ieee,"[1]K. S. Sohn, C. V. Maxwell, D. S. Buchanan, and L. L. Southern, “Improved soybean protein sources for early-weaned pigs: I. Effects on performance and total tract amino acid digestibility,” Journal of Animal Science, vol. 72, no. 3, pp. 622–630, Mar. 1994."
10.1016/j.jss.2018.05.011,ieee,"[1]R. Rasmussen, A. Barros, and F. Wei, “A likelihood-free Bayesian derivation method for service variants,” Journal of Systems and Software, vol. 143, pp. 87–99, Sep. 2018."
10.1016/s0024-3205(00)00571-3,ieee,"[1]Y. Nagakura, T. Kiso, H. Ito, K. Miyata, and T. Yamaguchi, “The role of 5-hydroxytryptamine3 and 5-hydroxytryptamine 4 receptors in the regulation of gut motility in the ferret,” Life Sciences, vol. 66, no. 24, pp. PL331–PL338, May 2000."
10.1002/piuz.19950260503,ieee,"[1]R. Wiesendanger, “Physik in unserer Zeit auf der Nanometerskala,” Physik in unserer Zeit, vol. 26, no. 5, pp. 206–216, 1995."
10.1163/9789004252448.cua-6_125_002,ieee,"[1]“Namirembe Guest House, 1975,” Archives of the Church of Uganda Online."
10.1016/0379-6779(95)03362-9,ieee,"[1]X. Wei and A. J. Epstein, “Synthesis of highly sulfonated polyaniline,” Synthetic Metals, vol. 74, no. 2, pp. 123–125, Sep. 1995."
10.24869/psyd.2017.179,ieee,"[1]M. Şahin Can, H. Baykan, Ö. Baykan, N. Erensoy, and T. Karlıdere, “VITAMIN D LEVELS AND VITAMIN D RECEPTOR GENE POLYMORPHISM IN MAJOR DEPRESSION,” Psychiatria Danubina, vol. 29, no. 2, pp. 179–185, Jun. 2017."
10.24002/kinerja.v21i1.1035,ieee,"[1]D. Nuryadin and J. Sodik, “Analytical Hierarchy Process Approach on Regional Product Competitiveness in Magelang, Central Java,” KINERJA, vol. 21, no. 1, p. 70, Apr. 2017."
10.1159/000233719,ieee,"[1]S. P. Peters, R. S. Tung, M. Chatham, E. R. Bleecker, and L. M. Lichtenstein, “Inhibitability and Enhanceability of Basophil Histamine Release in Asthmatic and Normal Subjects,” International Archives of Allergy and Immunology, vol. 76, no. 4, pp. 344–349, 1985."
10.1039/b909065g,ieee,"[1]X. Feng, L. Liu, S. Wang, and D. Zhu, “Water-soluble fluorescent conjugated polymers and their interactions with biomacromolecules for sensitive biosensors,” Chemical Society Reviews, vol. 39, no. 7, p. 2411, 2010."
10.1371/journal.pone.0013482.t001,ieee,[1].
10.1108/09590551011045348,ieee,"[1]A. G. Abdul‐Muhmin, “Transaction size effects on consumers’ retail payment mode choice,” International Journal of Retail & Distribution Management, vol. 38, no. 6, pp. 460–478, May 2010."
10.1016/0378-4290(96)88791-0,ieee,"[1]M. C. Saxena, “Production and improvement of crops for drylands,” Field Crops Research, vol. 47, no. 2–3, pp. 279–280, Aug. 1996."
10.1016/s0005-1098(02)00303-5,ieee,"[1]J.-X. Xu, Y.-J. Pan, and T.-H. Lee, “A VSS identification scheme for time-varying parameters,” Automatica, vol. 39, no. 4, pp. 727–734, Apr. 2003."
10.7748/en.23.3.7.s6,ieee,"[1]“Long waiting times violate human rights, claims inquiry,” Emergency Nurse, vol. 23, no. 3, pp. 7–7, Jun. 2015."
10.1002/chin.197552336,ieee,"[1]V. B. M. KUMAR and P. K. BHATTACHARYA, “ChemInform Abstract: FORMATION OF SCHIFF BASE COMPLEXES PART 2, CU(II) AND NI(II) COMPLEXES OF SCHIFF BASES DERIVED FROM 2-HYDROXYBENZOPHENONE,” Chemischer Informationsdienst, vol. 6, no. 52, p. no–no, Dec. 1975."
10.3389/fphys.2016.00672,ieee,"[1]H. Habeeballah, N. Alsuhaymi, M. J. Stebbing, T. A. Jenkins, and E. Badoer, “Central Administration of Insulin and Leptin Together Enhance Renal Sympathetic Nerve Activity and Fos Production in the Arcuate Nucleus,” Frontiers in Physiology, vol. 7, Jan. 2017."
10.1002/chin.197549168,ieee,"[1]L. JIRACKOVA and J. POSPISIL, “ChemInform Abstract: ANTIOXIDANTS AND STABILIZERS PART 56, ANTIOXIDATIVE ACTIVITY OF PHENOLS CONTAINING SUBSTITUENTS WITH HETEROATOMS O, S AND N IN THE OXIDATION OF TETRALIN,” Chemischer Informationsdienst, vol. 6, no. 49, p. no–no, Dec. 1975."
10.1190/tle26091092.1,ieee,"[1]“A column by Lee Lawyer with stories about geophysics and geophysicists,” The Leading Edge, vol. 26, no. 9, pp. 1092–1093, Sep. 2007."
10.1007/s10611-011-9275-8,ieee,"[1]U. Kilkelly, “Policing, young people, diversion and accountability in Ireland,” Crime, Law and Social Change, vol. 55, no. 2–3, pp. 133–151, Mar. 2011."
10.1097/00006254-199208000-00006,ieee,"[1]L. S. CHITTY, G. H. HUNT, J. MOORE, and M. O. LOBB, “Effectiveness of Routine Ultrasonography in Detecting Fetal Structural Abnormalities in a Low-Risk Population,” Obstetrical & Gynecological Survey, vol. 47, no. 8, pp. 531–532, Aug. 1992."
10.1088/0954-3899/29/8/328,ieee,"[1]G. H. Rees, S. J. Brooks, M. R. Harold, and C. R. Prior, “Muon front-end chicane and acceleration,” Journal of Physics G: Nuclear and Particle Physics, vol. 29, no. 8, pp. 1673–1677, Jul. 2003."
10.1016/0006-8993(82)91235-5,ieee,"[1]T. D. Reisine, M. F. Chesselet, C. Lubetzki, A. Chéramy, and J. Glowinski, “A role for striatal beta-adrenergic receptors in the regulation of dopamine release,” Brain Research, vol. 241, no. 1, pp. 123–130, Jun. 1982."
10.1515/glot-2014-0005,ieee,"[1]J. Hu and N. Wang, “Quantitative analysis of Chinese characters system based on a tree model,” Glottotheory, vol. 5, no. 1, Jan. 2014."
10.5771/0947-9856-2015-5-278,ieee,"[1]H. Reinermann, V. Mehde, and T. Schuppan, Eds., “Nachrichten,” Verwaltung & Management, vol. 21, no. 5, pp. 278–279, 2015."
10.1163/1573-3912_ei2glos_sim_gi_00349,ieee,"[1]“awtād,” Encyclopaedia of Islam, Second Edition, Glossary and Index of Terms."
10.3403/02199105,ieee,[1]“Machines for the manufacture of constructional products from concrete and calcium-silicate. Safety.”
10.1002/9781119237860.ch16,ieee,"[1]“Spoilage of Meat and Meat Products,” Food Microbiology: Principles into Practice, pp. 279–295, Apr. 2016."
10.15506/jog.1994.24.3,ieee,"[1]The Journal of Gemmology, vol. 24, no. 3, 1994."
10.1007/s11547-012-0914-7,ieee,"[1]R. Iezzi, V. Cesario, L. Siciliani, M. Campanale, A. M. De Gaetano, M. Siciliano, S. Agnes, F. Giuliante, A. Grieco, M. Pompili, G. L. Rapaccini, A. Gasbarrini, and L. Bonomo, “Single-step multimodal locoregional treatment for unresectable hepatocellular carcinoma: balloon-occluded percutaneous radiofrequency thermal ablation (BO-RFA) plus transcatheter arterial chemoembolization (TACE),” La radiologia medica, vol. 118, no. 4, pp. 555–569, Jan. 2013."
10.1007/s11859-008-0124-2,ieee,"[1]F. Deng, P. Cheng, Q. Lan, Y. Xu, and T. Zhuang, “Cloning and expression of BTB/POZ-domain from zebrafish gcl (germ cell-less), and appraisement of its polyclonal-antibody,” Wuhan University Journal of Natural Sciences, vol. 13, no. 1, pp. 123–128, Feb. 2008."
10.1002/0471231487.ch3,ieee,"[1]R. Z. Zhdanov and V. I. Lahno, “Symmetry and Exact Solutions of the Maxwell and SU(2) Yang–Mills Equations,” Advances in Chemical Physics, pp. 269–351."
10.1016/j.ajem.2008.01.030,ieee,"[1]O. Joo Suk, “Paradoxical hypomagnesemia caused by excessive ingestion of magnesium hydroxide,” The American Journal of Emergency Medicine, vol. 26, no. 7, pp. 837.e1–837.e2, Sep. 2008."
10.1371/journal.pone.0117300.g001,ieee,[1].
10.1002/9780470310496.ch49,ieee,"[1]A. J. Pyzik and A. Hchenik, “Rapid Omnidirectional Compaction of Ceramic-Metal Composites,” Ceramic Engineering and Science Proceedings, pp. 965–974."
10.1371/journal.pone.0157072.g008,ieee,[1].
10.1007/978-3-86226-395-0_3,ieee,"[1]R. Ommerborn and R. Schuemer, “Erfahrungen mit Fernstudium für Inhaftierte in der Bundesrepublik Deutschland,” Fernstudium im Strafvollzug, pp. 26–38, 1999."
10.1016/j.joms.2008.05.363,ieee,"[1]G. Lauer and T. Pinzer, “Transcaruncular-Transnasal Suture: A Modification of Medial Canthopexy,” Journal of Oral and Maxillofacial Surgery, vol. 66, no. 10, pp. 2178–2184, Oct. 2008."
10.1001/jama.1932.02730370027012,ieee,"[1]“Council on Pharmacy and Chemistry,” Journal of the American Medical Association, vol. 98, no. 11, p. 887, Mar. 1932."
10.1055/s-2001-17578,ieee,"[1]S. Diederich, D. Wormanns, and W. Heindel, “Radiologisches Screening des Bronchialkarzinoms: Aktueller Stand und zukünftige Perspektiven ,” RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren, vol. 173, no. 10, pp. 873–882, Oct. 2001."
10.1211/pj.2014.11132592,ieee,"[1]“Acipimox not suitable first line for high triglycerides,” The Pharmaceutical Journal, 2014."
10.1016/j.matdes.2017.10.001,ieee,"[1]E. Besozzi, D. Dellasega, A. Pezzoli, A. Mantegazza, M. Passoni, and M. G. Beghi, “Coefficient of thermal expansion of nanostructured tungsten based coatings assessed by substrate curvature method,” Materials & Design, vol. 137, pp. 192–203, Jan. 2018."
10.1623/hysj.53.5.1001,ieee,"[1]F. F. HATTERMANN, V. KRYSANOVA, and C. HESSE, “Modelling wetland processes in regional applications,” Hydrological Sciences Journal, vol. 53, no. 5, pp. 1001–1012, Oct. 2008."
10.1002/jcad.1946.25.issue-1,ieee,"[1]Occupations: The Vocational Guidance Journal, vol. 25, no. 1, Oct. 1946."
10.1159/000289410,ieee,"[1]H. Pruska, “V. Über das Frühaufstehen der Wöchnerinnen,” Gynecologic and Obstetric Investigation, vol. 33, no. 3, pp. 331–339, 1911."
10.1504/ijvd.2011.044720,ieee,"[1]Y. Gao and F. Sun, “Multi-disciplinary optimisation for front auto body based on multiple optimisation methods,” International Journal of Vehicle Design, vol. 57, no. 2/3, p. 178, 2011."
10.1371/journal.pone.0142002.g002,ieee,[1].
10.1109/ssap.2000.870130,ieee,"[1]S. D. Silverstein, “Blind equalization of phase aberrations in coherent imaging: medical ultrasound and SAR,” Proceedings of the Tenth IEEE Workshop on Statistical Signal and Array Processing (Cat. No.00TH8496)."
10.1016/0040-6090(86)90423-2,ieee,"[1]A. K. Ray and C. A. Hogarth, “On the calculation of the rupture potential of a filamentary system in an electroformed metal/insulator/metal structure,” Thin Solid Films, vol. 144, no. 2, pp. L111–L114, Nov. 1986."
10.1515/cclm.1972.10.9.0,ieee,"[1]“Titelei,” Clinical Chemistry and Laboratory Medicine, vol. 10, no. 9, 1972."
10.1097/01.aog.0000287291.19230.ba,ieee,"[1]A. L. Cohen, J. Bhatnagar, S. Reagan, S. B. Zane, M. A. DʼAngeli, M. Fischer, G. Killgore, T. S. Kwan-Gett, D. B. Blossom, W.-J. Shieh, J. Guarner, J. Jernigan, J. S. Duchin, S. R. Zaki, and L. C. McDonald, “Toxic Shock Associated With Clostridium sordellii and Clostridium perfringens After Medical and Spontaneous Abortion,” Obstetrics & Gynecology, vol. 110, no. 5, pp. 1027–1033, Nov. 2007."
10.1007/s10295-010-0885-4,ieee,"[1]S. Galafassi, A. Merico, F. Pizza, L. Hellborg, F. Molinari, J. Piškur, and C. Compagno, “Dekkera/Brettanomyces yeasts for ethanol production from renewable sources under oxygen-limited and low-pH conditions,” Journal of Industrial Microbiology & Biotechnology, vol. 38, no. 8, pp. 1079–1088, Oct. 2010."
10.21236/ada421637,ieee,"[1]R. McCanne, G. D. Olson, and D. E. Teicher, “Operation Sea Lion: A Joint Critical Analysis,” Aug. 2002."
10.1111/j.1399-3054.1997.tb01052.x,ieee,"[1]M. Strnad, “The aromatic cytokinins,” Physiologia Plantarum, vol. 101, no. 4, pp. 674–688, Dec. 1997."
10.5772/26379,ieee,"[1]L. Zentner and V. Bhm, “On the Mechanical Compliance of Technical Systems,” Mechanical Engineering, Apr. 2012."
10.1016/s0040-4020(01)81658-6,ieee,"[1]M. Alvarez, R. Lavilla, C. Roure, E. Cabot, and J. Bosch, “Studies on the synthesis of strychnos indole alkaloids,” Tetrahedron, vol. 43, no. 11, pp. 2513–2522, 1987."
10.1007/978-3-642-02130-5_186,ieee,"[1]M. Jain, “Nuclear magnetic resonance data of C8H8O2,” Landolt-Börnstein - Group III Condensed Matter, pp. 223–223, 2010."
10.5455/ijlr.20120616061138,ieee,"[1]Y. Equar, A. Gashaw, M. Pal, and G. Girmay, “Prevalence of Bovine Fasciolosis, Amplitude of Liver Condemnation and Its Economic Impact in Municipal Abattoir of Mekelle, Ethiopia,” International Journal of Livestock Research, vol. 2, no. 2, p. 196, 2012."
10.1163/9789004192645-jtso-all,ieee,[1]“Jewish Theater under Stalinism Online.”
10.1109/icalip.2014.7009823,ieee,"[1]X. Yu, C. Yang, Y. Yin, and W. Wan, “An improved similarity measure algorithm based on point feature histogram,” 2014 International Conference on Audio, Language and Image Processing, Jul. 2014."
10.5123/s2176-62232010000400014,ieee,"[1]L. C. Meguins and H. O. de Medeiro Júnior, “Leptospirosis and dengue co-infection in a Brazilian Amazon patient,” Revista Pan-Amazônica de Saúde, vol. 1, no. 4, pp. 97–99, Dec. 2010."
10.1002/9780470048672.wecb634,ieee,"[1]C. W. Lindsley, D. Weaver, T. M. Bridges, and J. Phillip Kennedy, “Lead Optimization in Drug Discovery,” Wiley Encyclopedia of Chemical Biology, May 2008."
10.24102/ijes.v5i1.665,ieee,"[1]A. Abusam, M. I. Ahmed, and A. Mydlarczyk, “Comparison of Irrigation Qualities of Septic Tank Effluents Reclaimed Using Aerobic- versus Anaerobic-Based Treatment Systems,” International Journal of Environment and Sustainability, vol. 5, no. 1, May 2016."
10.5593/sgem2017/41/s19.065,ieee,"[1]D. Popluga, “MARGINAL ABATEMENT COST CURVE FOR ASSESSING MITIGATION POTENTIAL OF LATVIAN AGRICULTURAL GREENHOUSE GAS EMISSIONS: CASE STUDY OF CROP SECTOR,” 17th International Multidisciplinary Scientific GeoConference SGEM2017, Energy and Clean Technologies, Jun. 2017."
10.1787/itcs-v2012-5-table555-en,ieee,"[1]“52 Inorganic chemicals: OECD-Total,” Jul. 2013."
10.1007/978-90-6704-820-0_15,ieee,"[1]V. Gowlland-Debbas, “Note on the Legal Effects of Palestine’s Declaration Under Article 12(3) of the ICC Statute,” Is There a Court for Gaza?, pp. 513–524, 2011."
10.3138/9781442677104-fm,ieee,"[1]“Frontmatter,” Masculine Migrations, Jan. 1998."
10.1007/978-3-476-03300-0_38,ieee,"[1]J. F. Geltsch, “Das Lied von der Oeffentlichkeit,” »Wer wagt es, Knappersmann oder Ritt?«, pp. 123–125, 1990."
10.1002/ckon.201810320,ieee,"[1]U. Bee and D. Jansen, “Der melodische Leitfähigkeitsprüfer - low cost mit großer Leistung,” CHEMKON, vol. 25, no. 1, pp. 35–38, Jan. 2018."
10.1093/odnb/9780192683120.013.30478,ieee,"[1]“Aslin, Charles Herbert (1893–1959),” Oxford Dictionary of National Biography, Nov. 2017."
10.4028/www.scientific.net/amm.155-156.92,ieee,"[1]J. M. Zhang and C. C. Wu, “Improved Shuffled Frog-Leaping Algorithm and its Application,” Applied Mechanics and Materials, vol. 155–156, pp. 92–96, Feb. 2012."
10.1088/1748-3182/2/4/s05,ieee,"[1]C. Liu, “Micromachined biomimetic artificial haircell sensors,” Bioinspiration & Biomimetics, vol. 2, no. 4, pp. S162–S169, Oct. 2007."
10.1007/bf00505688,ieee,"[1]R. Herzschuh, S. Leistner, P. Richter, and H. Wagner, “Mass-spectrometric behavior of condensed 1,3-azines with oxo, thioxo, or imino functions in the 4 position 1. 2,3-dihydro-4H-1,3-benzothiazine-2,4-dithione and its mono- or dioxo isologs,” Chemistry of Heterocyclic Compounds, vol. 17, no. 5, pp. 459–462, May 1981."
10.1097/00006123-199706000-00055,ieee,"[1]&NA;, “ANNOUNCEMENT,” Neurosurgery, vol. 40, no. 6, p. 1344, Jun. 1997."
10.1002/chin.197942305,ieee,"[1]G. A. K. THOMPSON and A. G. SYKES, “ChemInform Abstract: REDOX (AND SUBSTITUTION) PROPERTIES OF THE TITANIUM(III) ETHYLENEDIAMINETETRAACETATE COMPLEX,” Chemischer Informationsdienst, vol. 10, no. 42, Oct. 1979."
10.15593/2224-9877/2016.2.03,ieee,"[1]“THE USING OF QUASI-STATIC MAGNETIC HYSTERESIS LOOPS TO CONTROL STEEL STRUCTURES,” PNIPU Bulletin The mechanical engineering materials science, 2016."
10.5860/choice.31-4078,ieee,"[1]“Celebrating the other: a dialogic account of human nature,” Choice Reviews Online, vol. 31, no. 07, pp. 31–4078–31–4078, Mar. 1994."
10.1249/01.mss.0000400814.03945.8d,ieee,"[1]H. Miyata, M. Kawai, H. Yamashita, M. Tanaka, and M. Tomi, “Age-related Changes In Serotonergic Input On Respiratory-related Motoneurons In Rats,” Medicine & Science in Sports & Exercise, vol. 43, no. Suppl 1, p. 297, May 2011."
10.1074/jbc.270.49.29378,ieee,"[1]M. Grossmann, M. W. Szkudlinski, J. E. Tropea, L. A. Bishop, N. R. Thotakura, P. R. Schofield, and B. D. Weintraub, “Expression of Human Thyrotropin in Cell Lines with Different Glycosylation Patterns Combined with Mutagenesis of Specific Glycosylation Sites,” Journal of Biological Chemistry, vol. 270, no. 49, pp. 29378–29385, Dec. 1995."
10.1016/s0140-6736(02)06860-5,ieee,"[1]“THE DANGER OF MIXED COACHES IN A RAILWAY TRAIN.,” The Lancet, vol. 150, no. 3853, p. 37, Jul. 1897."
10.1016/j.jcis.2018.01.043,ieee,"[1]E. Bormashenko, “Wetting of flat gradient surfaces,” Journal of Colloid and Interface Science, vol. 515, pp. 264–267, Apr. 2018."
10.1007/978-3-642-41714-6_20545,ieee,"[1]“barging,” Dictionary Geotechnical Engineering/Wörterbuch GeoTechnik, pp. 102–102, 2014."
10.1071/mu00077,ieee,"[1]P. Yorio and P. G. Borboroglu, “Breeding biology of Kelp Gulls (Larus dominicanus) at Golfo San Jorge, Patagonia, Argentina,” Emu - Austral Ornithology, vol. 102, no. 3, pp. 257–263, Sep. 2002."
10.1038/039230b0,ieee,"[1]“ Notes ,” Nature, vol. 39, no. 1001, pp. 230–232, Jan. 1889."
10.4135/9781446218693.n9,ieee,"[1]“Apparatuses do Not Care for People,” Individualization: Institutionalized Individualism and its Social and Political Consequences, pp. 129–138."
10.1007/s12012-007-9009-4,ieee,"[1]E. Vizzardi, G. Zanini, E. Antonioli, A. D’Aloia, R. Raddino, and L. D. Cas, “QT Prolongation: A Case of Arsenical Pericardial and Pleural Effusion,” Cardiovascular Toxicology, vol. 8, no. 1, pp. 41–44, Dec. 2007."
10.1353/vcr.2014.0039,ieee,"[1]S. Bissell, “Spectral Economics and the Horror of Risk in Charlotte Riddell’s Ghost Stories,” Victorian Review, vol. 40, no. 2, pp. 73–89, 2014."
10.12688/f1000research.14840.1,ieee,"[1]A. Chauhan, N. Pandey, N. Raithatha, P. Patel, A. Desai, and N. Jain, “Absence of toll-like receptor 9 Pro99Leu polymorphism in cervical cancer,” F1000Research, vol. 7, p. 606, May 2018."
10.1007/978-3-540-37283-7_1,ieee,"[1]W. J. Dickinson and D. T. Sullivan, “The Study of Gene-Enzyme Systems,” Gene-Enzyme Systems in Drosophila, pp. 1–31, 1975."
10.3403/bsen4531,ieee,"[1]“Aerospace series. Connectors, optical, circular, single andmultipin, coupled by triple start threaded ring. Flushcontacts.”"
10.1039/c39930000333,ieee,"[1]C. Bossard, S. Rigaut, D. Astruc, M.-H. Delville, G. Félix, A. Février-Bouvier, J. Amiell, S. Flandrois, and P. Delhaès, “One-, two- and three-electron reduction of C60using the electron-reservoir complex [FeI(C5H5)(C6Me6)],” J. Chem. Soc., Chem. Commun., no. 3, pp. 333–334, 1993."
10.1017/s0017257x00017000,ieee,"[1]J. Freymond, “Neutrality and Security Policy as Components of the Swiss Model,” Government and Opposition, vol. 23, no. 01, pp. 51–68, 1988."
10.1063/1.455484,ieee,"[1]J. Heinze and F. Engelke, “The B 1Πu potential energy curve and dissociation energy of 39K2,” The Journal of Chemical Physics, vol. 89, no. 1, pp. 42–50, Jul. 1988."
10.7767/muk.2003.49.34.179,ieee,"[1]B. Hochholdinger-Reiterer, “Scherz, Sexismus, Sciencefiction,” Maske und Kothurn, vol. 49, no. 3–4, Jan. 2003."
10.1107/s1600536811030868/bh2371isup2.hkl,ieee,[1].
10.1007/s00330-017-5214-0,ieee,"[1]E. Al Ajmi, B. Forghani, C. Reinhold, M. Bayat, and R. Forghani, “Spectral multi-energy CT texture analysis with machine learning for tissue classification: an investigation using classification of benign parotid tumours as a testing paradigm,” European Radiology, vol. 28, no. 6, pp. 2604–2611, Jan. 2018."
10.1080/00378941.1933.10833843,ieee,"[1]M. Mascré and P. Picard, “Action de l’éther et du chloroforme sur la structure de la cellule végétale (Racines d’Allium sativumL.),” Bulletin de la Société Botanique de France, vol. 80, no. 3, pp. 326–333, Jan. 1933."
10.1016/0042-207x(87)90015-7,ieee,"[1]G. Duesing, “The vacuum systems of the nuclear fusion facility JET,” Vacuum, vol. 37, no. 3–4, pp. 309–315, Jan. 1987."
10.1007/978-3-531-19981-8_32,ieee,"[1]H. Ditton, “Evaluation und Qualitätssicherung im Bildungsbereich,” Handbuch Bildungsforschung, pp. 757–777, 2018."
10.14233/ajchem.2017.20552,ieee,"[1]N. Wijayati, T. Handayani, and Supartono, “Isomerization Reaction of a-Pinene Using Zirconia/Natural Zeolite Catalysts,” Asian Journal of Chemistry, vol. 29, no. 8, pp. 1705–1708, 2017."
10.1063/1.4900960,ieee,"[1]S. Sukrittanon, J. L. Pan, and C. W. Tu, “Dilute nitride InNP quantum dots: Growth and photoluminescence mechanism,” Applied Physics Letters, vol. 105, no. 17, p. 173112, Oct. 2014."
10.3389/fgene.2011.00050,ieee,"[1]L. Scheinfeldt, “Clusters of adaptive evolution in the human genome,” Frontiers in Genetics, vol. 2, 2011."
10.1615/atoz.f.finite_element_methods,ieee,"[1]“FINITE ELEMENT METHODS,” A-to-Z Guide to Thermodynamics, Heat and Mass Transfer, and Fluids Engineering."
10.2495/esus130021,ieee,"[1]M. Banville, R. A. Lee, R. Labrecque, and J. M. Lavoie, “Interaction of CO2/CH4with steel wool in an electrocatalytic dry reforming reactor,” Energy and Sustainability IV, Jun. 2013."
10.13031/2013.16723,ieee,"[1]S. Neethirajan, C. Karunakaran, D.S. Jayas, and N.D.G. White, “X ray CT Image Analysis to Determine Air flow Path in Grain Bulks,” 2004, Ottawa, Canada August 1 - 4, 2004, 2004."
10.1007/1-4020-0613-6_260,ieee,"[1]M. H. Weik, “active station,” Computer Science and Communications Dictionary, pp. 21–21, 2000."
10.1037//0096-1523.11.4.393,ieee,"[1]A. F. Kramer, C. D. Wickens, and E. Donchin, “Processing of stimulus properties: Evidence for dual-task integrality.,” Journal of Experimental Psychology: Human Perception and Performance, vol. 11, no. 4, pp. 393–408, 1985."
10.1093/nq/s7-vii.159.35d,ieee,"[1]G. H., “Harper, or Harpur,” Notes and Queries, vol. s7–VII, no. 159, pp. 35–35, Jan. 1889."
10.5958/2454-8618.2015.00019.x,ieee,"[1]P. P. Dutta, J. Saharia, T. Kumar, A. Gupta, and A. K. Singh, “Fuel Characterisation of Some Indigenous Biomass,” Journal of Biofuels and Bioenergy, vol. 1, no. 2, p. 184, 2015."
10.5220/0004024801370146,ieee,"[1]“A Light-weight Tool Integration Approach - From a Tool Integration Model to OSLC Integration Services,” Proceedings of the 7th International Conference on Software Paradigm Trends, 2012."
10.1016/s1003-6326(09)60353-8,ieee,"[1]R. CANYOOK, S. PETSUT, S. WISUTMETHANGOON, M. C. FLEMINGS, and J. WANNASIN, “Evolution of microstructure in semi-solid slurries of rheocast aluminum alloy,” Transactions of Nonferrous Metals Society of China, vol. 20, no. 9, pp. 1649–1655, Sep. 2010."
10.1016/j.ijbiomac.2016.07.093,ieee,"[1]L. Fan, S. Zou, H. Ge, Y. Xiao, H. Wen, H. Feng, M. Liu, and M. Nie, “Preparation and characterization of hydroxypropyl chitosan modified with collagen peptide,” International Journal of Biological Macromolecules, vol. 93, pp. 636–643, Dec. 2016."
10.1097/00000542-199812000-00061,ieee,"[1]K. A. Marshall and C. F. James, “Complication of Bullard Laryngoscope,” Anesthesiology, vol. 89, no. 6, pp. 1604–1605, Dec. 1998."
10.1117/12.590947,ieee,"[1]J. A. Castillo, J. Hung, M. Rodriguez, E. Bastidas, I. Laboren, and A. Jaimes, “<title>Direct led-fluorescence method for Mao-B inactivation in the treatment of Parkinson’s</title>,” Oct. 2004."
10.1016/s0378-5122(09)70279-8,ieee,"[1]C. Panoulis, I. Lambrinoudaki, A. Vourtsi, A. Augoulea, G. Kaparos, L. Aravantinos, V. Velissaris, G. Christodoulakos, E. Dimitraki, and G. Creatsas, “THE PROGESTIN MAY MODIFY THE EFFECT OF LOW-DOSE HORMONE THERAPY ON MAMMOGRAPHIC BREAST DENSITY,” Maturitas, vol. 63, pp. S71–S72, May 2009."
10.1037/030778,ieee,"[1]No authorship indicated, “Review of Raiders and Refugees: Trends in Chamba Political Development, 1750 to 1950.,” Contemporary Psychology: A Journal of Reviews, vol. 34, no. 11, pp. 1046–1046, Nov. 1989."
10.1049/jiee-1.1923.0039,ieee,"[1]“Discussion on ‘Variable-speed alternating-current motors without commutators’ before the South Midland Centre, at Birmingham, 10 January, 1923,” Journal of the Institution of Electrical Engineers, vol. 61, no. 316, pp. 330–332, Mar. 1923."
10.1016/j.clinph.2013.06.067,ieee,"[1]P. Viana, R. Labriola, C. Leone, S. L. Cesa, G. D. Stefano, A. Biasiotta, V. Federico, C. Cartoni, M. T. Petrucci, G. Cruccu, and A. Truini, “40. Point prevalence study of multiple myeloma induced-peripheral neuropathy,” Clinical Neurophysiology, vol. 124, no. 11, p. e198, Nov. 2013."
10.1080/15459620701246513,ieee,"[1]L. F. Mazzuckelli, P. D. M. MacDonald, R. L. Langley, and R. J. Howell, “Erythema and Conjunctivitis: Investigation of an Outbreak in a School Gymnasium Caused by Unintentional Exposure to Ultraviolet Radiation from Metal Halide Lamps,” Journal of Occupational and Environmental Hygiene, vol. 4, no. 5, pp. D46–D49, Mar. 2007."
10.1007/978-3-540-45285-0_2489,ieee,"[1]H.-O. Kalinowski, M. Kumar, V. Gupta, and R. Gupta, “Nuclear magnetic resonance data of C11H20O3,” Landolt-Börnstein - Group III Condensed Matter, pp. 2527–2527, 2010."
