10.1137/080736454,apa,"Glitzky, A., & Gärtner, K. (2010). Existence of Bounded Steady State Solutions to Spin-Polarized Drift-Diffusion Systems. SIAM Journal on Mathematical Analysis, 41(6), 2489–2513."
10.15859/yscs..27.200806.73,apa,"Sim Kyung-Ho. (2008). Widang(爲堂) Jeong, in-bo(鄭寅普) and Kanghwa(江華) school. Yeol-Sang Journal of Classical Studies, null(27), 73–117."
10.1016/0165-1684(95)00121-2,apa,"Chena, L., Kusaka, H., Kominami, M., & Yin, Q. (1996). Blind identification of noncausal AR models based on higher-order statistics. Signal Processing, 48(1), 27–36."
10.1056/nejm196711232772112,apa,"Environmental Causes of CNS Deformities. (1967). New England Journal of Medicine, 277(21), 1147–1147."
10.1038/371751a0,apa,"Bowen, D. Q., & Sykes, G. A. (1994). How old is “Boxgrove man”? Nature, 371(6500), 751–751."
10.2355/tetsutohagane1955.47.3_478,apa,"NAMBU, N., KOIKE, Y., OHASHI, K., TODA, Y., KUMAGAI, S., KATO, K., … OSHIMA, K. (1961). Tetsu-to-Hagane, 47(3), 478–490."
10.1093/nar/27.2.396,apa,"Stolt, P., Zhang, Q., & Ehlers, S. (1999). Identification of promoter elements in mycobacteria: mutational analysis of a highly symmetric dual promoter directing the expression of replication genes of the Mycobacterium plasmid pAL5000. Nucleic Acids Research, 27(2), 396–402."
10.1016/j.jamcollsurg.2013.09.013,apa,"Reiniers, M. J., van Golen, R. F., Heger, M., Mearadji, B., Bennink, R. J., Verheij, J., & van Gulik, T. M. (2014). In Situ Hypothermic Perfusion with Retrograde Outflow During Right Hemihepatectomy: First Experiences with a New Technique. Journal of the American College of Surgeons, 218(1), e7–e16."
10.1057/9780230239593_2,apa,"Oade, A. (2009). Tool One. Managing Politics at Work, 5–18."
10.1007/bf00918031,apa,"Cherepanov, G. P. (1971). Strength of composite materials. Journal of Applied Mechanics and Technical Physics, 8(2), 45–46."
10.1007/978-1-4613-0481-4_4,apa,"Agrawal, G. P., & Dutta, N. K. (1993). Epitaxy and Material Parameters of InGaAsP. Semiconductor Lasers, 147–179."
10.1103/physreva.81.022322,apa,"Dong, Y., Hu, D., & Yu, S. (2010). Breeding quantum error-correcting codes. Physical Review A, 81(2)."
10.1016/j.tetlet.2012.03.026,apa,"Mirza-Aghayan, M., Boukherroub, R., Nemati, M., & Rahimifard, M. (2012). Graphite oxide mediated oxidative aromatization of 1,4-dihydropyridines into pyridine derivatives. Tetrahedron Letters, 53(19), 2473–2475."
10.5040/9781472597861.ch-003,apa,Where do I look for Plato’s doctrines? (n.d.). Plato’s First Interpreters.
10.1163/2214-8264_dutchpamphlets-kb0-kb05902,apa,Een ordinantie vande Heeren ende Gemeente in’t Parlement vergadert. (n.d.). Dutch Pamphlets Online.
10.5575/geosoc.109.661,apa,"Mannen, K., Horiuchi, S., Taguchi, K., Yamashita, H., Hirata, D., Kawate, S., … Taniguchi, H. (2003). Microfossil age of Hayakawa Tuff Breccia in the Hakone area, Japan and its significance. The Journal of the Geological Society of Japan, 109(11), 661–664."
10.1007/978-3-642-47091-2_234,apa,"Drost, H., Gierlich, P., Spengler, M., & Jahnke, K. (1980). Blutglucose und Seruminsulin nach oraler Applikation von Palatinit im Vergleich zu Glucose bei Diabetikern vom Erwachsenentyp. Verhandlungen Der Deutschen Gesellschaft Für Innere Medizin, 978–981."
10.1158/1078-0432.ccr-040028,apa,"Ahmad, T. (2004). Kinase Inhibition with BAY 43-9006 in Renal Cell Carcinoma. Clinical Cancer Research, 10(18), 6388S–6392S."
10.3406/bec.1855.445307,apa,"Lebeurier, P. F. (1855). Coutumes de Vernon au XIIe siècle. Bibliothèque de L’école Des Chartes, 16(1), 522–531."
10.1051/0004-6361:200810700,apa,"Fernández-Lajús, E., Fariña, C., Torres, A. F., Schwartz, M. A., Salerno, N., Calderón, J. P., … Niemela, V. (2008). Long-term optical monitoring of η Carinae. Astronomy & Astrophysics, 493(3), 1093–1097."
10.1109/igarss.2002.1025624,apa,"McCoy, R. P. (n.d.). Upcoming naval space missions for remote sensing of the oceans, atmosphere and space. IEEE International Geoscience and Remote Sensing Symposium."
10.3167/fcl.2013.660114,apa,"Collins, J. (2013). The urban public sector as commons: Response to Susser and Tonnelat. Focaal, 2013(66)."
10.1007/978-1-4615-6915-2_1,apa,"Gillott, C. (1980). Arthropod Evolution. Entomology, 3–21."
10.1515/9781400888801-012,apa,"Van der Sleen, P., & Albert, J. S. (Eds.). (2018). PHOTO CREDITS. Field Guide to the Fishes of the Amazon, Orinoco, and Guianas."
10.1899/12-095.1,apa,"Lob, D. W., & Silver, P. (2012). Effects of elevated salinity from road deicers on Chironomus riparius at environmentally realistic springtime temperatures. Freshwater Science, 31(4), 1078–1087."
10.1016/s0163-786x(08)28005-5,apa,"Nadeem, S. (n.d.). The living wage movement and the economics of morality: Frames, ideology and the discursive field. Research in Social Movements, Conflicts and Change, 137–167."
10.1299/jsmetld.2005.14.155,apa,"MARUMO, Y., & NAGAI, M. (2005). 2211 Steering System for Motorcycles Using Steer-By-Wire Technology. The Proceedings of the Transportation and Logistics Conference, 2005.14(0), 155–158."
10.4028/www.scientific.net/amr.415-417.372,apa,"Sun, D. Q. (2011). One Simple Finite Element Methodology to Determine the Moduli of Hexagonal Honeycomb. Advanced Materials Research, 415-417, 372–375."
10.1016/b978-0-08-092394-9.50003-8,apa,"Copyright. (2003). The Porphyrin Handbook, iv."
10.1590/s1809-29502008000100009,apa,"Benvindo, R. G., Braun, G., Carvalho, A. R. de, & Bertolini, G. R. F. (2008). Efeitos da terapia fotodinâmica e de uma única aplicação de laser de baixa potência em bactérias in vitro. Fisioterapia e Pesquisa, 15(1), 53–57."
10.1177/0193723510377317,apa,"Ceron-Anaya, H. (2010). An Approach to the History of Golf: Business, Symbolic Capital, and Technologies of the Self. Journal of Sport and Social Issues, 34(3), 339–358."
10.3379/jmsjmag.22.s1_292,apa,"SHIN, J., JEONG, Y., HAHN, J., & SONG, B. (1998). The Effect of Permeability on QMax Frequency in the Multilayered Ferrite Chip Inductors. Journal of the Magnetics Society of Japan, 22(S_1_ISFA_97), S1_292–294."
10.1515/9783110822656-007,apa,"BIBLIOGRAPHIE. (1966). Christian Wolffs Metaphysik Und Die Zeitgenössische Literatur- Und Musiktheorie, 97–102."
10.1093/amt/20.1.335a,apa,"Miller, R. H., & Cone, W. W. (1995). Spray Table Evaluation of Foliar Applied Insecticides for Hop Aphid Control, 1994. Arthropod Management Tests, 20(1), 335–335."
10.1007/978-3-540-45278-2_2520,apa,"Marsmann, H. C., & Uhlig, F. (2008). Silicon-29 NMR data of H6OSi2. Landolt-Börnstein - Group III Condensed Matter, 2802–2802."
10.1108/09684880410561587,apa,"Collinge, B. (2004). Impact of private‐sector university growth on the societies of post‐Communist Europe: a case study from Slovakia. Quality Assurance in Education, 12(4), 188–196."
10.1109/cgncc.2016.7829167,apa,"Changhong Lin, Daiwei Li, & Yongjia Zhao. (2016). Tensegrity robot dynamic simulation and kinetic strategy programming. 2016 IEEE Chinese Guidance, Navigation and Control Conference (CGNCC)."
10.1016/b978-155860915-0/50044-5,apa,"Introduction to Theories for Understanding Information Visualization. (2003). The Craft of Information Visualization, 349–351."
10.1145/1255175.1255293,apa,"Molina, F., Sweeney, B., Willard, T., & Winter, A. (2007). Building cross-browser interfaces for digital libraries with scalable vector graphics (SVG). Proceedings of the 2007 Conference on Digital Libraries - JCDL ’07."
10.1016/j.diabres.2016.07.007,apa,"Mahieu, R., Coenen, M. N. O., van Bemmel, T., van der Zaag-Loonen, H. J., & Theuvenet, W. J. (2016). Detecting intrinsic muscle weakness of the hallux as an addition to early-stage screening of the feet in patients with diabetes. Diabetes Research and Clinical Practice, 119, 83–87."
10.1017/9781108289993.031,apa,"Jeffreys, E., & Jeffreys, M. (n.d.). Afterword. Reading in the Byzantine Empire and Beyond, 626–637."
10.1016/j.ijleo.2015.10.034,apa,"Luo, Z., Chen, M., Deng, J., Chen, Y., & Liu, J. (2016). Low-pass spatial filters with small angle-domain bandwidth based on one-dimensional metamaterial photonic crystals. Optik - International Journal for Light and Electron Optics, 127(1), 259–262."
10.1080/09637498308431105,apa,"Contributors. (1983). Religion in Communist Lands, 11(3), 360–360."
10.1016/0048-9697(94)90483-9,apa,"OSKARSSON, A., JSONLAGERKVIST, B., OHLIN, B., & LUNDBERG, K. (1994). Mercury levels in the hair of pregnant women in a polluted area in Sweden. Science of The Total Environment, 151(1), 29–35."
10.1371/journal.pone.0130177.g003,apa,(n.d.).
10.11606/t.43.2008.tde-20052008-101058,apa,"Veneziani, A. M. (n.d.). Ensembles de matrizes aleatórias normais: projeção, comportamento assintótico e universalidade dos autovalores."
10.1515/9781400886982-002,apa,"Marmor, T. R., & Mashaw, J. L. (Eds.). (2017). LIST OF ABBREVIATIONS. Social Security."
10.2307/2145985,apa,"Mullett, C. F., & Pelling, H. (1961). Modern Britain, 1885-1955. Political Science Quarterly, 76(1), 132."
10.1378/chest.10-1304,apa,"Young, L. R., Brody, A. S., Inge, T. H., Acton, J. D., Bokulic, R. E., Langston, C., & Deutsch, G. H. (2011). Neuroendocrine Cell Distribution and Frequency Distinguish Neuroendocrine Cell Hyperplasia of Infancy From Other Pulmonary Disorders. Chest, 139(5), 1060–1071."
10.1300/j006v12n01_01,apa,"Wilson, B., Kaplan, B., Fellowes, S., Gruchy, C., & Faris, P. (1992). The Efficacy of Sensory Integration Treatment Compared to Tutoring. Physical & Occupational Therapy In Pediatrics, 12(1), 1–36."
10.1021/cen-v087n006.p029,apa,"CONCENTRATES. (2009). Chemical & Engineering News, 87(6), 29–30."
10.1590/s1413-70542014000600004,apa,"Kunitake, M., Ditchfield, C., Silva, C., & Petrus, R. (2014). Effect of pasteurization temperature on stability of an acidified sugarcane juice beverage. Ciência e Agrotecnologia, 38(6), 554–561."
10.1016/s0167-4781(00)00010-5,apa,"Asada, Y., Koike, Y., Schnackenberg, J., Miyake, M., Uemura, I., & Miyake, J. (2000). Heterologous expression of clostridial hydrogenase in the cyanobacterium Synechococcus PCC7942. Biochimica et Biophysica Acta (BBA) - Gene Structure and Expression, 1490(3), 269–278."
10.1353/wic.2002.0022,apa,"Thornton, T. F. (2002). From Clan to Kwaan to Corporation: The Continuing Complex Evolution of Tlingit Political Organization. Wicazo Sa Review, 17(2), 167–194."
10.1016/j.buildenv.2018.01.002,apa,"Busser, T., Berger, J., Piot, A., Pailha, M., & Woloszyn, M. (2018). Dynamic experimental method for identification of hygric parameters of a hygroscopic material. Building and Environment, 131, 197–209."
10.1017/s0954102008001326,apa,"Morehead, S., Montagna, P., & Kennicutt, M. C. (2008). Comparing fixed-point and probabilistic sampling designs for monitoring the marine ecosystem near McMurdo Station, Ross Sea, Antarctica. Antarctic Science, 20(05)."
10.3133/ofr89677,apa,"Fitterman, D. V., Brooks, G. A., & Snyder, S. L. (1989). Geophysical investigation of depth to saltwater near the Herring River (Cape Cod National Seashore), Wellfleet, Massachusetts. Open-File Report."
10.1038/icb.1981.11,apa,"Outteridge, P., & Fahey, K. (1981). LYMPHOCYTE SUBPOPULATIONS IN LYMPH FROM BCG-VACCINATED SHEEP INJECTED WITH TUBERCULIN PPD. Australian Journal of Experimental Biology and Medical Science, 59(2), 157–165."
10.1016/j.jmb.2004.05.051,apa,"Lee, C. V., Liang, W.-C., Dennis, M. S., Eigenbrot, C., Sidhu, S. S., & Fuh, G. (2004). High-affinity Human Antibodies from Phage-displayed Synthetic Fab Libraries with a Single Framework Scaffold. Journal of Molecular Biology, 340(5), 1073–1093."
10.1115/1.859612.paper4,apa,"Lu, H., & Sun, F. (n.d.). Analysis of Service Engineer Cultivation Models for Chinese Communications Industry. Proceedings of the International Conference on Technology Management and Innovation, 17–20."
10.1037/e632872012-001,apa,"Rangel, R. (2012). Race-Based Traumatic Stress Model and Measures. PsycEXTRA Dataset."
10.1088/0305-4470/31/16/001,apa,"Janeczko, S. (1998). Classification of Lagrangian stars and their symplectic reductions. Journal of Physics A: Mathematical and General, 31(16), 3677–3685."
10.1007/bf02832838,apa,"Musto, R., Nicodemi, F., Paciello, M. L., & Taglienti, B. (1972). Fully-symmetric dual models and Lorentz invariance. Il Nuovo Cimento A, 7(2), 407–416."
10.1016/s0022-3999(14)00260-8,apa,"Aims and Scope. (2014). Journal of Psychosomatic Research, 77(2), IFC."
10.1109/tmag.1984.1063346,apa,"Dietz, G., & Frechen, T. (1984). Magnetoelastic effects and magnetic anisotropy in amorphous Fe-P alloys. IEEE Transactions on Magnetics, 20(5), 1858–1860."
10.1371/journal.pone.0047742,apa,"Fukuda, K., Ishida, W., Uchiyama, J., Rashel, M., Kato, S., Morita, T., … Fukushima, A. (2012). Pseudomonas aeruginosa Keratitis in Mice: Effects of Topical Bacteriophage KPP12 Administration. PLoS ONE, 7(10), e47742."
10.1021/la400597e,apa,"Cifuentes, A., & Borrós, S. (2013). Comparison of Two Different Plasma Surface-Modification Techniques for the Covalent Immobilization of Protein Monolayers. Langmuir, 29(22), 6645–6651."
10.1007/978-3-211-99330-9_39,apa,"Schima, S. (2010). Vermögens- und Unternehmensnachfolge im Bereich gesetzlich anerkannter Religionsgemeinschaften. Erbrecht Und Vermögensnachfolge, 1189–1210."
10.1016/j.fitote.2017.08.006,apa,"Win, N. N., Ito, T., Ngwe, H., Win, Y. Y., Prema, Okamoto, Y., … Morita, H. (2017). Labdane diterpenoids from Curcuma amada rhizomes collected in Myanmar and their antiproliferative activities. Fitoterapia, 122, 34–39."
10.1364/ofc.1992.wc3,apa,"Ellis, A. D., Cleland, D. A., Cox, J. D., & Stallard, W. A. (1992). Two-channel soliton transmission over 678 km. Digest of Conference on Optical Fiber Communication."
10.1016/b978-0-12-631050-4.50009-1,apa,"BECK, A. D., & THE COMMITTEE ON ENTRAINMENT. (1978). CUMULATIVE EFFECTS A FIELD ASSESSMENT. Power Plant Entrainment, 189–210."
10.1109/icassp.2004.1326592,apa,"Shoa, T., Thomas, G., Shafai, C., & Shoa, A. (n.d.). Extracting a focused image from several out of focus micromechanical structure images. 2004 IEEE International Conference on Acoustics, Speech, and Signal Processing."
10.2337/db07-1111,apa,"Duncan, E. R., Crossey, P. A., Walker, S., Anilkumar, N., Poston, L., Douglas, G., … Kearney, M. I. (2008). Effect of Endothelium-Specific Insulin Resistance on Endothelial Function In Vivo. Diabetes, 57(12), 3307–3314."
10.1109/cic.2008.4749159,apa,"Garcia-Barnes, J., Gil, D., Bajo, A., Ledesma-Carbayo, M. J., & Santa-Marta, C. (2008). Influence of the temporal resolution on the quantification of displacement fields in cardiac magnetic resonance tagged images. 2008 Computers in Cardiology."
10.1163/9789004263291_018,apa,"Silk, J. A. (n.d.). Obscure Texts on Favourite Topics. Dao’an’s Anonymous Scriptures [29]. Buddhism in China , 457–475."
10.5040/9781474215374.ch-001,apa,Re-Orienting Yoga. (n.d.). Positioning Yoga : Balancing Acts Across Cultures.
10.1016/0031-9201(81)90149-7,apa,"Stephenson, A. (1981). Gyroremanent magnetization in a weakly anisotropic rock sample. Physics of the Earth and Planetary Interiors, 25(2), 163–166."
10.1175/2010bams2911.1,apa,"Webster, P. J., Jian, J., Hopson, T. M., Hoyos, C. D., Agudelo, P. A., Chang, H.-R., … Subbiah, A. R. (2010). Extended-Range Probabilistic Forecasts of Ganges and Brahmaputra Floods in Bangladesh. Bulletin of the American Meteorological Society, 91(11), 1493–1514."
10.13031/aim.20141893774,apa,Canopy Light Interception Conversion in Upright Fruiting Offshoots (UFO) Sweet Cherry Orchard. (2014). 2014 ASABE Annual International Meeting.
10.6013/jbrewsocjapan.106.40,apa,"(2011). JOURNAL OF THE BREWING SOCIETY OF JAPAN, 106(1), 40–40."
10.1016/0040-6031(76)80009-3,apa,"Bayer, G., & Wiedemann, H. G. (1976). Bildung und thermische stabilität von rhodium-oxiden. Thermochimica Acta, 15(2), 213–226."
10.1111/j.1525-1470.2010.01104.x,apa,"MEHTA, B., & AMLADI, S. (2010). Langerhans Cell Histiocytosis Presenting as Hypopigmented Papules. Pediatric Dermatology, 27(2), 215–217."
10.1158/1078-0432.ccr-08-2444,apa,"Labrinidis, A., Diamond, P., Martin, S., Hay, S., Liapis, V., Zinonos, I., … Evdokiou, A. (2009). Apo2L/TRAIL Inhibits Tumor Growth and Bone Destruction in a Murine Model of Multiple Myeloma. Clinical Cancer Research, 15(6), 1998–2009."
10.1016/0037-7856(77)90065-8,apa,"Schmickel, A. F. (1977). Handicap and family crisis: A study of the siblings of handicapped children. Social Science & Medicine (1967), 11(11-13), 674–675."
10.1016/j.amc.2014.12.116,apa,"Garoosi, F., Jahanshaloo, L., Rashidi, M. M., Badakhsh, A., & Ali, M. E. (2015). Numerical simulation of natural convection of the nanofluid in heat exchangers using a Buongiorno model. Applied Mathematics and Computation, 254, 183–203."
10.21884/ijmter.2017.4256.gjkbe,apa,"Advanced LBP Fragile Watermarking System for Image Tamper Detection and Recovery. (2017). International Journal of Modern Trends in Engineering & Research, 4(8), 108–115."
10.4081/mm.2004.3778,apa,"Fanello, M. R., Andreoni, S., Molinari, G. L., Kroumova, V., & Fortina, G. (2004). UTILIZZO DI CHROMAGAR CANDIDA NELL’ISOLAMENTO DI LIEVITI: INFLUENZA DI SOSTANZE TENSIOATTIVE (TWEEN 80) NELL’IDENTIFICAZIONE PRELIMINARE. Microbiologia Medica, 19(2)."
10.1016/j.urology.2009.07.330,apa,"Jha, A., & Al Faifi, H. (2009). UP-2.111: Ureterocele Management: Evaluation in Jazan Region of Saudi Arabia with Transurethral Inverted Y-V Deroofing. Urology, 74(4), S265–S266."
10.1037/e536932007-001,apa,"Lohman, D. F. (2006). Fluid Reasoning Is More Than Figural Reasoning. PsycEXTRA Dataset."
10.1093/jhered/esw028,apa,"Zhang, S., Liu, S., Miao, H., Wang, M., Liu, P., Wehner, T. C., & Gu, X. (2016). Molecular Mapping and Candidate Gene Analysis for Numerous Spines on the Fruit of Cucumber. Journal of Heredity, 107(5), 471–477."
10.1097/mpg.0000000000000273,apa,"Karabiber, H., Selimoglu, M. A., Otlu, B., Yildirim, O., & Ozer, A. (2014). Virulence Factors and Antibiotic Resistance in Children With Helicobacter pylori Gastritis. Journal of Pediatric Gastroenterology and Nutrition, 58(5), 608–612."
10.1086/682895,apa,"Leverentz, A. (2015). Can’t Catch a Break: Gender, Jail, Drugs, and the Limits of Personal Responsibility. By Susan Starr Sered and Maureen Norton-Hawk. Berkeley and Los Angeles: University of California Press, 2014. Pp. xiv+216. $29.95. American Journal of Sociology, 121(3), 1002–1004."
10.1007/s40278-014-8729-z,apa,"Thallium 201. (2014). Reactions Weekly, 1487(1), 32–32."
10.1177/030639686901000309,apa,"Bagley, C. (1969). The Anglo-French Conference, Centre for Multi Racial Studies, University of Sussex. Race, 10(3), 372–373."
10.1016/j.foodchem.2012.08.063,apa,"Kim, S.-D. (2013). α-Glucosidase inhibitor from Buthus martensi Karsch. Food Chemistry, 136(2), 297–300."
10.1016/j.still.2003.09.007,apa,"Zhang, K., Li, S., Peng, W., & Yu, B. (2004). Erodibility of agricultural soils on the Loess Plateau of China. Soil and Tillage Research, 76(2), 157–165."
10.1148/68.1.111a,apa,"The Spine. Anatomico-Radiographic Studies. Development and the Cervical RegionThe Spine. Anatomico-Radiographic Studies. Development and the Cervical Region. By HadleyLee A., M.D., Senior Attending Roentgenologist, Syracuse Memorial Hospital; Clinical Associate Professor of Public Health, New York State College of Medicine; Consultant in Radiology, Syracuse State School, Syracuse, N. Y. A volume of 156 pages, with numerous illustrations. Published by Charles C Thomas, Springfield, Ill., 1956. Price $6.50. (1957). Radiology, 68(1), 111–111."
10.12792/iciae2013.048,apa,"Nakashima, S., Haruyama, K., & Kitazono, Y. (2013). Image Reconstruction method for Human Shape Detection Using One-Dimensional Brightness Distribution Sensor. The Proceedings of the 1st International Conference on Industrial Application Engineering 2013."
10.1016/0148-9062(88)91447-7,apa,"886459 Effective mining of vein deposits, occurring at the angle of more than 50 deg by using technology of ore breaking from raises and monorail complexes. (1988). International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts, 25(6), 317."
10.1590/s0104-80232007000200008,apa,"Boarini, M. L., & Quijo, I. (2007). A Reforma Psiquiátrica e as andorinhas. Revista Do Departamento de Psicologia. UFF, 19(2), 369–379."
10.1299/jsmesed.2017.16.116,apa,"NAKAMURA, Y., & TAKATOH, C. (2017). Investigation of the simplified analysis of wear metal concentration in lubricant. The Proceedings of the Symposium on Evaluation and Diagnosis, 2017.16(0), 116."
10.1142/9789812819475_0005,apa,"FARAVELLI, L., & YAO, T. (1997). ELEMENTS OF FUZZY STRUCTURAL CONTROL. Series on Stability, Vibration and Control of Systems, Series B, 147–165."
10.1163/157075609x454890,apa,"Chen, Q., Li, Y.-Q., Zhang, S.-M., & Liu, H.-Y. (2009). Protective effect of glutathione against oxidative injury in intestinal epithelial cells of piglet in vitro. Animal Biology, 59(3), 263–272."
10.14341/2072-0351-5676,apa,"Dreval’, A. V., Misnikova, I. V., Trigolosova, I. V., & Tishenina, R. S. (2010). Metformin effects to carbohydrate and lipids metabolism in impaired glucose tolerance patients. Diabetes Mellitus, 13(2), 63."
10.1017/s1365100509090269,apa,"De Beir, J., Fodha, M., & Magris, F. (2010). LIFE CYCLE OF PRODUCTS AND CYCLES. Macroeconomic Dynamics, 14(02), 212."
10.1190/1.1827140,apa,"Madden, T. R. (1982). Investigation of the effects of different sulfide mineralogy of the types of surface reactions. SEG Technical Program Expanded Abstracts 1982."
10.1177/216507998102900303,apa,"Scrivner, R. A. (1981). Handling Stress Makes Dollars and Sense. Occupational Health Nursing, 29(3), 17–18."
10.1145/1719292.1719550,apa,"Kanwar, A. (2010). Mobilizing and Globalizing with Online Education. eLearn, 2010(2), 2."
10.1109/igarss.1995.520463,apa,"Zink, M. (n.d.). Results of X-SAR calibration. 1995 International Geoscience and Remote Sensing Symposium, IGARSS ’95. Quantitative Remote Sensing for Science and Applications."
10.14408/kjems.2017.21.1.007,apa,"Kim, H.-S., & Uhm, T.-H. (2017). Proposed oath and ethics code for emergency medical technicians. The Korean Journal of Emergency Medical Services, 21(1), 7–15."
10.1007/bf02543051,apa,"Emery, B. E., & Edwards, L. D. (1940). The pharmacology of soaps the irritant action of refined oil soaps on human skin. Oil & Soap, 17(3), 64–66."
10.1111/j.1532-5415.2007.01338.x,apa,"Lorenz, K. A., Rosenfeld, K., & Wenger, N. (2007). Quality Indicators for Palliative and End-of-Life Care in Vulnerable Elders. Journal of the American Geriatrics Society, 55, S318–S326."
10.1097/01241398-200411000-00020,apa,"Karlen, L. K. P., Yinusa, W., Yan, L. S., Wang, K. W., Hoi, L. Y., & John, L. C. Y. (2004). Analysis of Scar Formation After Lower Limb Lengthening. Journal of Pediatric Orthopaedics, 24(6), 706–710."
10.1109/sfcs.2000.892331,apa,"Charikar, M., Guruswami, V., Kumar, R., Rajagopalan, S., & Sahai, A. (n.d.). Combinatorial feature selection problems. Proceedings 41st Annual Symposium on Foundations of Computer Science."
10.1207/s15427579jpfm0402_01,apa,"Shefrin, H., & Statman, M. (2003). The Contributions of Daniel Kahneman and Amos Tversky. Journal of Behavioral Finance, 4(2), 54–58."
10.1177/001316447103100139,apa,"Smith, R. (1971). Book Reviews : Gérard Lemaine and Jean-Marie Lemaine (Eds.); Psychologie sociale et expérimentation (Experimental procedures in social psychology) ; École Pratique des Hautes Études, Departement des Publications, Paris: Mouton and Company, 1969, pp. 360, 28F (paperback. Educational and Psychological Measurement, 31(1), 316–317."
10.1163/2214-8647_bnp_e609920,apa,Karyotos Phoinix. (n.d.). Brill’s New Pauly.
10.1093/acprof:oso/9780199646821.003.0020,apa,"Loades, A., & Nichols, B. (2012). The Liturgical Body and the Gift of Presence. Theology, Aesthetics, and Culture, 252–264."
10.1007/springerreference_29700,apa,Precautionary principle. (n.d.). SpringerReference.
10.1001/jama.1956.72970320004009,apa,"Schroeder, H. A. (1956). CURRENT STATUS OF THERAPY IN HYPERTENSION. Journal of the American Medical Association, 162(15), 1382."
10.1007/springerreference_23310,apa,regular binary numeration system. (n.d.). SpringerReference.
10.1093/ia/47.1.248a,apa,"Hawaii: The Last of the Magic Isles. (1971). International Affairs, 47(1), 248–248."
10.1021/cen-v071n035.p004,apa,"LETTERS. (1993). Chemical & Engineering News, 71(35), 4–5."
10.1016/j.neulet.2016.02.010,apa,"Horacek, M., Kärgel, C., Scherbaum, N., & Müller, B. W. (2016). The effect of deviance predictability on mismatch negativity in schizophrenia patients. Neuroscience Letters, 617, 76–81."
10.1002/chin.198946137,apa,"BINGER, P., BRINKMANN, A., ROEFKE, P., & SCHAEFER, B. (1989). ChemInform Abstract: Methylenecyclopropanes. Part 11. Asymmetric Nickel(0)-Catalyzed (3 + 2) Cycloadditions of Methylenecyclopropanes with Chiral Derivatives of Acrylic Acid. ChemInform, 20(46)."
10.1177/004056396202300413,apa,"Donnelly, P. J. (1962). Book Review: Rédemption sacrificielle: Une enquête exégétiqueRédemption sacrificielle: Une enquête exégétique. By SabourinLéopold, S.J. Studia: Recherches de philosophie et théologie publiées par les facultés S.J. de Montréal 11. Brussels: Desclée, 1961. Pp. 492. 280 fr. Theological Studies, 23(4), 657–659."
10.1520/stp49550t,apa,"Schaper, M. K. (2011). Fatigue Crack Closure at Near-Threshold Growth Rates in Steels, Effects of Microstructure, Load Sequence and Environment. Fatigue and Fracture Mechanics: 38th Volume, 231–253."
10.6009/jjrt.kj00001364500,apa,"(2002). Japanese Journal of Radiological Technology, 58(9), I."
10.18593/ejjl.v16i3,apa,"(2016). Espaço Jurídico: Journal of Law [EJJL] - Qualis A2, 16(3)."
10.1007/978-3-642-87893-0_26,apa,"Waltman, P. (1983). Models of Competition for a Single Resource. Lecture Notes in Biomathematics, 199–209."
10.5955/jalha.1978.121,apa,"(1978). Legal History Review, (28), 121–185."
10.1134/s0031918x16010038,apa,"Belyaev, I. V., Bazhenov, V. E., Moiseev, A. V., & Kireev, A. V. (2016). New Fe−Co−Ni−Cu−Al−Ti Alloy for Single-Crystal Permanent Magnets. The Physics of Metals and Metallography, 117(3), 214–221."
10.1111/j.1469-7998.1973.tb01375.x,apa,"Hughes, G. M., & Munshi, J. S. D. (2009). Fine structure of the respiratory organs of the Climbing perch, Anabas testudineus (Pisces: Anabantidae). Journal of Zoology, 170(2), 201–225."
10.1097/01.prs.0000173547.88835.82,apa,"De Souza, B. A., Furniss, D., & Jawad, M. (2005). THE USE OF SANDPAPER AS A PRECISION TOOL FOR DERMABRASION IN BURN SURGERY. Plastic and Reconstructive Surgery, 116(1), 350–351."
10.1002/chin.198615150,apa,"HRUSOVSKY, M., CIHOVA, M., SKRINIAROVA, J., & VOJTKO, J. (1986). ChemInform Abstract: Alkane Monocarboxylic Acids by Oxidative Decomposition of N-Alkanones. Chemischer Informationsdienst, 17(15)."
10.2172/6076085,apa,"Hendrickson, P. L. (1981). Legal and regulatory issues affecting aquifer thermal energy storage."
10.1016/0140-6701(95)98010-o,apa,"95/06442 Use of ceramic coatings to decrease the CO content in flue gases emitted to the atmosphere. (1995). Fuel and Energy Abstracts, 36(6), 455."
10.1001/archinte.118.2.129,apa,"Rose, K. D. (1966). Cardiac contusion resulting from “spearing” in football. A case history. Archives of Internal Medicine, 118(2), 129–131."
10.1109/bipol.1999.803540,apa,"Monroy, A., Laurens, W., Marty, M., Dutartre, D., Gloria, D., Carbonero, J. L., … Chantre, A. (n.d.). BiCMOS6G: a high performance 0.35 μm SiGe BiCMOS technology for wireless applications. Proceedings of the 1999 Bipolar/BiCMOS Circuits and Technology Meeting (Cat. No.99CH37024)."
10.1051/jcp/1952490481,apa,"Guinand, S., & Tonnelat, J. (1952). Sur l’étude expérimentale des solutions macromoléculaires par la diffusion de la lumière. Journal de Chimie Physique, 49, 481–499."
