10.13031/aim.20141893774,springer-basic-author-date,(2014) Canopy Light Interception Conversion in Upright Fruiting Offshoots (UFO) Sweet Cherry Orchard. 2014 ASABE Annual International Meeting. doi:
10.6013/jbrewsocjapan.106.40,springer-basic-author-date,(2011)JOURNAL OF THE BREWING SOCIETY OF JAPAN 106:40–40. doi:
10.1016/0040-6031(76)80009-3,springer-basic-author-date,"Bayer G, Wiedemann HG (1976) Bildung und thermische stabilität von rhodium-oxiden. Thermochimica Acta 15:213–226. doi:"
10.1111/j.1525-1470.2010.01104.x,springer-basic-author-date,"MEHTA B, AMLADI S (2010) Langerhans Cell Histiocytosis Presenting as Hypopigmented Papules. Pediatric Dermatology 27:215–217. doi:"
10.1158/1078-0432.ccr-08-2444,springer-basic-author-date,"Labrinidis A, Diamond P, Martin S, et al. (2009) Apo2L/TRAIL Inhibits Tumor Growth and Bone Destruction in a Murine Model of Multiple Myeloma. Clinical Cancer Research 15:1998–2009. doi:"
10.1016/0037-7856(77)90065-8,springer-basic-author-date,Schmickel AF (1977) Handicap and family crisis: A study of the siblings of handicapped children. Social Science & Medicine (1967) 11:674–675. doi:
10.1016/j.amc.2014.12.116,springer-basic-author-date,"Garoosi F, Jahanshaloo L, Rashidi MM, et al. (2015) Numerical simulation of natural convection of the nanofluid in heat exchangers using a Buongiorno model. Applied Mathematics and Computation 254:183–203. doi:"
10.21884/ijmter.2017.4256.gjkbe,springer-basic-author-date,(2017) Advanced LBP Fragile Watermarking System for Image Tamper Detection and Recovery. International Journal of Modern Trends in Engineering & Research 4:108–115. doi:
10.4081/mm.2004.3778,springer-basic-author-date,"Fanello MR, Andreoni S, Molinari GL, et al. (2004) UTILIZZO DI CHROMAGAR CANDIDA NELL’ISOLAMENTO DI LIEVITI: INFLUENZA DI SOSTANZE TENSIOATTIVE (TWEEN 80) NELL’IDENTIFICAZIONE PRELIMINARE. Microbiologia Medica. doi:"
10.1016/j.urology.2009.07.330,springer-basic-author-date,"Jha A, Al Faifi H (2009) UP-2.111: Ureterocele Management: Evaluation in Jazan Region of Saudi Arabia with Transurethral Inverted Y-V Deroofing. Urology 74:S265–S266. doi:"
10.1037/e536932007-001,springer-basic-author-date,Lohman DF (2006) Fluid Reasoning Is More Than Figural Reasoning. PsycEXTRA Dataset. doi:
10.1093/jhered/esw028,springer-basic-author-date,"Zhang S, Liu S, Miao H, et al. (2016) Molecular Mapping and Candidate Gene Analysis for Numerous Spines on the Fruit of Cucumber. Journal of Heredity 107:471–477. doi:"
10.1097/mpg.0000000000000273,springer-basic-author-date,"Karabiber H, Selimoglu MA, Otlu B, et al. (2014) Virulence Factors and Antibiotic Resistance in Children With Helicobacter pylori Gastritis. Journal of Pediatric Gastroenterology and Nutrition 58:608–612. doi:"
10.1086/682895,springer-basic-author-date,"Leverentz A (2015) Can’t Catch a Break: Gender, Jail, Drugs, and the Limits of Personal Responsibility. By Susan Starr Sered and Maureen Norton-Hawk. Berkeley and Los Angeles: University of California Press, 2014. Pp. xiv+216. $29.95. American Journal of Sociology 121:1002–1004. doi:"
10.1007/s40278-014-8729-z,springer-basic-author-date,(2014) Thallium 201. Reactions Weekly 1487:32–32. doi:
10.1177/030639686901000309,springer-basic-author-date,"Bagley C (1969) The Anglo-French Conference, Centre for Multi Racial Studies, University of Sussex. Race 10:372–373. doi:"
10.1016/j.foodchem.2012.08.063,springer-basic-author-date,Kim S-D (2013) α-Glucosidase inhibitor from Buthus martensi Karsch. Food Chemistry 136:297–300. doi:
10.1016/j.still.2003.09.007,springer-basic-author-date,"Zhang K, Li S, Peng W, Yu B (2004) Erodibility of agricultural soils on the Loess Plateau of China. Soil and Tillage Research 76:157–165. doi:"
10.1148/68.1.111a,springer-basic-author-date,"(1957) The Spine. Anatomico-Radiographic Studies. Development and the Cervical RegionThe Spine. Anatomico-Radiographic Studies. Development and the Cervical Region. By HadleyLee A., M.D., Senior Attending Roentgenologist, Syracuse Memorial Hospital; Clinical Associate Professor of Public Health, New York State College of Medicine; Consultant in Radiology, Syracuse State School, Syracuse, N. Y. A volume of 156 pages, with numerous illustrations. Published by Charles C Thomas, Springfield, Ill., 1956. Price $6.50. Radiology 68:111–111. doi:"
10.12792/iciae2013.048,springer-basic-author-date,"Nakashima S, Haruyama K, Kitazono Y (2013) Image Reconstruction method for Human Shape Detection Using One-Dimensional Brightness Distribution Sensor. The Proceedings of the 1st International Conference on Industrial Application Engineering 2013. doi:"
10.1016/0148-9062(88)91447-7,springer-basic-author-date,"(1988) 886459 Effective mining of vein deposits, occurring at the angle of more than 50 deg by using technology of ore breaking from raises and monorail complexes. International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts 25:317. doi:"
10.1590/s0104-80232007000200008,springer-basic-author-date,"Boarini ML, Quijo I (2007) A Reforma Psiquiátrica e as andorinhas. Revista do Departamento de Psicologia UFF 19:369–379. doi:"
10.1299/jsmesed.2017.16.116,springer-basic-author-date,"NAKAMURA Y, TAKATOH C (2017) Investigation of the simplified analysis of wear metal concentration in lubricant. The Proceedings of the Symposium on Evaluation and Diagnosis 2017.16:116. doi:"
10.1142/9789812819475_0005,springer-basic-author-date,"FARAVELLI L, YAO T (1997) ELEMENTS OF FUZZY STRUCTURAL CONTROL. Series on Stability, Vibration and Control of Systems, Series B 147–165. doi:"
10.1163/157075609x454890,springer-basic-author-date,"Chen Q, Li Y-Q, Zhang S-M, Liu H-Y (2009) Protective effect of glutathione against oxidative injury in intestinal epithelial cells of piglet in vitro. Animal Biology 59:263–272. doi:"
10.14341/2072-0351-5676,springer-basic-author-date,"Dreval’ AV, Misnikova IV, Trigolosova IV, Tishenina RS (2010) Metformin effects to carbohydrate and lipids metabolism in impaired glucose tolerance patients. Diabetes mellitus 13:63. doi:"
10.1017/s1365100509090269,springer-basic-author-date,"De Beir J, Fodha M, Magris F (2010) LIFE CYCLE OF PRODUCTS AND CYCLES. Macroeconomic Dynamics 14:212. doi:"
10.1190/1.1827140,springer-basic-author-date,Madden TR (1982) Investigation of the effects of different sulfide mineralogy of the types of surface reactions. SEG Technical Program Expanded Abstracts 1982. doi:
10.1177/216507998102900303,springer-basic-author-date,Scrivner RA (1981) Handling Stress Makes Dollars and Sense. Occupational Health Nursing 29:17–18. doi:
10.1145/1719292.1719550,springer-basic-author-date,Kanwar A (2010) Mobilizing and Globalizing with Online Education. eLearn 2010:2. doi:
10.1109/igarss.1995.520463,springer-basic-author-date,"Zink M Results of X-SAR calibration. 1995 International Geoscience and Remote Sensing Symposium, IGARSS ’95 Quantitative Remote Sensing for Science and Applications. doi:"
10.14408/kjems.2017.21.1.007,springer-basic-author-date,"Kim H-S, Uhm T-H (2017) Proposed oath and ethics code for emergency medical technicians. The Korean Journal of Emergency Medical Services 21:7–15. doi:"
10.1007/bf02543051,springer-basic-author-date,"Emery BE, Edwards LD (1940) The pharmacology of soaps the irritant action of refined oil soaps on human skin. Oil & Soap 17:64–66. doi:"
10.1111/j.1532-5415.2007.01338.x,springer-basic-author-date,"Lorenz KA, Rosenfeld K, Wenger N (2007) Quality Indicators for Palliative and End-of-Life Care in Vulnerable Elders. Journal of the American Geriatrics Society 55:S318–S326. doi:"
10.1097/01241398-200411000-00020,springer-basic-author-date,"Karlen LKP, Yinusa W, Yan LS, et al. (2004) Analysis of Scar Formation After Lower Limb Lengthening. Journal of Pediatric Orthopaedics 24:706–710. doi:"
10.1109/sfcs.2000.892331,springer-basic-author-date,"Charikar M, Guruswami V, Kumar R, et al. Combinatorial feature selection problems. Proceedings 41st Annual Symposium on Foundations of Computer Science. doi:"
10.1207/s15427579jpfm0402_01,springer-basic-author-date,"Shefrin H, Statman M (2003) The Contributions of Daniel Kahneman and Amos Tversky. Journal of Behavioral Finance 4:54–58. doi:"
10.1177/001316447103100139,springer-basic-author-date,"Smith R (1971) Book Reviews : Gérard Lemaine and Jean-Marie Lemaine (Eds.); Psychologie sociale et expérimentation (Experimental procedures in social psychology) ; École Pratique des Hautes Études, Departement des Publications, Paris: Mouton and Company, 1969, pp. 360, 28F (paperback. Educational and Psychological Measurement 31:316–317. doi:"
10.1163/2214-8647_bnp_e609920,springer-basic-author-date,Karyotos Phoinix. Brill’s New Pauly. doi:
10.1093/acprof:oso/9780199646821.003.0020,springer-basic-author-date,"Loades A, Nichols B (2012) The Liturgical Body and the Gift of Presence. Theology, Aesthetics, and Culture 252–264. doi:"
10.1007/springerreference_29700,springer-basic-author-date,Precautionary principle. SpringerReference. doi:
10.1001/jama.1956.72970320004009,springer-basic-author-date,Schroeder HA (1956) CURRENT STATUS OF THERAPY IN HYPERTENSION. Journal of the American Medical Association 162:1382. doi:
10.1007/springerreference_23310,springer-basic-author-date,regular binary numeration system. SpringerReference. doi:
10.1093/ia/47.1.248a,springer-basic-author-date,(1971) Hawaii: The Last of the Magic Isles. International Affairs 47:248–248. doi:
10.1021/cen-v071n035.p004,springer-basic-author-date,(1993) LETTERS. Chemical & Engineering News 71:4–5. doi:
10.1016/j.neulet.2016.02.010,springer-basic-author-date,"Horacek M, Kärgel C, Scherbaum N, Müller BW (2016) The effect of deviance predictability on mismatch negativity in schizophrenia patients. Neuroscience Letters 617:76–81. doi:"
10.1002/chin.198946137,springer-basic-author-date,"BINGER P, BRINKMANN A, ROEFKE P, SCHAEFER B (1989) ChemInform Abstract: Methylenecyclopropanes. Part 11. Asymmetric Nickel(0)-Catalyzed (3 + 2) Cycloadditions of Methylenecyclopropanes with Chiral Derivatives of Acrylic Acid. ChemInform. doi:"
10.1177/004056396202300413,springer-basic-author-date,"Donnelly PJ (1962) Book Review: Rédemption sacrificielle: Une enquête exégétiqueRédemption sacrificielle: Une enquête exégétique. By SabourinLéopold, S.J. Studia: Recherches de philosophie et théologie publiées par les facultés S.J. de Montréal 11. Brussels: Desclée, 1961. Pp. 492. 280 fr. Theological Studies 23:657–659. doi:"
10.1520/stp49550t,springer-basic-author-date,"Schaper MK (2011) Fatigue Crack Closure at Near-Threshold Growth Rates in Steels, Effects of Microstructure, Load Sequence and Environment. Fatigue and Fracture Mechanics: 38th Volume 231–253. doi:"
10.6009/jjrt.kj00001364500,springer-basic-author-date,(2002)Japanese Journal of Radiological Technology 58:I. doi:
10.18593/ejjl.v16i3,springer-basic-author-date,(2016)Espaço Jurídico: Journal of Law [EJJL] - Qualis A2. doi:
10.1007/978-3-642-87893-0_26,springer-basic-author-date,Waltman P (1983) Models of Competition for a Single Resource. Lecture Notes in Biomathematics 199–209. doi:
10.5955/jalha.1978.121,springer-basic-author-date,(1978)Legal History Review 121–185. doi:
10.1134/s0031918x16010038,springer-basic-author-date,"Belyaev IV, Bazhenov VE, Moiseev AV, Kireev AV (2016) New Fe−Co−Ni−Cu−Al−Ti Alloy for Single-Crystal Permanent Magnets. The Physics of Metals and Metallography 117:214–221. doi:"
10.1111/j.1469-7998.1973.tb01375.x,springer-basic-author-date,"Hughes GM, Munshi JSD (2009) Fine structure of the respiratory organs of the Climbing perch, Anabas testudineus (Pisces: Anabantidae). Journal of Zoology 170:201–225. doi:"
10.1097/01.prs.0000173547.88835.82,springer-basic-author-date,"De Souza BA, Furniss D, Jawad M (2005) THE USE OF SANDPAPER AS A PRECISION TOOL FOR DERMABRASION IN BURN SURGERY. Plastic and Reconstructive Surgery 116:350–351. doi:"
10.1002/chin.198615150,springer-basic-author-date,"HRUSOVSKY M, CIHOVA M, SKRINIAROVA J, VOJTKO J (1986) ChemInform Abstract: Alkane Monocarboxylic Acids by Oxidative Decomposition of N-Alkanones. Chemischer Informationsdienst. doi:"
10.2172/6076085,springer-basic-author-date,Hendrickson PL (1981) Legal and regulatory issues affecting aquifer thermal energy storage. doi:
10.1016/0140-6701(95)98010-o,springer-basic-author-date,(1995) 95/06442 Use of ceramic coatings to decrease the CO content in flue gases emitted to the atmosphere. Fuel and Energy Abstracts 36:455. doi:
10.1001/archinte.118.2.129,springer-basic-author-date,Rose KD (1966) Cardiac contusion resulting from “spearing” in football. A case history. Archives of Internal Medicine 118:129–131. doi:
10.1109/bipol.1999.803540,springer-basic-author-date,"Monroy A, Laurens W, Marty M, et al. BiCMOS6G: a high performance 0.35 μm SiGe BiCMOS technology for wireless applications. Proceedings of the 1999 Bipolar/BiCMOS Circuits and Technology Meeting (Cat No99CH37024). doi:"
10.1051/jcp/1952490481,springer-basic-author-date,"Guinand S, Tonnelat J (1952) Sur l’étude expérimentale des solutions macromoléculaires par la diffusion de la lumière. Journal de Chimie Physique 49:481–499. doi:"
10.1109/asdam.1998.730169,springer-basic-author-date,"Borkovskaya OY, Dmitruk NL, Mamontova IB, Mamykin SV Processing and characterization of GaAs surface-barrier heterostructures with texturized interface. ASDAM ’98 Conference Proceedings Second International Conference on Advanced Semiconductor Devices and Microsystems (Cat No98EX172). doi:"
10.7287/peerj.3817v0.1/reviews/1,springer-basic-author-date,(2017) Peer Review #1 of “Benchmarking viromics: an in silico evaluation of metagenome-enabled estimates of viral community composition and diversity (v0.1).”doi:
10.1002/9781118105733.ch3,springer-basic-author-date,(2011) Force and Stress in Deformable Bodies. An Introduction to Mathematical Modeling 29–33. doi:
10.1093/ageing/15.2.126-b,springer-basic-author-date,ISAACS B (1986) BOOK REVIEWS. Age and Ageing 15:126–127. doi:
10.1016/j.enpol.2013.04.048,springer-basic-author-date,"McHenry MP (2013) Technical and governance considerations for advanced metering infrastructure/smart meters: Technology, security, uncertainty, costs, benefits, and risks. Energy Policy 59:834–842. doi:"
10.1126/science.831277,springer-basic-author-date,"Kurosky A, Markel D, Peterson J, Fitch W (1977) Primary structure of cholera toxin beta-chain: a glycoprotein hormone analog? Science 195:299–301. doi:"
10.1016/s0140-6736(01)55857-2,springer-basic-author-date,(1910) MEDICINE AND THE LAW. The Lancet 176:329–330. doi:
10.1016/j.cardfail.2015.08.048,springer-basic-author-date,"Aoki H, Wakasa M, Kawai Y, Kajinami K (2015) Two Cases of Hypertrophic Obstructive Cardiomyopathy Treated with Second Therapy of Percutaneous Transluminal Septal Myocardial Ablation (PTSMA). Journal of Cardiac Failure 21:S153–S154. doi:"
10.1533/9781845690632.8.320,springer-basic-author-date,"Symons S, Shahin MA, Colucci F (2005) OBJECTIVE MEASUREMENT OF BLACKPOINT IN KERNELS OF DURUM WHEAT. Using Cereal Science and Technology for the Benefit of Consumers 320–325. doi:"
10.1557/proc-596-511,springer-basic-author-date,"Park JH, Trolier-McKinstry S (1999) Dielectric and Transverse Piezoelectric Characterization of Sol-Gel Derived Pb(Mg1/3Nb2/3)O3-PbTiO3 (70/30) FILMS WITH {100} and {111} Textures. MRS Proceedings. doi:"
10.1016/0168-1656(90)90131-t,springer-basic-author-date,"Fraleigh SP, Bungay HR, Clesceri LS (1990) Aerobic formation of ethanol by Saccharomyces cerevisiae in a computerized pHauxostat. Journal of Biotechnology 13:61–72. doi:"
10.5771/9783845282480-147,springer-basic-author-date,Krumbein F (2017) Menschenrechte als Thema in den Beziehungen zwischen der Europäischen Union und der Volksrepublik China. Die Beziehungen zwischen der Europäischen Union und China 147–184. doi:
10.1109/get.2016.7916854,springer-basic-author-date,"Kaul L, Goudar R. (2016) Internet of things and Big Data - challenges. 2016 Online International Conference on Green Engineering and Technologies (IC-GET). doi:"
10.1037/e513332014-001,springer-basic-author-date,(2002) American Psychological Association Oral Histories: Presidents: Dr. Carl Zimet. PsycEXTRA Dataset. doi:
10.1007/978-1-59259-797-0_20,springer-basic-author-date,Flynn JT (2004) Neonatal Hypertension. Pediatric Hypertension 351–370. doi:
10.1137/1133109,springer-basic-author-date,"Braverman MS, Kruglov VM (1989) An Inequality for Absolute Pseudomoments. Theory of Probability & Its Applications 33:718–722. doi:"
10.1016/j.aquaeng.2012.09.003,springer-basic-author-date,"Luo G, Avnimelech Y, Pan Y, Tan H (2013) Inorganic nitrogen dynamics in sequencing batch reactors using biofloc technology to treat aquaculture sludge. Aquacultural Engineering 52:73–79. doi:"
10.1109/emr.1987.4306257,springer-basic-author-date,Allen RK (1987) The Engineer’s Responsibility. IEEE Engineering Management Review 15:18–20. doi:
10.2174/1573409914666180321110519,springer-basic-author-date,"Taiwo BJ, Olubiyi OO, van Heerden FR (2018) Structural Optimization of Mangiferin Binding to Cancer Molecular Targets: A Guide for Synthetic Derivatization. Current Computer-Aided Drug Design 14:292–301. doi:"
10.1080/135048599353438,springer-basic-author-date,MAMATZAKIS EC (1999) Testing for long run relationship between infrastructure and private capital productivity: a time series analysis for the Greek industry. Applied Economics Letters 6:243–246. doi:
10.1006/excr.1996.3423,springer-basic-author-date,De Curtis I (1997) Integrin-Mediated Tyrosine Phosphorylation and Redistribution of Paxillin during Neuronal Adhesion. Experimental Cell Research 230:233–243. doi:
10.1680/maen.2004.157.3.145,springer-basic-author-date,"Steele G (2004) Book reviewPLANNING AND DESIGN OF PORTS AND MARINE TERMINALS (2ND EDN). Edited by AgerschouH.. Thomas Telford, London, 2004. 0 7277 3224 2, £75, 446 pp. Proceedings of the Institution of Civil Engineers - Maritime Engineering 157:145–145. doi:"
10.5948/upo9781614445111,springer-basic-author-date,Krantz SG (2011) A Mathematician Comes of Age. doi:
10.1103/physreva.38.3758,springer-basic-author-date,"Van Veluwen A, Lekkerkerker HNW (1988) Non-Gaussian behavior of the displacement statistics of interacting colloidal particles. Physical Review A 38:3758–3763. doi:"
10.1080/00268978500102421,springer-basic-author-date,"Murad S, Papaioannou A, Powles JG (1985) A computer simulation for model fluid hydrogen chloride. Molecular Physics 56:431–443. doi:"
10.1080/00387018208068030,springer-basic-author-date,"Weytens CHL, Vankan JMJ, Veeman WS (1982) Magnetic Resonance on Localized Excited Triplet States in 1,4-Dibromonaphthalene. Spectroscopy Letters 15:953–962. doi:"
10.1016/j.mimet.2017.11.021,springer-basic-author-date,"Ábrók M, Lázár A, Szécsényi M, et al. (2018) Combination of MALDI-TOF MS and PBP2′ latex agglutination assay for rapid MRSA detection. Journal of Microbiological Methods 144:122–124. doi:"
10.1182/blood-2010-06-288357,springer-basic-author-date,"Rosenthal J, Wong J, Stein A, et al. (2010) Phase 1/2 trial of total marrow and lymph node irradiation to augment reduced-intensity transplantation for advanced hematologic malignancies. Blood 117:309–315. doi:"
10.1117/12.50249,springer-basic-author-date,"Katto J, Yasuda Y (1991) <title>Performance evaluation of subband coding and optimization of its filter coefficients</title>. Visual Communications and Image Processing ’91: Visual Communication. doi:"
10.1007/s11227-017-2044-4,springer-basic-author-date,"Song B, Yu Y, Zhou Y, et al. (2017) Host load prediction with long short-term memory in cloud computing. The Journal of Supercomputing. doi:"
10.1016/j.susc.2005.07.014,springer-basic-author-date,"Harrison BC, Boland JJ (2005) Real-time STM study of inter-nanowire reactions: GdSi2 nanowires on Si(100). Surface Science 594:93–98. doi:"
10.1109/oceans.1987.1160834,springer-basic-author-date,"Byrne C, Forrester J (1987) Effects of a Gear Change on a Standardized Bottom Trawl Survey Time Series. OCEANS ’87. doi:"
10.1016/j.matdes.2018.07.035,springer-basic-author-date,"Breda A, Coppieters S, Van de Velde A, Debruyne D (2018) Experimental validation of an equivalent modelling strategy for clinch configurations. Materials & Design 157:377–393. doi:"
10.1215/lt-18560925-tc-jac-01,springer-basic-author-date,Carlyle T (1856) TC TO JOHN A. CARLYLE. The Carlyle Letters Online 31:238–239. doi:
10.1002/bscb.19720810120,springer-basic-author-date,"Naud J, Breckpot R (2010) Contribution A L’étude des Arséniures de fer, Cobalt et Nickel II. Les Systèmes Ternaires Fe-Co-As et Co-Ni-As. Bulletin des Sociétés Chimiques Belges 81:247–262. doi:"
10.1002/jlcr.2590080216,springer-basic-author-date,(1972) Abstracts selection. Journal of Labelled Compounds 8:310–357. doi:
10.1210/jcem-30-3-357,springer-basic-author-date,ZUSPAN FP (1970) Urinary Excretion of Epinephrine and Norepinephrine During Pregnancy. The Journal of Clinical Endocrinology & Metabolism 30:357–360. doi:
10.1108/eb037686,springer-basic-author-date,Riemer DE (1989) An Engineering Approach to Thermal‐stress Analysis in SMT Applications. Soldering & Surface Mount Technology 1:11–20. doi:
10.1109/cnsc.2014.6906666,springer-basic-author-date,"Fernando ZT, Thaseen IS, Kumar CA (2014) Network attacks identification using consistency based feature selection and self organizing maps. 2014 First International Conference on Networks & Soft Computing (ICNSC2014). doi:"
10.1177/0022343301038006014,springer-basic-author-date,Van Dassen L (2001) Book Notes. Journal of Peace Research 38:761–762. doi:
10.6009/jjrt.kj00003532498,springer-basic-author-date,(1990)Japanese Journal of Radiological Technology 46:786. doi:
10.1007/11790853_43,springer-basic-author-date,"Baldini P, Figini S, Giudici P (2006) Nonparametric Approaches for e-Learning Data. Lecture Notes in Computer Science 548–560. doi:"
10.1055/s-0034-1375826,springer-basic-author-date,(2014) Vitamin D – Öfter mal Sonne tanken! Zeitschrift für Orthopädie und Unfallchirurgie 152:103–104. doi:
10.23943/princeton/9780691158549.003.0012,springer-basic-author-date,Bowen JR (2018) Internal Debates and Practical Convergences. Princeton University Press. doi:
10.1016/s0008-6363(96)00037-5,springer-basic-author-date,"Wilde AAM (1996) ATP-sensitive potassium channels, transmural ischemia and the ECG Implications for the non-insulin dependent diabetic patient? Cardiovascular Research 31:688–690. doi:"
10.1515/9783110948035.134,springer-basic-author-date,"2.2. Cadmus, Bacchus, Hercules. Augustus in der Welt der Heroen. Zeitgeschichte in Ovids Metamorphosen. doi:"
10.1126/science.114.2962.341,springer-basic-author-date,"Taylor TI, Anderson RH, Havens WW (1951) Chemical Analysis by Neutron Spectroscopy. Science 114:341–355. doi:"
10.2307/417675,springer-basic-author-date,"Hallett RW, Givon T (2000) Conversation: Cognitive, Communicative and Social Perspectives. Language 76:464. doi:"
10.1017/cbo9781316151419.047,springer-basic-author-date,Lauterpacht H WILLIAM HOLYMAN & SONS PTY. LTD. v. EYLES. International Law Reports 93–95. doi:
10.1002/chin.197821215,springer-basic-author-date,"FRIDMAN AL, YUFAREVA EG, KOLOBOV NA (1978) ChemInform Abstract: SYNTHESIS OF 3,4-BIS(4-SYDNONOYL)FUROXANS. Chemischer Informationsdienst. doi:"
10.1016/s0002-8177(73)61005-7,springer-basic-author-date,"(1973) How Now, My Sweet? The Journal of the American Dental Association 86:15. doi:"
10.1109/tsp.2005.862941,springer-basic-author-date,"Varadarajan V, Krolik JL (2006) Joint space-time interpolation for distorted linear and bistatic array geometries. IEEE Transactions on Signal Processing 54:848–860. doi:"
10.1007/0-387-27533-9_64,springer-basic-author-date,"Burger JF, ter Brake HJM, Holland HJ, et al. (2005) Development of a 4K Sorption Cooler for ESA’s Darwin Mission: System-Level Design Considerations. Cryocoolers 13 503–512. doi:"
10.1107/s1600536812032692,springer-basic-author-date,"Feng X-L, Zhang Y-P (2012) (Ethylenediamine-κ2N,N)bis[2-(pyridin-2-yl-κN)-1,3-imidazol-1-ido-κN1]cobalt(III) nitrate monohydrate. Acta Crystallographica Section E Structure Reports Online 68:m1155–m1155. doi:"
10.7748/nm.18.6.13.s7,springer-basic-author-date,"McElroy A (2011) Fundamental aspects of legal, ethical and professional issues in nursing Sally Carvalho Fundamental aspects of legal, ethical and professional issues in nursing Maggie Reeves Jacquie Orford Quay Books £15.99 97pp 9781856424233 1856424235. Nursing Management 18:13–13. doi:"
10.1007/bf00969019,springer-basic-author-date,Lombardini JB (1992) Effects of taurine on the phosphorylation of specific proteins in subcellular fractions of the rat retina. Neurochemical Research 17:821–824. doi:
10.1055/s-2007-1009023,springer-basic-author-date,"Milosavljevic T, Petrovic M (1994) Endoscopic Diagnosis of Primary Non-Hodgkin’s Lymphoma of the Jejunum. Endoscopy 26:513–514. doi:"
10.14219/jada.archive.1949.0019,springer-basic-author-date,"Dean HT, Arnold FA (1949) Dental Research and the National Institute of Health: I. Intramural Research. The Journal of the American Dental Association 38:15–19. doi:"
10.1057/9781137366016_7,springer-basic-author-date,Thomas S (2014) Studied Ambivalence: The Appalling Strangeness of Graham Greene’s Brighton Rock. Reassessing the Twentieth-Century Canon 91–108. doi:
10.1016/j.molcata.2016.05.027,springer-basic-author-date,"Ahmadi F, Haghighi M, Ajamein H (2016) Sonochemically coprecipitation synthesis of CuO/ZnO/ZrO2/Al2O3 nanocatalyst for fuel cell grade hydrogen production via steam methanol reforming. Journal of Molecular Catalysis A: Chemical 421:196–208. doi:"
10.1371/journal.pone.0165966.g001,springer-basic-author-date,doi:
10.1017/9781316018767.005,springer-basic-author-date,Cohen MC Album Verse and the Poetics of Scribal Circulation. A History Of Nineteenth-century American Women’s Poetry 68–86. doi:
10.1037//0033-295x.85.6.571,springer-basic-author-date,"Killeen PR, Hanson SJ, Osborne SR (1978) Arousal: Its genesis and manifestation as response rate. Psychological Review 85:571–581. doi:"
10.1163/2214-8264_dutchpamphlets-kb0-kb05045,springer-basic-author-date,"Sweedsche oorloghen dat sijn de gedenckwerdichste daedē, geschiet in Duytslādt. Dutch Pamphlets Online. doi:"
10.21099/tkbjm/1251833205,springer-basic-author-date,Tadokoro Y (2009) A nontrivial algebraic cycle in the Jacobian variety of the Fermat sextic. Tsukuba Journal of Mathematics 33:29–38. doi:
10.1109/lawp.2018.2821661,springer-basic-author-date,"Geng S, Gao X, Peng X, Bai Y (2018) Analysis and Calculation of the Effective Length of a Reader Solenoid Coil Coupled to Rapidly Moving Microtag. IEEE Antennas and Wireless Propagation Letters 17:894–897. doi:"
10.1097/prs.0000000000004441,springer-basic-author-date,(2018) ASPS/PSF Sponsored Symposia and Workshops. Plastic and Reconstructive Surgery 141:472e–473e. doi:
10.1007/978-3-8348-9337-6_8,springer-basic-author-date,"Borgeest K (2010) Projekte, Prozesse und Produkte. Elektronik in der Fahrzeugtechnik 235–280. doi:"
10.1177/0961463x15575842,springer-basic-author-date,Spurling N (2015) Differential experiences of time in academic work: How qualities of time are made in practice. Time & Society 24:367–389. doi:
10.1371/journal.pone.0062118.s003,springer-basic-author-date,doi:
10.2514/5.9781600865770.0541.0570,springer-basic-author-date,(1986) Three-Dimensional Viscous Shock Layer Applications for the Space Shuttle Orhiter. Thermophysical Aspects of Re-Entry Flows 541–570. doi:
10.1002/mmnz.4830360207,springer-basic-author-date,Niethammer J (1960) Über die Säugetiere der Niederen Tauern. Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologisches Museum und Institut für Spezielle Zoologie 〈Berlin〉 36:407–443. doi:
10.5551/jat1973.16.4_559,springer-basic-author-date,"TAMARU J, MIKATA A, SHIKI Y, et al. (1988) Uptake of Intravenously Injected 125I-Elastase into Aorta. The Journal of Japan Atherosclerosis Society 16:559–563. doi:"
10.2139/ssrn.1228541,springer-basic-author-date,"Dammon RM, Spatt CS, Zhang HH (2008) Asset Location and Roth and Traditional Tax-Deferred Investing. SSRN Electronic Journal. doi:"
10.1007/s12927-012-0002-5,springer-basic-author-date,"AlZain MA, Soh B, Pardede E (2012) A new model to ensure security in cloud computing services. Journal of Service Science Research 4:49–70. doi:"
10.1163/9789004206106_eifo_dum_2770,springer-basic-author-date,MUḤAMMAD b. BADR al-DĪN. Encyclopédie de l’Islam. doi:
10.1016/0921-4534(89)91206-9,springer-basic-author-date,"Sternlieb BJ, Le LP, Luke GM, et al. (1989) μ + Sr studies of flux mobility in the mixed state of Bi 2 Sr 2 CaCu 2 O 8. Physica C: Superconductivity and its Applications 162-164:679–680. doi:"
10.1007/978-3-642-41714-6_13025,springer-basic-author-date,(2014) associated corpuscular emission. Dictionary Geotechnical Engineering/Wörterbuch GeoTechnik 77–77. doi:
10.4103/0970-9290.79979,springer-basic-author-date,"Raut A, Rao Pl, Ravindranath T (2011) Zirconium for esthetic rehabilitation: An overview. Indian Journal of Dental Research 22:140. doi:"
10.1109/hicss.1997.663155,springer-basic-author-date,"Bach P, Braun M, Formella A, et al. Building the 4 processor SB-PRAM prototype. Proceedings of the Thirtieth Hawaii International Conference on System Sciences. doi:"
