10.1007/bf01915161,american-institute-of-physics,"1 S.O. Adeosun, Journal of Thermal Analysis 14, 235 (1978)."
10.1201/b18611-25,american-institute-of-physics,"1 Z. Lv, Electric, Electronic and Control Engineering 133 (2015)."
10.1094/9780890544969.06.09.1,american-institute-of-physics,"1 M. Garbelotto, editor, Laboratory Protocols for Phytophthora Species 1 (2015)."
10.2114/jpa.24.77,american-institute-of-physics,"1 H. Takagi, S. Wang, and S. Nakano, Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science 24, 77 (2005)."
10.3897/jhr.55.11255.figures4-7,american-institute-of-physics,1(n.d.).
10.5222/terh.2005.94475,american-institute-of-physics,"1 C. Kocaman, S. Yıldırım Yeşinel, S. Yeşinel, E. Aksüyek, and G. Arslan, The Journal of Tepecik Education and Research Hospital 15, 91 (2005)."
10.5513/jcea01/16.2.1608,american-institute-of-physics,"1 V. Vlahova, V. Popov, and K. KOUZMOVA, Journal of Central European Agriculture 16, 181 (2015)."
10.1016/s0197-4580(00)82357-x,american-institute-of-physics,"1 H. Apaydin, M. Gentry, D.W. Dickson, J.E. Parisi, E. Kokmen, J.E. Ahlskg, and B.F. Boeve, Neurobiology of Aging 21, 124 (2000)."
10.1039/dt9820000263,american-institute-of-physics,"1 K. Burgess, B.F.G. Johnson, J. Lewis, and P.R. Raithby, J. Chem. Soc., Dalton Trans. 263 (1982)."
10.5604/20805268.1094130,american-institute-of-physics,"1 A. Borko, Internal Security 5, 97 (2013)."
10.1093/jnci/78.4.653,american-institute-of-physics,1JNCI: Journal of the National Cancer Institute (1987).
10.1017/s0167676800001392,american-institute-of-physics,"1Netherlands Yearbook of International Law 33, 451 (2002)."
10.1088/0067-0049/181/1/129,american-institute-of-physics,"1 A.W. Rengstorf, D.L. Thompson, S.L. Mufson, P. Andrews, R.K. Honeycutt, A.K. Vivas, C. Abad, B. Adams, C. Bailyn, C. Baltay, A. Bongiovanni, C. Briceño, G. Bruzual, P. Coppi, F.D. Prugna, W. Emmet, I. Ferrín, F. Fuenmayor, M. Gebhard, J. Hernández, G. Magris, J. Musser, O. Naranjo, A. Oemler, P. Rosenzweig, C.N. Sabbey, G. Sánchez, G. Sánchez, B. Schaefer, H. Schenner, J. Sinnott, J.A. Snyder, S. Sofia, J. Stock, and W. van Altena, The Astrophysical Journal Supplement Series 181, 129 (2009)."
10.1111/j.1750-4716.2011.00076.x,american-institute-of-physics,"1 A. Borbély, Negotiation and Conflict Management Research 4, 129 (2011)."
10.1006/rwgn.2001.1142,american-institute-of-physics,"1 E. Thomas, Encyclopedia of Genetics 1752 (2001)."
10.1016/s0168-6445(00)00048-6,american-institute-of-physics,"1 F. Buscot, FEMS Microbiology Reviews 24, 601 (2000)."
10.1093/jurban/78.1.88,american-institute-of-physics,"1 B. Jennings, Journal of Urban Health: Bulletin of the New York Academy of Medicine 78, 88 (2001)."
10.1186/1743-422x-8-548,american-institute-of-physics,"1 H.T. Tayeb, H.H. Balkhy, S.M. Aljuhani, E. Elbanyan, S. Alalola, and M. Alshaalan, Virology Journal 8, 548 (2011)."
10.1007/978-3-322-95267-7_12,american-institute-of-physics,"1 J. Thanner and C. Kügel-Merkel, Ländliche Lebenswelten 173 (1991)."
10.1093/nar/19.18.4909,american-institute-of-physics,"1 B.T. Hovemann, E. Dessen, H. Mechler, and E. Mack, Nucleic Acids Research 19, 4909 (1991)."
10.1093/english/3.18.272-a,american-institute-of-physics,"1English 3, 272 (1941)."
10.1136/bmj.282.6263.564-b,american-institute-of-physics,"1 B.H. Valentine, BMJ 282, 564 (1981)."
10.18356/dddc71dc-en-fr,american-institute-of-physics,1(2003).
10.1001/jamacardio.2016.1206,american-institute-of-physics,"1 J.D. Thomas, JAMA Cardiology 1, 592 (2016)."
10.1016/j.jallcom.2007.09.118,american-institute-of-physics,"1 N.N. Bramnik and H. Ehrenberg, Journal of Alloys and Compounds 464, 259 (2008)."
10.1038/104188a0,american-institute-of-physics,"1Nature 104, 188 (1919)."
10.1007/978-0-387-30160-0_934,american-institute-of-physics,1Encyclopedic Dictionary of Polymers 82 (n.d.).
10.1016/j.nucengdes.2015.04.033,american-institute-of-physics,"1 N. Dutt, P.K. Sahoo, and D. Mukhopadhyay, Nuclear Engineering and Design 289, 278 (2015)."
10.1016/b978-0-08-016384-0.50017-1,american-institute-of-physics,1Programming in COBOL 135 (1972).
10.1038/316383a0,american-institute-of-physics,"1Nature 316, 383 (1985)."
10.1016/s0929-693x(15)30592-3,american-institute-of-physics,"1 F. Hmami, A. Oulmaati, and A. Bouharrou, Archives de Pédiatrie 22, 338 (2015)."
10.1016/0378-1119(92)90163-j,american-institute-of-physics,"1 G. Gagnon, C. Vadeboncoeur, R.C. Levesque, and M. Frenette, Gene 121, 71 (1992)."
10.1186/s40555-014-0086-3,american-institute-of-physics,"1 J.E. Alfaya, G. Bigatti, H. Kajihara, M. Strand, P. Sundberg, and A. Machordom, Zoological Studies 54, (2015)."
10.1016/j.ijpharm.2009.06.017,american-institute-of-physics,"1 H. Shiohira, M. Fujii, N. Koizumi, M. Kondoh, and Y. Watanabe, International Journal of Pharmaceutics 379, 119 (2009)."
10.1177/0733464817703017,american-institute-of-physics,"1 C.R.A. Fider, J.W. Lee, P.C. Gleason, and P. Jones, Journal of Applied Gerontology 073346481770301 (2017)."
10.1179/mst.1987.3.12.1062,american-institute-of-physics,"1 D. Račko, Materials Science and Technology 3, 1062 (1987)."
10.2174/157017809787003179,american-institute-of-physics,"1 F. Fecourt, C. Carlier, and P. Pale, Letters in Organic Chemistry 6, 65 (2009)."
10.1017/cbo9781107360341.004,american-institute-of-physics,"1 F. Beaufort, Karamania 33 (n.d.)."
10.1109/ted.2012.2215038,american-institute-of-physics,"1 T.C. Liu, J.B. Kuo, and S. Zhang, IEEE Transactions on Electron Devices 59, 3186 (2012)."
10.2307/3571976,american-institute-of-physics,"1 H.E. Erdman, Radiation Research 25, 341 (1965)."
10.1080/00043125.2008.11518984,american-institute-of-physics,"1 N.C. Puckett, Art Education 61, 25 (2008)."
10.1017/s0006323196004926,american-institute-of-physics,"1 J. MOORE and P. WILLMER, Biological Reviews of the Cambridge Philosophical Society 72, 1 (1997)."
10.1525/as.1944.13.19.01p14646,american-institute-of-physics,"1 J.F. Embree, Far Eastern Survey 13, 173 (1944)."
10.1016/0167-8809(90)90171-9,american-institute-of-physics,"1 J.A. Moles, Agriculture, Ecosystems & Environment 32, 332 (1990)."
10.1163/9789004227729_008,american-institute-of-physics,"1 F. Ouguergouz, The African Union: Legal and Institutional Framework 119 (n.d.)."
10.1016/0091-3057(86)90479-x,american-institute-of-physics,"1 K. Spivak and Z. Amit, Pharmacology Biochemistry and Behavior 24, 1527 (1986)."
10.1016/j.chembiol.2011.11.011,american-institute-of-physics,"1 M.K. Brinkmeyer, M.A. Pope, and S.S. David, Chemistry & Biology 19, 276 (2012)."
10.17660/actahortic.2001.560.23,american-institute-of-physics,"1 P. Elomaa, Y. Helariutta, J. Hämäläinen, M. Kotilainen, M. Mehto, E. Pöllänen, A. Uimari, D. Yu, V. Albert, and T.H. Teeri, Acta Horticulturae 145 (2001)."
10.1097/01.rvi.0000235737.22496.6a,american-institute-of-physics,"1 A.H. Mahnken, J.A. Tacke, J.E. Wildberger, and R.W. Günther, Journal of Vascular and Interventional Radiology 17, 1465 (2006)."
10.1080/07374836.1987.10523407,american-institute-of-physics,"1 W. Bartscht, Translation Review 24-25, 25 (1987)."
10.1124/jpet.116.235473,american-institute-of-physics,"1 F.H. Silva, S. Karakus, B. Musicki, H. Matsui, T.J. Bivalacqua, J.L. dos Santos, F.F. Costa, and A.L. Burnett, Journal of Pharmacology and Experimental Therapeutics 359, 230 (2016)."
10.3182/20090630-4-es-2003.00113,american-institute-of-physics,"1 Z. Yang and R. Izadi-Zamanabadi, IFAC Proceedings Volumes 42, 680 (2009)."
10.1371/journal.pone.0198197.t003,american-institute-of-physics,1(n.d.).
10.1007/s10072-006-0655-2,american-institute-of-physics,"1 D.A. Restivo, R. Marchese-Ragona, and F. Patti, Neurological Sciences 27, s338 (2006)."
10.2967/jnumed.113.134981,american-institute-of-physics,"1 M. Kestler, P. Munoz, M. Rodriguez-Creixems, A. Rotger, F. Jimenez-Requena, A. Mari, J. Orcajo, L. Hernandez, J.C. Alonso, and E. Bouza, Journal of Nuclear Medicine 55, 1093 (2014)."
10.1016/0006-8993(81)91289-0,american-institute-of-physics,"1 F. Ito, Y. Komatsu, N. Kaneko, and N. Katsuta, Brain Research 216, 199 (1981)."
10.1353/not.2005.0029,american-institute-of-physics,"1 N. Quist, Notes 61, 734 (2005)."
10.1023/a:1023575227094,american-institute-of-physics,"1 M.P. Widrlechner, Genetic Resources and Crop Evolution 50, 329 (2003)."
10.1007/bf02780530,american-institute-of-physics,"1 S. Salzman and J. Burmester, Medical Oncology 17, 211 (2000)."
10.1002/chin.200116169,american-institute-of-physics,"1 K. Itami, K. Mitsudo, T. Kamei, T. Koike, T. Nokami, and J. Yoshida, ChemInform 32, no (2001)."
10.1055/s-1999-6821,american-institute-of-physics,"1 A. Hubbard, T. Crombleholme, N. Adzick, B. Coleman, L. Howell, J. Meyer, and A. Flake, American Journal of Perinatology 16, 0407 (1999)."
10.1002/chin.201012149,american-institute-of-physics,"1 X. Zhang, D. Ye, H. Sun, D. Guo, J. Wang, H. Huang, X. Zhang, H. Jiang, and H. Liu, ChemInform 41, (2010)."
10.1111/j.1754-8845.1997.tb00132.x,american-institute-of-physics,"1 E. Hunter-Grundin, English in Education 31, 40 (1997)."
10.1007/s10067-004-1024-2,american-institute-of-physics,"1 T.B. Niewold and W.I. Swedler, Clinical Rheumatology 24, 178 (2004)."
10.7554/elife.26016.005,american-institute-of-physics,1(n.d.).
10.1002/art.1780401202,american-institute-of-physics,"1 G.S. Hoffman, Arthritis & Rheumatism 40, 2099 (1997)."
10.1177/19714009930060s105,american-institute-of-physics,"1 G. Cerone, A. Marrelli, C. Porto, R. Tomei, and P. Aloisi, Rivista Di Neuroradiologia 6, 25 (1993)."
10.1016/s0262-4079(17)32426-0,american-institute-of-physics,"1New Scientist 236, 7 (2017)."
10.1046/j.1432-1327.2000.01723.x,american-institute-of-physics,"1 N. Wolff, M. Guenneugues, B. Gilquin, E. Drakopoulou, C. Vita, A. Ménez, and S. Zinn-Justin, European Journal of Biochemistry 267, 6519 (2000)."
10.1515/9783035605426-bm,american-institute-of-physics,1Historic Wooden Architecture in Europe and Russia (n.d.).
10.7868/s0869803114060058,american-institute-of-physics,"1 А.Н. Гребенюк, Р.А. Тарумов, В.А. Башарин, В.Л. Пастушенков, and В.Ю. Ковтун, Радиационная Биология. Радиоэкология 55, 160 (2015)."
10.1007/s12010-014-0964-5,american-institute-of-physics,"1 M.R. Zakaria, S. Fujimoto, S. Hirata, and M.A. Hassan, Applied Biochemistry and Biotechnology 173, 1778 (2014)."
10.2210/pdb2xc5/pdb,american-institute-of-physics,"1 D.W. Banner, J. Benz, D. Schlatter, L. Anselm, and W. Haap, (2010)."
10.1061/(asce)1090-0241(2006)132:3(337),american-institute-of-physics,"1 C.H. Juang, S.Y. Fang, and E.H. Khor, Journal of Geotechnical and Geoenvironmental Engineering 132, 337 (2006)."
10.1002/esp.4430,american-institute-of-physics,"1 D.A. Swift and A.H. Jones, Earth Surface Processes and Landforms (2018)."
10.4000/books.editionsehess.525,american-institute-of-physics,"1 P. Contamine, Guerre, État et Société à La Fin Du Moyen Âge. Tome 2 646 (n.d.)."
10.1093/nq/s1-xi.286.303e,american-institute-of-physics,"1 A. C. M., Notes and Queries s1-XI, 303 (1855)."
10.1057/9781137343611.0011,american-institute-of-physics,1Other British Voices (n.d.).
10.1002/aehe.3640200507,american-institute-of-physics,"1ASHE-ERIC Higher Education Report 20, 17 (2009)."
10.4337/9781783479641.00015,american-institute-of-physics,"1 J. Trullén, Cities and Partnerships for Sustainable Urban Development 111 (n.d.)."
10.17238/issn2227-6564.2017.1.5,american-institute-of-physics,"1 N. Beznosova, Vestnik of Northern (Arctic) Federal University. Series “Humanitarian and Social Sciences” 5 (2017)."
10.1039/c7dt00878c,american-institute-of-physics,"1 Y. An, B. Huang, Z. Wang, X. Long, Y. Qiu, J. Hu, D. Zhou, H. Lin, and S. Yang, Dalton Transactions 46, 10700 (2017)."
10.18356/ff675177-en,american-institute-of-physics,1Yearbook of the International Law Commission 105 (2011).
10.7554/elife.14625.010,american-institute-of-physics,1(n.d.).
10.1111/j.1477-7053.1968.tb01336.x,american-institute-of-physics,"1 A.S. Foord, Government and Opposition 3, 243 (1968)."
10.1111/j.1475-3995.2010.00776.x,american-institute-of-physics,"1 B. Fortz, International Transactions in Operational Research 18, 131 (2010)."
10.4000/books.pupvd.2947,american-institute-of-physics,1Bartolomé de Las Casas 301 (n.d.).
10.1109/t-aiee.1911.4768301,american-institute-of-physics,"1 C.F. Elwell, Transactions of the American Institute of Electrical Engineers XXX, 857 (1911)."
10.2165/00151234-201006160-00022,american-institute-of-physics,"1 &NA;, PharmacoEconomics & Outcomes News &NA;, 8 (2010)."
10.1016/s0764-4442(97)86936-4,american-institute-of-physics,"1 F. Soriano, Comptes Rendus de l’Académie Des Sciences - Series I - Mathematics 324, 737 (1997)."
10.1016/0167-4838(91)90054-4,american-institute-of-physics,"1 A. Laferrière and P. Beyer, Biochimica et Biophysica Acta (BBA) - Protein Structure and Molecular Enzymology 1077, 167 (1991)."
10.19080/ctftte.02.2,american-institute-of-physics,"1Current Trends in Fashion Technology & Textile Engineering 2, (2018)."
10.23917/profetika.v18i1.6340,american-institute-of-physics,"1 S. Shobron and T. Masruhan, Profetika: Jurnal Studi Islam 18, 55 (2017)."
10.1002/chin.201292402,american-institute-of-physics,"1ChemInform 43, no (2012)."
10.1016/s0002-9378(43)90441-7,american-institute-of-physics,"1 J. MacLeod and R.S. Hotchkiss, American Journal of Obstetrics and Gynecology 46, 424 (1943)."
10.1371/journal.pone.0161323.s005,american-institute-of-physics,1(n.d.).
10.1007/bf02561733,american-institute-of-physics,"1 M. Cutolo, Il Nuovo Cimento C 11, 209 (1988)."
10.1016/0031-0182(83)90044-5,american-institute-of-physics,"1 W.J. Wayne and A.E. Corte, Palaeogeography, Palaeoclimatology, Palaeoecology 42, 185 (1983)."
10.1007/978-3-663-02967-0_22,american-institute-of-physics,"1 H. Orthuber, W. Becker, E. Scheiber, G. Winkler, C. Bachem, I. Wolz, H. Rudolph, W. Ulrich, H.B. Acker, H. Thiele, J. Büchner, F. Fell, E. Gutenberg, T. Heiss, W. Kalveram, J. Mand, C.W. Meyer, D.A.A. Morsch, M. Munz, R. Pawel, and M. Schönfeld, Handbuch Für Die Getränkeindustrie 569 (1968)."
10.1016/s0301-9322(97)80078-x,american-institute-of-physics,"1International Journal of Multiphase Flow 23, 67 (1997)."
10.1021/cen-v052n035.p032a,american-institute-of-physics,"1Chemical & Engineering News 52, 32 (1974)."
10.2139/ssrn.249151,american-institute-of-physics,"1 P. Norman, SSRN Electronic Journal (2000)."
10.1111/jgh.12634,american-institute-of-physics,"1 K. Hotta, Journal of Gastroenterology and Hepatology 29, 1569 (2014)."
10.1177/1461445613514671,american-institute-of-physics,"1 O. Lindwall, Discourse Studies 16, 125 (2014)."
10.1007/s10750-015-2212-6,american-institute-of-physics,"1 C.R. Holt, D. Pfitzer, C. Scalley, B.A. Caldwell, P.I. Capece, and D.P. Batzer, Hydrobiologia 755, 13 (2015)."
10.1016/0197-0186(93)90009-t,american-institute-of-physics,"1 M.B. Abou-Donia, M.E. Viana, R.P. Gupta, and J.K. Anderson, Neurochemistry International 22, 165 (1993)."
10.4337/9781849806121.00013,american-institute-of-physics,"1 R. Varadarajan, Handbook of Research in International Marketing, Second Edition (n.d.)."
10.1002/9781119978824.ch6,american-institute-of-physics,1Addiction Dilemmas 38 (2012).
10.2466/pms.94.2.1050-1052,american-institute-of-physics,"1 V.N. DAYALU, Perceptual and Motor Skills 94, 1050 (2002)."
10.1259/0007-1285-15-177-268-a,american-institute-of-physics,"1The British Journal of Radiology 15, 268 (1942)."
10.1371/journal.pone.0101516.g011,american-institute-of-physics,1(n.d.).
10.18574/nyu/9780814740620.001.0001,american-institute-of-physics,"1 B.D. Sommer, (2012)."
10.1016/0015-1882(91)80293-e,american-institute-of-physics,"1Filtration & Separation 28, 79 (1991)."
10.1111/ceo.12030,american-institute-of-physics,"1Clinical & Experimental Ophthalmology 40, 143 (2012)."
10.1130/0016-7606(1969)80[245:iaoiam]2.0.co;2,american-institute-of-physics,"1 R.E. DENISON, G.S. KENNY, W.H. BURKE, and E.A. HETHERINGTON, Geological Society of America Bulletin 80, 245 (1969)."
10.1007/s10661-017-5976-5,american-institute-of-physics,"1 Z. Zhang, Z. Ouyang, Y. Xiao, Y. Xiao, and W. Xu, Environmental Monitoring and Assessment 189, (2017)."
10.1111/j.1540-6261.1988.tb04590.x,american-institute-of-physics,"1The Journal of Finance 43, ix (1988)."
10.1086/596056,american-institute-of-physics,"1Philosophy of Science 75, (2008)."
10.1063/1.1652634,american-institute-of-physics,"1 M. Sumi and T. Suzuki, Applied Physics Letters 13, 326 (1968)."
10.1039/j39670002015,american-institute-of-physics,"1 J.D. Hobson and J.G. McCluskey, Journal of the Chemical Society C: Organic 2015 (1967)."
10.1515/cclm.1985.23.11.739,american-institute-of-physics,"1 H.M.J. Goldschmidt, J. den Hartog, J.F. Leijten, D. Coomans, and D.L. Massart, Clinical Chemistry and Laboratory Medicine 23, (1985)."
10.1016/s0022-0728(98)00021-7,american-institute-of-physics,"1 K.J. Stevenson, X. Gao, D. W. Hatchett, and H.S. White, Journal of Electroanalytical Chemistry 447, 43 (1998)."
10.1016/s0027-5107(97)82917-x,american-institute-of-physics,"1 H. Takebe, S. Ohtsu, S. Tachiiri, K. Kitagawa, T. Tsukada, and J. Miyakoshi, Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 379, S92 (1997)."
10.1021/ed007p2758.2,american-institute-of-physics,"1 Science Service, Journal of Chemical Education 7, 2758 (1930)."
10.1002/9781118785317.weom130047,american-institute-of-physics,"1 M.M.C. Allen, Wiley Encyclopedia of Management 1 (2015)."
10.1002/ange.19490611206,american-institute-of-physics,"1Angewandte Chemie 61, 486 (1949)."
10.1016/0304-3940(95)11776-s,american-institute-of-physics,"1 S. Toma and Y. Nakajima, Neuroscience Letters 195, 61 (1995)."
10.1021/np9600255,american-institute-of-physics,"1 H. Achenbach, G. Benirschke, and J. Lange, Journal of Natural Products 59, 93 (1996)."
10.4324/9781315879376,american-institute-of-physics,"1 M. Healey, (2013)."
10.1371/journal.pone.0101855.g008,american-institute-of-physics,1(n.d.).
10.1037/aca0000113,american-institute-of-physics,"1 C. Muth, V.M. Hesslinger, and C.-C. Carbon, Psychology of Aesthetics, Creativity, and the Arts 12, 11 (2018)."
10.1016/j.hkjn.2016.08.002,american-institute-of-physics,"1 S.C.W. Tang, Hong Kong Journal of Nephrology 19, A2 (2016)."
10.1093/mind/xxxviii.151.384,american-institute-of-physics,"1 E.S. WATHRHOURS, Mind XXXVIII, 384 (1929)."
10.7287/peerj.preprints.26642v1/supp-1,american-institute-of-physics,1Supplemental Information 1: Three Green Turtle Hatchlings and Their Colour Selections (n.d.).
10.1017/cbo9781316337509.006,american-institute-of-physics,"1 A. Briefel, The Racial Hand in the Victorian Imagination 129 (n.d.)."
10.7554/elife.11466.008,american-institute-of-physics,1(n.d.).
10.1109/icsens.2004.1426318,american-institute-of-physics,"1 A. Cobo, J.M. Lopez-Higuera, D.A. Gonzalez, F. Bardin, D.P. Hand, and J.D.C. Jones, Proceedings of IEEE Sensors, 2004. (n.d.)."
10.16966/2380-548x.111,american-institute-of-physics,"1 L. M, International Journal of Endocrinology and Metabolic Disorders 1, (2015)."
10.1002/chin.199028058,american-institute-of-physics,"1 E. LINDNER, V. KAESS, and H.A. MAYER, ChemInform 21, (1990)."
10.1515/9781400880706-005,american-institute-of-physics,1Birds of Western Ecuador (n.d.).
10.1037/e578192014-769,american-institute-of-physics,"1 M.J. Doane, D.A. Weiser, and D.J. Weigel, PsycEXTRA Dataset (2014)."
10.1371/journal.pone.0145074.s005,american-institute-of-physics,1(n.d.).
10.1016/j.jval.2014.08.191,american-institute-of-physics,"1 A. Barkun, V. Adam, and M. Martel, Value in Health 17, A750 (2014)."
10.1007/978-2-8178-0319-7,american-institute-of-physics,1(2012).
10.1007/bf00281435,american-institute-of-physics,"1 G. Radam, H. Strauch, and O. Prokop, Human Genetics 25, 247 (1974)."
10.1017/9781316659694.005,american-institute-of-physics,"1 K. Puckett, The Cambridge Companion to the Novel 57 (n.d.)."
10.1081/ss-100107220,american-institute-of-physics,"1 K.-J. Hwang, W.-T. Chu, and W.-M. Lu, Separation Science and Technology 36, 2693 (2001)."
10.1295/koron.69.668,american-institute-of-physics,"1 Y. OKAMOTO, KOBUNSHI RONBUNSHU 69, 668 (2012)."
10.9758/cpn.2014.12.1.67,american-institute-of-physics,"1 K. Kawabe and S. Ueno, Clinical Psychopharmacology and Neuroscience 12, 67 (2014)."
10.1016/b978-1-4831-9886-6.50081-4,american-institute-of-physics,"1 A.L.J. Beckwith and R.J. Leydon, Tetrahedron Letters 385 (1963)."
10.1007/978-3-319-77622-4_23,american-institute-of-physics,"1 E. Ivaldi, C. Bruzzi, and R. Soliani, Strategic Design and Innovative Thinking in Business Operations 455 (2018)."
10.1007/978-3-662-12804-6_3,american-institute-of-physics,"1 H. Czap, Produktionsplanung, Produktionssteuerung in Der CIM-Realisierung 41 (1986)."
10.1159/000396529,american-institute-of-physics,1�ber Kongenitale Wortblindheit (angeborene Leseschw�che) 68 (n.d.).
10.1111/j.1746-1561.1982.tb03949.x,american-institute-of-physics,"1Journal of School Health 52, 625 (1982)."
10.1145/2793107.2793116,american-institute-of-physics,"1 V. Schwind, K. Wolf, N. Henze, and O. Korn, Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play - CHI PLAY ’15 (2015)."
10.1007/978-3-642-18021-7,american-institute-of-physics,"1 A.M. Joussen, (2012)."
10.2175/193864716819713501,american-institute-of-physics,"1 G.J. Duffy, P. Burgoon, and S. Kestel, Proceedings of the Water Environment Federation 2016, 743 (2016)."
10.1097/00000441-199012000-00011,american-institute-of-physics,"1 W.G. Kirkpatrick, The American Journal of the Medical Sciences 300, 396 (1990)."
10.1111/j.1365-2133.1921.tb09037.x,american-institute-of-physics,"1British Journal of Dermatology 33, 207 (1921)."
10.1016/j.ejpb.2007.12.019,american-institute-of-physics,"1 R. Salama, S. Hoe, H.-K. Chan, D. Traini, and P.M. Young, European Journal of Pharmaceutics and Biopharmaceutics 69, 486 (2008)."
10.1016/j.ijfatigue.2011.10.005,american-institute-of-physics,"1 R. Kolmorgen and H. Biermann, International Journal of Fatigue 37, 86 (2012)."
10.1086/315282,american-institute-of-physics,"1 C.A. Michie and W. Lynn, The Journal of Infectious Diseases 181, 800 (2000)."
10.1016/j.jmb.2014.04.016,american-institute-of-physics,"1 J. Nomme, Y. Su, and A. Lavie, Journal of Molecular Biology 426, 2471 (2014)."
10.1001/jama.1990.03440230021007,american-institute-of-physics,"1JAMA: The Journal of the American Medical Association 263, 3133 (1990)."
10.1080/15459624.2015.1048346,american-institute-of-physics,"1 D. Lucas, A. Hervé, R. Lucas, C. Cabioch, P. Capellmann, A. Nicolas, A. Bodenes, and D. Jegaden, Journal of Occupational and Environmental Hygiene 12, 767 (2015)."
10.2165/00128413-199208610-00002,american-institute-of-physics,"1 &NA;, Inpharma Weekly &NA;, 2 (1992)."
10.1117/1.1789136,american-institute-of-physics,"1 T. Aytac¸, Optical Engineering 43, 2437 (2004)."
10.1007/978-94-017-1278-1_10,american-institute-of-physics,"1 J. Koplik, Dispersion in Heterogeneous Geological Formations 199 (2001)."
10.1016/j.fgb.2012.10.003,american-institute-of-physics,"1 Q. Yang, Y. Chen, and Z. Ma, Fungal Genetics and Biology 50, 63 (2013)."
10.1023/a:1024443418792,american-institute-of-physics,"1 C.W. Striley, A.R. Stiffman, and E.L. Spitznagel, Mental Health Services Research 5, 155 (2003)."
10.1016/s0003-4487(00)00008-1,american-institute-of-physics,"1 A. Rioux, Annales Médico-Psychologiques, Revue Psychiatrique 159, 33 (2001)."
10.1007/s10569-010-9285-3,american-institute-of-physics,"1 K.E. Davis, R.L. Anderson, D.J. Scheeres, and G.H. Born, Celestial Mechanics and Dynamical Astronomy 107, 471 (2010)."
10.1007/s10517-006-0119-y,american-institute-of-physics,"1 E.A. Sebentsova, N.G. Levitskaya, L.A. Andreeva, L.Y. Alfeeva, A.A. Kamenskii, and N.F. Myasoedov, Bulletin of Experimental Biology and Medicine 141, 170 (2006)."
10.4043/5446-ms,american-institute-of-physics,"1 O.Y. Bonnet, S. Gregersen, and P.B. Branchereau, Offshore Technology Conference (1987)."
10.1007/s10330-010-0017-7,american-institute-of-physics,"1 S. Yang, H. Lu, X. Chen, T. Lin, Z. Li, and M. Kang, The Chinese-German Journal of Clinical Oncology 9, 142 (2010)."
10.5771/9783845293943-175,american-institute-of-physics,"1 J. Glandien, Fehlvorstellungen Im Markenstrafrecht 175 (2018)."
10.1371/journal.pgen.1000886.g003,american-institute-of-physics,1(n.d.).
10.1093/mnras/278.2.603,american-institute-of-physics,"1 J.C. Jackson and M. Dodgson, Monthly Notices of the Royal Astronomical Society 278, 603 (1996)."
10.1107/s0365110x59001670,american-institute-of-physics,"1 J. Ladell, M. Mack, W. Parrish, and J. Taylor, Acta Crystallographica 12, 567 (1959)."
10.1109/fie.2007.4417799,american-institute-of-physics,"1 P. Hylton, 2007 37th Annual Frontiers in Education Conference - Global Engineering: Knowledge Without Borders, Opportunities Without Passports (2007)."
10.1007/978-3-642-87173-3_23,american-institute-of-physics,"1 K. Gotsch and V.R. Ott, Klinik Der Rheumatischen Erkrankungen 192 (1970)."
10.1002/andp.19925040708,american-institute-of-physics,"1 A.A. Stahlhofen, Annalen Der Physik 504, 554 (1992)."
10.1080/10473289.2000.10464196,american-institute-of-physics,"1 A.C.K. Lai, T.L. Thatcher, and W.W. Nazaroff, Journal of the Air & Waste Management Association 50, 1688 (2000)."
10.1159/000354848,american-institute-of-physics,"1 J. Aoki, K. Kimura, K. Shibazaki, Y. Sakamoto, N. Saji, and J. Uemura, Cerebrovascular Diseases Extra 3, 111 (2013)."
10.1371/journal.pone.0176298.t005,american-institute-of-physics,1(n.d.).
10.1093/nq/s2-ix.227.346d,american-institute-of-physics,"1 J.O. Halliwell, Notes and Queries s2-IX, 346 (1860)."
10.1152/jappl.2000.88.2.457,american-institute-of-physics,"1 E.B. Marliss, S.H. Kreisman, A. Manzon, J.B. Halter, M. Vranic, and S.J. Nessim, Journal of Applied Physiology 88, 457 (2000)."
10.1016/s0959-8049(16)30911-x,american-institute-of-physics,"1 S. Stemmer, M. Steiner, S. Rizel, N. Ben-Baruch, L. Soussan-Gutman, O. Rosengarten, D. Geffen, B. Nisenbaum, L. Ryvo, B. Uziely, G. Fried, C. Svedman, M. Rothney, S. Klang, B. Kaufman, K. Isaacs, E. Evron, J. Zidan, S. Shak, and N. Liebermann, European Journal of Cancer 51, S321 (2015)."
10.1016/j.neuropsychologia.2008.09.022,american-institute-of-physics,"1 L. Spierer, N.M.-P. Bourquin, E. Tardif, M.M. Murray, and S. Clarke, Neuropsychologia 47, 465 (2009)."
10.1002/prot.20199,american-institute-of-physics,"1 R.G. Endres, T.C. Schulthess, and N.S. Wingreen, Proteins: Structure, Function, and Bioinformatics 57, 262 (2004)."
10.1093/acprof:oso/9780199699568.003.0006,american-institute-of-physics,"1 C. Peacocke, The Mirror of the World 127 (2014)."
10.1515/9783110488401-fm,american-institute-of-physics,1Current Trends in Historical Sociolinguistics (2016).
