10.4271/2000-01-5503,elsevier-with-titles,"[1] M. Goldsztejn, Next Generation European Air System, SAE Technical Paper Series. (2000)."
10.1186/s13148-018-0529-5,elsevier-with-titles,"[1] N. Al-Moghrabi, M. Al-Showimi, N. Al-Yousef, B. Al-Shahrani, B. Karakas, L. Alghofaili, et al., Methylation of BRCA1 and MGMT genes in white blood cells are transmitted from mothers to daughters, Clinical Epigenetics. 10 (2018)."
10.1007/s11750-015-0376-x,elsevier-with-titles,"[1] V. Fragnelli, S. Gagliardo, F. Gastaldi, Bankruptcy problems with non-integer claims: definition and characterizations of the ICEA Solution, TOP. 24 (2015) 88–130."
10.3746/jfn.2004.9.3.236,elsevier-with-titles,"[1] C.-R. Jo, N.-Y. Lee, S.-P. Hong, Y.-H. Kim, M.-W. Byun, Microbial Contamination of the Food Materials for Manufacturing Korean Laver Roll (Kimbab) and the Effect of Gamma Irradiation, Preventive Nutrition and Food Science. 9 (2004) 236–239."
10.1590/s0101-20612010000400022,elsevier-with-titles,"[1] P.E.D. Augusto, T.F. Pinheiro, M. Cristianini, Using Computational Fluid-Dynamics (CFD) for the evaluation of beer pasteurization: effect of orientation of cans, Ciência e Tecnologia de Alimentos. 30 (2010) 980–986."
10.21236/ada599172,elsevier-with-titles,"[1] M. Siderius, E.T. Kuesel, S. Schecklman, Effects of Sound on the Marine Environment, (2011)."
10.2307/2753716,elsevier-with-titles,"[1] K. Kawai, F.C. Jones, Japan’s New Order in East Asia: Its Rise and Fall, 1937-45., Pacific Affairs. 28 (1955) 85."
10.1016/s0140-6736(00)81682-7,elsevier-with-titles,"[1] A. Arnold Osman, ALBUMINURIA COMPLICATING PREGNANCY., The Lancet. 218 (1931) 714."
10.1115/1.4037940,elsevier-with-titles,"[1] P. Suya Prem Anand, N. Arunachalam, L. Vijayaraghavan, Performance of Diamond and Silicon Carbide Wheels on Grinding of Bioceramic Material Under Minimum Quantity Lubrication Condition, Journal of Manufacturing Science and Engineering. 139 (2017) 121019."
10.1080/00039896.1973.10666226,elsevier-with-titles,"[1] I. Häkkinen, E. Siltanen, S. Hernberg, A.M. Seppäläinen, P. Karli, E. Vikkula, Diphenly Poisoning in Fruit Paper Production, Archives of Environmental Health: An International Journal. 26 (1973) 70–74."
10.2139/ssrn.2586128,elsevier-with-titles,"[1] J.R. Phillips, Do Audit Report Disclosures Lead to Increased Liability Exposure? An Investigation of Jurorss Consideration of Auditorss Disclosure of Significant Deficiencies in Internal Control, SSRN Electronic Journal. (2015)."
10.4103/ijpm.ijpm_832_15,elsevier-with-titles,"[1] K. Mardi, Papillary thyroid carcinoma with nodular fasciitis-like stroma: A rare variant with distinctive morphology, Indian Journal of Pathology and Microbiology. 60 (2017) 390."
10.1111/hisn.12065,elsevier-with-titles,"[1] B. Menning, Russian Military Intelligence, July 1914: What St. Petersburg Perceived and Why It Mattered, Historian. 77 (2015) 213–268."
10.1386/fm.7.3.60_1,elsevier-with-titles,"[1] A. Reece, Shared Dreaming, Film Matters. 7 (2016) 60–62."
10.1016/j.saa.2014.07.100,elsevier-with-titles,"[1] J. Chowdhury, S. Chandra, M. Ghosh, Adsorption and trace detection of pharmacologically significant 5-methylthio-1, 3, 4-thiadiazole-2-thiol molecule adsorbed on silver nanocolloids and understanding the role of Albrecht’s “A” and Herzberg–Teller contributions in the SERS spectra, Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy. 135 (2015) 935–946."
10.1007/s12185-015-1740-1,elsevier-with-titles,"[1] Y. Kikushige, T. Miyamoto, Pre-malignant lymphoid cells arise from hematopoietic stem/progenitor cells in chronic lymphocytic leukemia, International Journal of Hematology. 102 (2015) 528–535."
10.1016/j.apcata.2015.12.025,elsevier-with-titles,"[1] S. Goicoechea, E. Kraleva, S. Sokolov, M. Schneider, M.-M. Pohl, N. Kockmann, et al., Support effect on structure and performance of Co and Ni catalysts for steam reforming of acetic acid, Applied Catalysis A: General. 514 (2016) 182–191."
10.1634/stemcells.2006-0581,elsevier-with-titles,"[1] S. Brenner, M.F. Ryser, N.L. Whiting-Theobald, M. Gentsch, G.F. Linton, H.L. Malech, The Late Dividing Population of γ-Retroviral Vector Transduced Human Mobilized Peripheral Blood Progenitor Cells Contributes Most to Gene-Marked Cell Engraftment in Nonobese Diabetic/Severe Combined Immunodeficient Mice, Stem Cells. 25 (2007) 1807–1813."
10.4135/9781446217269.n4,elsevier-with-titles,"[1] H.S. Schwartz, Individual and Organization, Organizations in Depth: The Psychoanalysis of Organizations. (n.d.) 58–80."
10.1525/jams.1954.7.1.03a00070,elsevier-with-titles,"[1] R. Stevenson, The Life and Activities of Sir John Hawkins: Musician, Magistrate and Friend of Johnson . Percy A. Scholes , John Hawkins ., Journal of the American Musicological Society. 7 (1954) 82–84."
10.1159/000176016,elsevier-with-titles,"[1] C. Protzel, O.W. Hakenberg, Chemotherapy in Patients with Penile Carcinoma, Urologia Internationalis. 82 (2009) 1–7."
10.1061/(asce)0733-9364(1993)119:4(698),elsevier-with-titles,"[1] A.U. Elinwa, S.A. Buba, Construction Cost Factors in Nigeria, Journal of Construction Engineering and Management. 119 (1993) 698–713."
10.7547/87507315-63-7-327,elsevier-with-titles,"[1] T. Jaworek, In vivo studies of antibiotic therapy in osteomyelitis, Journal of the American Podiatric Medical Association. 63 (1973) 327–335."
10.1080/00220388.2014.997218,elsevier-with-titles,"[1] M. van den Berg, R. Lensink, R. Servin, Loan Officers’ Gender and Microfinance Repayment Rates, The Journal of Development Studies. 51 (2015) 1241–1254."
10.1007/s00337-003-0205-4,elsevier-with-titles,"[1] P. Henning, Manuelle Diagnostik und Therapie in der Traumatologie, Manuelle Medizin. 41 (2003) 110–112."
10.1126/science.173.3991.9,elsevier-with-titles,"[1] P.H. Abelson, Conservation and the Minerals Industry, Science. 173 (1971) 9–9."
10.1017/9781107282063.001,elsevier-with-titles,"[1]Maps, China and Islam. (n.d.)."
10.1515/9783110408386.213,elsevier-with-titles,"[1]Acknowledgements, The Non-Characteristic Orbits of the Space Groups. (n.d.)."
10.1016/s1696-2818(09)71118-7,elsevier-with-titles,"[1] L. Ibáñez, M.V. Marcos, R. Díaz, Hirsutismo y trastornos menstruales en la adolescencia, Anales de Pediatría Continuada. 7 (2009) 144–151."
10.1093/sleep/zsy063.1099,elsevier-with-titles,"[1] E. Achieng, S. Pinto, 1100 Narcolepsy Presenting after Mycoplasma Pneumonia (M. Pneumonia), Sleep. 41 (2018) A409–A409."
10.1080/14015430500488096,elsevier-with-titles,"[1] R. Ylitalo, Helicobacter pyloriinfection and its correlation to extraesophageal and esophageal reflux in contact granuloma patients, Logopedics Phoniatrics Vocology. 31 (2006) 57–60."
10.1097/00000542-199504000-00010,elsevier-with-titles,"[1] J. Lavoie, E.P. Walsh, F.A. Burrows, P. Laussen, J.A. Lulu, D.D. Hansen, Effects of Propofol or Isoflurane Anesthesia on Cardiac Conduction in Children Undergoing Radiofrequency Catheter Ablation for Tachydysrhythmias, Anesthesiology. 82 (1995) 884–887."
10.18848/2326-9952/cgp/v07i04/36236,elsevier-with-titles,"[1] L. Demir Oransay, A Mosaic Technique: Pique Assiette, The International Journal of Arts Theory and History. 7 (2013) 41–51."
10.1016/s1364-0321(17)30637-8,elsevier-with-titles,"[1]Editorial Board, Renewable and Sustainable Energy Reviews. 76 (2017) IFC."
10.1016/s0301-4622(01)00141-7,elsevier-with-titles,"[1] S. Ercelen, D. Kazan, A. Erarslan, A.P. Demchenko, On the excited-state energy transfer between tryptophan residues in proteins: the case of penicillin acylase, Biophysical Chemistry. 90 (2001) 203–217."
10.1080/02640418808729791,elsevier-with-titles,"[1] R.M. Bartlett, R.J. Best, The biomechanics of javelin throwing: A review, Journal of Sports Sciences. 6 (1988) 1–38."
10.1093/acprof:oso/9780195326574.001.0001,elsevier-with-titles,"[1] R. Sorensen, Seeing Dark Things, (2008)."
10.1371/journal.pone.0154361.s001,elsevier-with-titles,[1](n.d.).
10.7598/cst2013.417,elsevier-with-titles,"[1]Removal of Malachite Green by Stishovite-TiO2 Nanocomposite and Stishovite Clay- A Comparative Study, Chemical Science Transactions. (2013)."
10.1038/scientificamerican12181880-4129bsupp,elsevier-with-titles,"[1] W.J. Menzies, On Potash Fulling Soaps, Scientific American. 10 (1880) 4129–4130."
10.1111/j.1468-2311.1955.tb00976.x,elsevier-with-titles,"[1] M. Grünhut, Progress in Criminal Statistics, The Howard Journal of Criminal Justice. 9 (2009) 146–152."
10.1002/chin.198945322,elsevier-with-titles,"[1] M.J. WANNER, G.J. KOOMEN, ChemInform Abstract: Synthesis of (.+-.)-Nitramine, (.+-.)-Isonitramine, and (.+-.)-Sibirine via Diels-Alder Reactions., ChemInform. 20 (1989)."
10.1007/978-3-476-03505-9_10,elsevier-with-titles,"[1] H. Schlaffer, Die Novelle der Hochherzigkeit im 19. Jahrhundert, Poetik Der Novelle. (1993) 185–199."
10.2172/251300,elsevier-with-titles,"[1]Utilization of low NO{sub x} coal combustion by-products. Quarterly report, October--December 1995, (1996)."
10.1109/ictai.2017.00154,elsevier-with-titles,"[1] L. Benmezal, B. Benhamou, D. Boughaci, Some Neighbourhood Approaches for the Antenna Positioning Problem, 2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI). (2017)."
10.1080/09627251.2011.646183,elsevier-with-titles,"[1] R. Epstein, Mothers in prison: the rights of the child, Criminal Justice Matters. 86 (2011) 12–13."
10.1007/978-1-4020-9654-9_17,elsevier-with-titles,"[1] A. Wahid, M. Arshad, M. Farooq, Cadmium Phytotoxicity: Responses, Mechanisms and Mitigation Strategies: A Review, Organic Farming, Pest Control and Remediation of Soil Pollutants. (2009) 371–403."
10.2165/00128415-200611180-00012,elsevier-with-titles,"[1] &NA;, Citalopram/fluoxetine/venlafaxine, Reactions Weekly. &NA; (2006) 4."
10.1016/0926-860x(93)85087-6,elsevier-with-titles,"[1]Catalysis on strong solid acids, Applied Catalysis A: General. 95 (1993) N14–N15."
10.1007/bf01611985,elsevier-with-titles,"[1] L.A. White, P.W. Baas, S.R. Heidemann, Microtubule stability in severed axons, Journal of Neurocytology. 16 (1987) 775–784."
10.1007/bf02618057,elsevier-with-titles,"[1] M.E. Kunze, P. Todd, An evaluation of Econazole, an antifungal agent, for use in quantitative cell culture experiments, In Vitro. 19 (1983) 175–178."
10.1016/j.energy.2018.05.191,elsevier-with-titles,"[1] W. Liu, W. Liu, L. Zhang, Q. Sheng, B. Zhou, A numerical model for wind turbine wakes based on the vortex filament method, Energy. 157 (2018) 561–570."
10.1501/hukfak_0000001788,elsevier-with-titles,"[1] Ç. ULUSOY, D. Demet, Federal toplumu anlamak: Federal sistemlerin sosyolojik yaklaşımı, Ankara Üniversitesi Hukuk Fakültesi Dergisi. 64 (2015) 595–636."
10.1038/scientificamericanmind0913-72b,elsevier-with-titles,"[1]People say they don’t like negative political ads, but do they work?, Scientific American Mind. 24 (2013) 72–72."
10.1111/j.1600-0536.1989.tb03140.x,elsevier-with-titles,"[1] E. Rudzki, P. Rebandel, Z. Grzywa, Patch tests with occupational contactants in nurses, doctors and dentists, Contact Dermatitis. 20 (1989) 247–250."
10.1086/211208,elsevier-with-titles,"[1] W.F. Meier, What Attitude Should the Government Assume Toward the Trusts?, American Journal of Sociology. 9 (1903) 208–225."
10.1515/9783110810424.164,elsevier-with-titles,"[1]Teil 7, Lebensläufe Nach Aufsteigender Linie. Theil 1. (n.d.)."
10.1590/0102-3772e323219,elsevier-with-titles,"[1] C. Carvalho, J. Conboy, J. Santos, J. Fonseca, D. Tavares, D. Martins, et al., Escala de Perceção dos Alunos sobre o seu Envolvimento Comportamental Escolar: Construção e Validação, Psicologia: Teoria e Pesquisa. 32 (2017)."
10.1109/mitp.2004.59,elsevier-with-titles,"[1]Effective Leadership: Best from a Distance?, IT Professional. 6 (2004) 11–11."
10.1371/journal.pone.0067380.s003,elsevier-with-titles,[1](n.d.).
10.1097/01.smj.0000186388.00692.47,elsevier-with-titles,"[1] J. McKinney, The Patient’s Page, Southern Medical Journal. 98 (2005) 1058."
10.1016/0032-3950(70)90429-6,elsevier-with-titles,"[1] V.N. Odnoralova, G.I. Kudryavtsev, M.V. Shablygin, T.B. Bogomolova, Study of the cyclodehydration of poly-o-carboxy-m-phenylene isophthalamide (PCA), Polymer Science U.S.S.R. 12 (1970) 2840–2847."
10.1017/cbo9780511527104.016,elsevier-with-titles,"[1] G.I. Barrow, R.K.A. Feltham, eds., Bacterial identification by computer, Cowan and Steel’s Manual for the Identification of Medical Bacteria. (n.d.) 179–183."
10.1163/2210-7886_asc-35727,elsevier-with-titles,"[1]35727, 1875-06-01, Art Sales Catalogues Online. (n.d.)."
10.2307/1237309,elsevier-with-titles,"[1] A.A. Schmid, Discussion: Community Facilities and Services, American Journal of Agricultural Economics. 50 (1968) 1223."
10.31357/fesympo.v0i0.1605,elsevier-with-titles,"[1] H.I. Thiliekaratne, D.K.N.G. Pushpakumara, H.B. Kotagama, B. Marambe, G. Gamage, K.A.I.D. Silva, VALUE ADDITION PATHWAYS OF Exacum trinervium (BINARA) AND Santaum abum (SANDLEWOOD), Proceedings of International Forestry and Environment Symposium. 0 (2013)."
10.1002/ange.19510631205,elsevier-with-titles,"[1]50. Hauptversammlung der Deutschen Bunsengesellschaft, Angewandte Chemie. 63 (1951) 282–282."
10.1016/s0039-6109(16)46027-5,elsevier-with-titles,"[1] I.M. Rutkow, A.W. Robbins, Demographic, Classificatory, and Socioeconomic Aspects of Hernia Repair in the United States, Surgical Clinics of North America. 73 (1993) 413–426."
10.1016/0031-9163(62)90215-9,elsevier-with-titles,"[1] P. Bocchieri, A. Loinger, Equivalence between the limit of the classical “Wellenbild” and the hydrodynamical theory of superconductivity, Physics Letters. 2 (1962) 137–138."
10.1371/journal.pgen.1006667.s013,elsevier-with-titles,[1](n.d.).
10.1371/journal.pone.0045595.g006,elsevier-with-titles,[1](n.d.).
10.1093/nar/17.6.2352,elsevier-with-titles,"[1] J. Lorens, A.H. Nerland, R. Male, I. Lossius, W. Telle, G. Totland, The nucleotide sequence of Atlantic salmon growth hormone cDNA, Nucleic Acids Research. 17 (1989) 2352–2352."
10.1371/journal.pone.0106834,elsevier-with-titles,"[1] X. Liu, H. Jin, G. Zhang, X. Lin, C. Chen, J. Sun, et al., Intratumor IL-17-Positive Mast Cells Are the Major Source of the IL-17 That Is Predictive of Survival in Gastric Cancer Patients, PLoS ONE. 9 (2014) e106834."
10.1016/0160-5402(82)90027-4,elsevier-with-titles,"[1] J.B. Watkins, C.D. Klaassen, Determination of hepatic uridine 5′-diphosphoglucuronic acid concentration by conjugation with diethylstilbestrol, Journal of Pharmacological Methods. 7 (1982) 145–151."
10.1086/431762,elsevier-with-titles,"[1] M. Chalumeau, P. Bidet, G. Lina, M. Mokhtari, M.-C. Andre, D. Gendrel, et al., Transmission of Panton-Valentine Leukocidin-Producing Staphylococcus aureus to a Physician during Resuscitation of a Child, Clinical Infectious Diseases. 41 (2005) e29–e30."
10.1371/journal.pone.0053725.g003,elsevier-with-titles,[1](n.d.).
10.2979/tex.2009.4.1.129,elsevier-with-titles,"[1] H.W. Storey, Interpretative Mechanisms in the Textual Cultures of Scholarly Editing, Textual Cultures: Text, Contexts, Interpretation. 4 (2009) 129–147."
10.1002/chin.198723026,elsevier-with-titles,"[1] A. MAEZAWA, Y. OKAMOTO, T. IMANAKA, ChemInform Abstract: Physicochemical Characterization of ZnO/Al2O3 and ZnO-MoO3/Al2O3 Catalysts, ChemInform. 18 (1987)."
10.1097/00004347-200001000-00008,elsevier-with-titles,"[1] R.H. Young, Dusting Off Old Books: Comments on Classic Gynecologic Pathology Books of Yesteryear, International Journal of Gynecological Pathology. 19 (2000) 67–84."
10.1016/j.crhy.2017.05.003,elsevier-with-titles,"[1] L. Calvez, Chalcogenide glasses and glass-ceramics: Transparent materials in the infrared for dual applications, Comptes Rendus Physique. 18 (2017) 314–322."
10.1371/journal.pone.0176362.s006,elsevier-with-titles,[1](n.d.).
10.2307/3721847,elsevier-with-titles,"[1] B. Everett, W. Empson, R.M. Frye, Milton’s God, The Modern Language Review. 57 (1962) 415."
10.1093/icvts/ivx103,elsevier-with-titles,"[1] S. Mokhles, A.P.W.M. Maat, J.G.J.V. Aerts, J.J.M.E. Nuyttens, A.J.J.C. Bogers, J.J.M. Takkenberg, Opinions of lung cancer clinicians on shared decision making in early-stage non-small-cell lung cancer†, Interactive CardioVascular and Thoracic Surgery. 25 (2017) 278–284."
10.6013/jbrewsocjapan1915.49.215,elsevier-with-titles,"[1]JOURNAL OF THE SOCIETY OF BREWING,JAPAN. 49 (1954) 215–233."
10.2172/1061835,elsevier-with-titles,"[1] Pikin A., A. Kponou, J. Ritter, V. Zajic, Pepper Pot Emittance Meter, (2006)."
10.5004/dwt.2010.999,elsevier-with-titles,"[1] G.M. Ibrahim, Removal of60Co and134Cs radionuclides from aqueous solution using titanium tungstate ion exchanger, Desalination and Water Treatment. 13 (2010) 418–426."
10.1016/0006-8993(94)90206-2,elsevier-with-titles,"[1] D. Crippens, T.E. Robinson, Withdrawal from morphine or amphetamine: different effects on dopamine in the ventral-medial striatum studied with microdialysis, Brain Research. 650 (1994) 56–62."
10.1001/archpedi.1971.02100160120023,elsevier-with-titles,"[1] B.M. THOMASON, MISUSE OF FLUORESCENT ANTIBODY TESTS FOR DETECTION OF ENTEROPATHOGENIC ESCHERICHIA COLI, Archives of Pediatrics & Adolescent Medicine. 121 (1971) 450."
10.1016/s0886-3350(97)80119-8,elsevier-with-titles,"[1] R. Olson, R. Cameron, T. Hovis, J. Hunkeler, R. Lindstrom, R. Steinert, Clinical evaluation of the Unfolder, Journal of Cataract & Refractive Surgery. 23 (1997) 1384–1389."
10.7256/2307-9118.2015.4.16682,elsevier-with-titles,"[1]Барковский С.С., Янин Д.М. Особенности информационного обеспечения автоматизированных систем управления военно-научной работой, Тренды и Управление. 4 (2015) 441–449."
10.1016/s0099-5428(08)60308-1,elsevier-with-titles,"[1]Editorial Board, Analytical Profiles of Drug Substances. (1976) ii."
10.1080/00365590902940245,elsevier-with-titles,"[1] J.B. Jensen, B.P. Ulhøi, K.M.-E. Jensen, Estimation of the true number of lymph nodes in lymphadenectomy specimens from radical cystectomy, Scandinavian Journal of Urology and Nephrology. 43 (2009) 288–292."
10.1038/185144c0,elsevier-with-titles,"[1]Royal Astronomical Society Awards, Nature. 185 (1960) 144–144."
10.1016/0167-2738(81)90098-9,elsevier-with-titles,"[1] P. SKARSTAD, D. MERRITT, B. OWENS, Conductivity enhancement in lithium iodide monohydrate by dispersed oxide phases, Solid State Ionics. 3-4 (1981) 277–281."
10.1016/s0025-326x(96)90155-1,elsevier-with-titles,"[1]Acoustic release systems, Marine Pollution Bulletin. 32 (1996) 382."
10.1016/j.ijcard.2016.03.107,elsevier-with-titles,"[1] D. Kotecha, Letter: Conflicting and unresolved issue of the prognostic value of atrial fibrillation for chronic heart failure patients — Response, International Journal of Cardiology. 214 (2016) 516–517."
10.24292/01.or.260318,elsevier-with-titles,"[1] M. Wilk, A. Walaszkowska-Czyż, A. Rak, M. Piłka, S. Szmit, Acute coronary syndromes in oncology: conservative or invasive strategies? Case study and literature review, OncoReview. 8 (2018) 5–10."
10.1039/c4dt02214a,elsevier-with-titles,"[1] L.C. Lewis-Alleyne, B.S. Bassil, T. Böttcher, G.-V. Röschenthaler, Selective synthesis of cis- and trans-[(NHCMe)2PtCl2] and [NHCMePt(cod)Cl][NHCMePtCl3] using NHCMeSiCl4, Dalton Trans. 43 (2014) 15700–15703."
10.3410/f.1006297.78813,elsevier-with-titles,"[1] C. Brenner, Faculty of 1000 evaluation for Rotavirus protein involved in genome replication and packaging exhibits a HIT-like fold., F1000 - Post-Publication Peer Review of the Biomedical Literature. (2002)."
10.1016/0036-9748(74)90143-4,elsevier-with-titles,"[1] G.R. Loosemore, P.M. Williams, Tensile instability following a yield drop in a zinc-aluminium base alloy, Scripta Metallurgica. 8 (1974) 383–386."
10.1016/j.vph.2015.07.010,elsevier-with-titles,"[1] F.H. Greig, M.-A. Ewart, E. McNaughton, J. Cooney, C.M. Spickett, S. Kennedy, The hypotensive effect of acute and chronic AMP-activated protein kinase activation in normal and hyperlipidemic mice, Vascular Pharmacology. 74 (2015) 93–102."
10.1179/002029605x61685,elsevier-with-titles,"[1] A. Pigaga, R. Juškenas, D. Virbalytė, M.G. Klimantavičiūtė, V. Pakštas, The use of cement kiln dust for the removal of heavy metal ions from aqueous solutions, Transactions of the IMF. 83 (2005) 210–214."
10.1002/pen.11509,elsevier-with-titles,"[1] D. Laroche, K.K. Kabanemi, L. Pecora, R.W. Diraddo, Integrated numerical modeling of the blow molding process, Polymer Engineering & Science. 39 (1999) 1223–1233."
10.1007/978-94-007-2306-1,elsevier-with-titles,"[1] V. Nguyen-Marshall, L.B.W. Drummond, D. Bélanger, eds., The Reinvention of Distinction, (2012)."
10.1355/9789812307552-036,elsevier-with-titles,"[1] C.P.C. Rong, A. Hui, Y.C. Wi, 26. Interactions among Youth Leaders of Different Faiths: Realities from the Ground and Lessons Learnt, Religious Diversity in Singapore. (2008) 642–667."
10.1097/00005053-189706000-00001,elsevier-with-titles,"[1] L.F. BARKER, THE SENSE-AREAS AND ASSOCIATION-CENTRES IN THE BRAIN AS DESCRIBED BY FLECHSIG, The Journal of Nervous and Mental Disease. 24 (1897) 325–356."
10.4324/9781315009049,elsevier-with-titles,"[1] Walker, Nigel, A Short History Of Psychotherapy, (2013)."
10.2307/140100,elsevier-with-titles,"[1] O. Jonasson, The Relation between the Distribution of Population and of Cultivated Land in the Scandinavian Countries, Especially in Sweden, Economic Geography. 1 (1925) 107."
10.1007/bf01915161,elsevier-with-titles,"[1] S.O. Adeosun, A differential thermal analysis study of phase transitions in some mercury(II) carboxylates, Journal of Thermal Analysis. 14 (1978) 235–243."
10.1201/b18611-25,elsevier-with-titles,"[1] Z. Lv, Application of computer automatic control technology in the industrial production site, Electric, Electronic and Control Engineering. (2015) 133–137."
10.1094/9780890544969.06.09.1,elsevier-with-titles,"[1] M. Garbelotto, ed., PROTOCOL 06-09.1: DNA extraction from hyphal tips of Phytophthora spp., Laboratory Protocols for Phytophthora Species. (2015) 1–2."
10.2114/jpa.24.77,elsevier-with-titles,"[1] H. Takagi, S. Wang, S. Nakano, Proposal for a Framework for Optimizing Artificial Environments Based on Physiological Feedback, Journal of PHYSIOLOGICAL ANTHROPOLOGY and Applied Human Science. 24 (2005) 77–80."
10.3897/jhr.55.11255.figures4-7,elsevier-with-titles,"[1]Figures 4–7 from: Praz CJ (2017) Subgeneric classification and biology of the leafcutter and dauber bees (genus Megachile Latreille) of the western Palearctic (Hymenoptera, Apoidea, Megachilidae). Journal of Hymenoptera Research 55: 1-54. (n.d.)."
10.5222/terh.2005.94475,elsevier-with-titles,"[1] C. Kocaman, S. Yıldırım Yeşinel, S. Yeşinel, E. Aksüyek, G. Arslan, Clinical and Electrophysiological Features of Children with the Guillain Barre Syndrome, The Journal of Tepecik Education and Research Hospital. 15 (2005) 91–97."
10.5513/jcea01/16.2.1608,elsevier-with-titles,"[1] V. Vlahova, V. Popov, K. KOUZMOVA, Impact of biofertilisers and agrometeorological conditions on phenological growth of pepper (Capsicum annuum L.) in organic agriculture, Journal of Central European Agriculture. 16 (2015) 181–198."
10.1016/s0197-4580(00)82357-x,elsevier-with-titles,"[1] H. Apaydin, M. Gentry, D.W. Dickson, J.E. Parisi, E. Kokmen, J.E. Ahlskg, et al., Dementia with Lewy bodies: Frequency in a community-based autopsy series and accuracy of the clinical diagnostic criteria, Neurobiology of Aging. 21 (2000) 124."
10.1039/dt9820000263,elsevier-with-titles,"[1] K. Burgess, B.F.G. Johnson, J. Lewis, P.R. Raithby, Reactions of [Os3(µ-H)2(CO)10] with diazo-compounds: structural characterization of [Os3(µ-H)(CO)10(µ-NHNCPh2)] and [Os3(µ-H)(CO)10(µ-NHNCPhMe)], J. Chem. Soc., Dalton Trans. (1982) 263–269."
10.5604/20805268.1094130,elsevier-with-titles,"[1] A. Borko, Special Features of the Extra-Procedural Interaction of the Courts with Each Other and with Auxiliary Body in the Judicial System of Ukraine, Internal Security. 5 (2013) 97–106."
10.1093/jnci/78.4.653,elsevier-with-titles,"[1]Incidence of Histologic Types of Cancer of the Small Intestine<xref ref-type=“fn” rid=“FN2”>2</xref>, JNCI: Journal of the National Cancer Institute. (1987)."
10.1017/s0167676800001392,elsevier-with-titles,"[1]Table of Cases, Netherlands Yearbook of International Law. 33 (2002) 451."
10.1088/0067-0049/181/1/129,elsevier-with-titles,"[1] A.W. Rengstorf, D.L. Thompson, S.L. Mufson, P. Andrews, R.K. Honeycutt, A.K. Vivas, et al., QUEST1 VARIABILITY SURVEY. III. LIGHT CURVE CATALOG UPDATE, The Astrophysical Journal Supplement Series. 181 (2009) 129–134."
10.1111/j.1750-4716.2011.00076.x,elsevier-with-titles,"[1] A. Borbély, Agency in Conflict Resolution as a Manager-Lawyer Issue: Theory and Implications for Research, Negotiation and Conflict Management Research. 4 (2011) 129–144."
10.1006/rwgn.2001.1142,elsevier-with-titles,"[1] E. Thomas, Rolling Circle Replication, Encyclopedia of Genetics. (2001) 1752–1753."
10.1016/s0168-6445(00)00048-6,elsevier-with-titles,"[1] F. Buscot, Recent advances in exploring physiology and biodiversity of ectomycorrhizas highlight the functioning of these symbioses in ecosystems, FEMS Microbiology Reviews. 24 (2000) 601–614."
10.1093/jurban/78.1.88,elsevier-with-titles,"[1] B. Jennings, From the urban to the civic: the moral possibilities of the city, Journal of Urban Health: Bulletin of the New York Academy of Medicine. 78 (2001) 88–103."
10.1186/1743-422x-8-548,elsevier-with-titles,"[1] H.T. Tayeb, H.H. Balkhy, S.M. Aljuhani, E. Elbanyan, S. Alalola, M. Alshaalan, Increased prevalence of rotavirus among children associated gastroenteritis in Riyadh Saudi Arabia, Virology Journal. 8 (2011) 548."
10.1007/978-3-322-95267-7_12,elsevier-with-titles,"[1] J. Thanner, C. Kügel-Merkel, Zwischen Herrgottswinkel und Lichtorgel, Ländliche Lebenswelten. (1991) 173–190."
10.1093/nar/19.18.4909,elsevier-with-titles,"[1] B.T. Hovemann, E. Dessen, H. Mechler, E. Mack, DrosophilasnRNP associated protein P11 which specifically binds to heat shock puff 93D reveals strong homology with hnRNP core protein A1, Nucleic Acids Research. 19 (1991) 4909–4914."
10.1093/english/3.18.272-a,elsevier-with-titles,"[1]CORRESPONDENCE, English. 3 (1941) 272–272."
10.1136/bmj.282.6263.564-b,elsevier-with-titles,"[1] B.H. Valentine, Colposcopy, BMJ. 282 (1981) 564–565."
10.18356/dddc71dc-en-fr,elsevier-with-titles,"[1]No. 24841. Multilateral, (2003)."
10.1001/jamacardio.2016.1206,elsevier-with-titles,"[1] J.D. Thomas, Low-Flow Aortic Stenosis After Transcutaneous Aortic Valve Replacement, JAMA Cardiology. 1 (2016) 592."
10.1016/j.jallcom.2007.09.118,elsevier-with-titles,"[1] N.N. Bramnik, H. Ehrenberg, Precursor-based synthesis and electrochemical performance of LiMnPO4, Journal of Alloys and Compounds. 464 (2008) 259–264."
10.1038/104188a0,elsevier-with-titles,"[1] Books Received , Nature. 104 (1919) 188–188."
10.1007/978-0-387-30160-0_934,elsevier-with-titles,"[1]Back pressure, Encyclopedic Dictionary of Polymers. (n.d.) 82–82."
10.1016/j.nucengdes.2015.04.033,elsevier-with-titles,"[1] N. Dutt, P.K. Sahoo, D. Mukhopadhyay, Experimental investigation of transient behaviour of IPHWR under heat up condition, Nuclear Engineering and Design. 289 (2015) 278–286."
10.1016/b978-0-08-016384-0.50017-1,elsevier-with-titles,"[1]Reserved Words, Programming in COBOL. (1972) 135–137."
10.1038/316383a0,elsevier-with-titles,"[1]SDI story so far, Nature. 316 (1985) 383–383."
