10.1080/02533958908458467,acm-sig-proceedings,"[1]Glaser, C. et al. 1989. Book reviews. Social Dynamics. 15, 1 (Jun. 1989), 132–145."
10.1145/2670979.2671003,acm-sig-proceedings,"[1]Chen, L. et al. 2014. Distributed Autonomous Virtual Resource Management in Datacenters Using Finite-Markov Decision Process. Proceedings of the ACM Symposium on Cloud Computing - SOCC ’14. (2014)."
10.1107/s0108767308086078,acm-sig-proceedings,"[1]Frantti, J. et al. 2008. The effect of hydrostatic pressure on the structural and piezoelectric properties of PbTiO3. Acta Crystallographica Section A Foundations of Crystallography. 64, a1 (Aug. 2008), C434–C434."
10.1097/00132981-200407000-00004,acm-sig-proceedings,"[1]Glauser 2004. Physicians Responsible for Medical Misfortunes. Emergency Medicine News. 26, 7 (Jul. 2004), 3."
10.1021/ja054074s,acm-sig-proceedings,"[1]Green, M.T. 2006. Application of Badger’s Rule to Heme and Non-Heme Iron−Oxygen Bonds:  An Examination of Ferryl Protonation States. Journal of the American Chemical Society. 128, 6 (Feb. 2006), 1902–1906."
10.1787/itcs-v2016-4-table483-en,acm-sig-proceedings,"[1]2016. 95 Toys, games and sports requisites; parts and accessories thereof: Mexico. (Sep. 2016)."
10.1007/s00107-014-0851-3,acm-sig-proceedings,"[1]Hu, M. et al. 2014. Local variation of modulus of elasticity in timber determined on the basis of non-contact deformation measurement and scanned fibre orientation. European Journal of Wood and Wood Products. 73, 1 (Oct. 2014), 17–27."
10.1016/s0963-9969(02)00240-5,acm-sig-proceedings,"[1]2003. Conference Calendar. Food Research International. 36, 3 (Jan. 2003), 305–306."
10.1243/piae_proc_1937_032_037_02,acm-sig-proceedings,"[1]Davies, L.J. and Lucas, G.S. 1938. Essential Road Conditions Governing the Safety of Modern Traffic. Proceedings of the Institution of Automobile Engineers. 32, 2 (Jun. 1938), 688–724."
10.11606/d.54.1983.tde-02042015-174155,acm-sig-proceedings,"[1]Ventura, P.C.S. Vidros porosos de alto teor de silica para armazenamento de rejeitos nucleares-preparação e caracterização da separação de fase espinodal."
10.1021/acssuschemeng.7b04403,acm-sig-proceedings,"[1]Shen, R. et al. 2018. Bifunctional Cu3P Decorated g-C3N4 Nanosheets as a Highly Active and Robust Visible-Light Photocatalyst for H2 Production. ACS Sustainable Chemistry & Engineering. 6, 3 (Feb. 2018), 4026–4036."
10.1017/cbo9780511793592.011,acm-sig-proceedings,"[1]Strickland, A. and Strickland, E. CHAPTER LX. Lives of the Queens of Scotland and English Princesses. 384–421."
10.1128/aem.02599-07,acm-sig-proceedings,"[1]Jimenez, E. et al. 2008. Oral Administration of Lactobacillus Strains Isolated from Breast Milk as an Alternative for the Treatment of Infectious Mastitis during Lactation. Applied and Environmental Microbiology. 74, 15 (Jun. 2008), 4650–4655."
10.1037/e578392012-003,acm-sig-proceedings,"[1]Fincannon, T.D. et al. 2009. The influence of team size and communication modality on team effectiveness with unmanned systems. PsycEXTRA Dataset. (2009)."
10.7717/peerj.269,acm-sig-proceedings,"[1]Rands, S.A. 2014. Landscape fragmentation and pollinator movement within agricultural environments: a modelling framework for exploring foraging and movement ecology. PeerJ. 2, (Feb. 2014), e269."
10.1090/s0002-9947-96-01650-9,acm-sig-proceedings,"[1]Wang, X.-J. 1996. Transactions of the American Mathematical Society. 348, 11 (Nov. 1996), 4501–4525."
10.1148/124.3.778a,acm-sig-proceedings,"[1]1977. Pediatric Radiology in the General Hospital. Radiology. 124, 3 (Sep. 1977), 778–778."
10.1071/sh07011,acm-sig-proceedings,"[1]Guy, R. et al. 2007. A new surveillance system for monitoring HIV infection in Victoria, Australia. Sexual Health. 4, 3 (2007), 195."
10.7748/ns2012.09.27.2.15.s19,acm-sig-proceedings,"[1]Wright, S. 2012. Wright Angle. Nursing Standard. 27, 2 (Sep. 2012), 15–15."
10.1007/bf03033656,acm-sig-proceedings,"[1]Zhang, J. and Li, G. 2006. Novel kind of lyot birefringent tunable filters. Optoelectronics Letters. 2, 4 (Jul. 2006), 266–268."
10.3851/imp1683,acm-sig-proceedings,"[1]Hamers, R.L. et al. 2011. Multi-nucleoside reverse transcriptase inhibitor resistant HIV type-1 in a patient from Sierra Leone failing stavudine, lamivudine and nevirapine. Antiviral Therapy. 16, 1 (2011), 115–118."
10.1142/9789812833990_bmatter,acm-sig-proceedings,"[1]2008. BACK MATTER. Aspects of Polaron Theory. (Sep. 2008), 163–178."
10.1007/978-3-642-54675-4_83-1,acm-sig-proceedings,"[1]Häfner, H. et al. 2015. Nosokomiale Infektionen auf der Intensivstation. Die Intensivmedizin. (2015), 1–38."
10.1021/cen-09235-scicon,acm-sig-proceedings,"[1]2014. Science & Technology Concentrates. Chemical & Engineering News Archive. 92, 35 (Sep. 2014), 48–49."
10.1109/tsmc.2017.2710161,acm-sig-proceedings,"[1]2018. Integrating Multisourced Texts in Online Business Intelligence Systems. IEEE Transactions on Systems, Man, and Cybernetics: Systems. (2018), 1–11."
10.1001/jama.1887.02391410017006,acm-sig-proceedings,"[1]1887. Medical Graduates from Chicago Colleges. Journal of the American Medical Association. VIII, 16 (Apr. 1887), 437."
10.1007/978-94-011-0996-3_3,acm-sig-proceedings,"[1]Jones, P.G.E.F. 1994. Explosive Properties of Various Types of Plutonium. Managing the Plutonium Surplus: Applications and Technical Options. (1994), 23–25."
10.1103/physrevd.84.071105,acm-sig-proceedings,"[1]Aaltonen, T. et al. 2011. Measurement of the top-quark mass in the lepton+jets channel using a matrix element technique with the CDF II detector. Physical Review D. 84, 7 (Oct. 2011)."
10.1055/s-1998-1799,acm-sig-proceedings,"[1]Aggarwal, V.K. et al. 1998. Sc(OTf)3, an Efficient Catalyst for Formation and Deprotection of Geminal Diacetates (Acylals); Chemoselective Protection of Aldehydes in Presence of Ketones. Synlett. 1998, 8 (Aug. 1998), 849–850."
10.7589/0090-3558-35.3.487,acm-sig-proceedings,"[1]Work, T.M. and Rameyer, R.A. 1999. MASS STRANDING OF WEDGE-TAILED SHEARWATER CHICKS IN HAWAII. Journal of Wildlife Diseases. 35, 3 (Jul. 1999), 487–495."
10.1103/physreva.86.033613,acm-sig-proceedings,"[1]Liu, X.-J. 2012. Momentum-resolved radio-frequency spectroscopy of ultracold atomic Fermi gases in a spin-orbit-coupled lattice. Physical Review A. 86, 3 (Sep. 2012)."
10.1080/2052546.1964.11908358,acm-sig-proceedings,"[1]1964. Preface. Plains Anthropologist. 9, 24 (Apr. 1964), 70–135."
10.5040/9781628928907.0004,acm-sig-proceedings,[1]Notes on Contributors. Quentin Tarantino’s Inglourious Basterds.
10.1016/0014-3057(78)90027-7,acm-sig-proceedings,"[1]Fradet, A. and Marechal, E. 1978. Synthese et etude de poly(ester-seq-ether)—III. Etude cinetique de la polycondensation d’oligomeres difonctionnels et de leurs modeles. European Polymer Journal. 14, 9 (Jan. 1978), 761–767."
10.1371/journal.pone.0068946.t006,acm-sig-proceedings,[1]
10.1364/biomed.2010.bsuf4,acm-sig-proceedings,"[1]Shrestha, S. et al. 2010. Simultaneous Anatomical and Biochemical Imaging of Biological Tissue using a Multimodal Optical Coherence Tomography and Fluorescence Lifetime Imaging System. Biomedical Optics and 3-D Imaging. (2010)."
10.1163/2452-4107_thb_com_0001020000,acm-sig-proceedings,[1]1.2. Ancient Hebrew-Aramaic Texts. Textual History of the Bible.
10.1016/j.nuclphysbps.2015.09.030,acm-sig-proceedings,"[1]Kuroda, S. 2016. ATF2 for Final Focus Test Beam for Future Linear Colliders. Nuclear and Particle Physics Proceedings. 273-275, (Apr. 2016), 225–230."
10.4271/2000-01-5503,acm-sig-proceedings,"[1]Goldsztejn, M. 2000. Next Generation European Air System. SAE Technical Paper Series. (Oct. 2000)."
10.1186/s13148-018-0529-5,acm-sig-proceedings,"[1]Al-Moghrabi, N. et al. 2018. Methylation of BRCA1 and MGMT genes in white blood cells are transmitted from mothers to daughters. Clinical Epigenetics. 10, 1 (Jul. 2018)."
10.1007/s11750-015-0376-x,acm-sig-proceedings,"[1]Fragnelli, V. et al. 2015. Bankruptcy problems with non-integer claims: definition and characterizations of the ICEA Solution. TOP. 24, 1 (Mar. 2015), 88–130."
10.3746/jfn.2004.9.3.236,acm-sig-proceedings,"[1]Jo, C.-R. et al. 2004. Microbial Contamination of the Food Materials for Manufacturing Korean Laver Roll (Kimbab) and the Effect of Gamma Irradiation. Preventive Nutrition and Food Science. 9, 3 (Sep. 2004), 236–239."
10.1590/s0101-20612010000400022,acm-sig-proceedings,"[1]Augusto, P.E.D. et al. 2010. Using Computational Fluid-Dynamics (CFD) for the evaluation of beer pasteurization: effect of orientation of cans. Ciência e Tecnologia de Alimentos. 30, 4 (Dec. 2010), 980–986."
10.21236/ada599172,acm-sig-proceedings,"[1]Siderius, M. et al. 2011. Effects of Sound on the Marine Environment. (Sep. 2011)."
10.2307/2753716,acm-sig-proceedings,"[1]Kawai, K. and Jones, F.C. 1955. Japan’s New Order in East Asia: Its Rise and Fall, 1937-45. Pacific Affairs. 28, 1 (Mar. 1955), 85."
10.1016/s0140-6736(00)81682-7,acm-sig-proceedings,"[1]Arnold Osman, A. 1931. ALBUMINURIA COMPLICATING PREGNANCY. The Lancet. 218, 5639 (Sep. 1931), 714."
10.1115/1.4037940,acm-sig-proceedings,"[1]Suya Prem Anand, P. et al. 2017. Performance of Diamond and Silicon Carbide Wheels on Grinding of Bioceramic Material Under Minimum Quantity Lubrication Condition. Journal of Manufacturing Science and Engineering. 139, 12 (Nov. 2017), 121019."
10.1080/00039896.1973.10666226,acm-sig-proceedings,"[1]Häkkinen, I. et al. 1973. Diphenly Poisoning in Fruit Paper Production. Archives of Environmental Health: An International Journal. 26, 2 (Feb. 1973), 70–74."
10.2139/ssrn.2586128,acm-sig-proceedings,"[1]Phillips, J.R. 2015. Do Audit Report Disclosures Lead to Increased Liability Exposure? An Investigation of Jurorss Consideration of Auditorss Disclosure of Significant Deficiencies in Internal Control. SSRN Electronic Journal. (2015)."
10.4103/ijpm.ijpm_832_15,acm-sig-proceedings,"[1]Mardi, K. 2017. Papillary thyroid carcinoma with nodular fasciitis-like stroma: A rare variant with distinctive morphology. Indian Journal of Pathology and Microbiology. 60, 3 (2017), 390."
10.1111/hisn.12065,acm-sig-proceedings,"[1]Menning, B. 2015. Russian Military Intelligence, July 1914: What St. Petersburg Perceived and Why It Mattered. Historian. 77, 2 (Jun. 2015), 213–268."
10.1386/fm.7.3.60_1,acm-sig-proceedings,"[1]Reece, A. 2016. Shared Dreaming. Film Matters. 7, 3 (Dec. 2016), 60–62."
10.1016/j.saa.2014.07.100,acm-sig-proceedings,"[1]Chowdhury, J. et al. 2015. Adsorption and trace detection of pharmacologically significant 5-methylthio-1, 3, 4-thiadiazole-2-thiol molecule adsorbed on silver nanocolloids and understanding the role of Albrecht’s “A” and Herzberg–Teller contributions in the SERS spectra. Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy. 135, (Jan. 2015), 935–946."
10.1007/s12185-015-1740-1,acm-sig-proceedings,"[1]Kikushige, Y. and Miyamoto, T. 2015. Pre-malignant lymphoid cells arise from hematopoietic stem/progenitor cells in chronic lymphocytic leukemia. International Journal of Hematology. 102, 5 (Feb. 2015), 528–535."
10.1016/j.apcata.2015.12.025,acm-sig-proceedings,"[1]Goicoechea, S. et al. 2016. Support effect on structure and performance of Co and Ni catalysts for steam reforming of acetic acid. Applied Catalysis A: General. 514, (Mar. 2016), 182–191."
10.1634/stemcells.2006-0581,acm-sig-proceedings,"[1]Brenner, S. et al. 2007. The Late Dividing Population of γ-Retroviral Vector Transduced Human Mobilized Peripheral Blood Progenitor Cells Contributes Most to Gene-Marked Cell Engraftment in Nonobese Diabetic/Severe Combined Immunodeficient Mice. Stem Cells. 25, 7 (Jul. 2007), 1807–1813."
10.4135/9781446217269.n4,acm-sig-proceedings,"[1]Schwartz, H.S. Individual and Organization. Organizations in Depth: The Psychoanalysis of Organizations. 58–80."
10.1525/jams.1954.7.1.03a00070,acm-sig-proceedings,"[1]Stevenson, R. 1954. The Life and Activities of Sir John Hawkins: Musician, Magistrate and Friend of Johnson . Percy A. Scholes , John Hawkins . Journal of the American Musicological Society. 7, 1 (Apr. 1954), 82–84."
10.1159/000176016,acm-sig-proceedings,"[1]Protzel, C. and Hakenberg, O.W. 2009. Chemotherapy in Patients with Penile Carcinoma. Urologia Internationalis. 82, 1 (2009), 1–7."
10.1061/(asce)0733-9364(1993)119:4(698),acm-sig-proceedings,"[1]Elinwa, A.U. and Buba, S.A. 1993. Construction Cost Factors in Nigeria. Journal of Construction Engineering and Management. 119, 4 (Dec. 1993), 698–713."
10.7547/87507315-63-7-327,acm-sig-proceedings,"[1]Jaworek, T. 1973. In vivo studies of antibiotic therapy in osteomyelitis. Journal of the American Podiatric Medical Association. 63, 7 (Jul. 1973), 327–335."
10.1080/00220388.2014.997218,acm-sig-proceedings,"[1]Van den Berg, M. et al. 2015. Loan Officers’ Gender and Microfinance Repayment Rates. The Journal of Development Studies. 51, 9 (Aug. 2015), 1241–1254."
10.1007/s00337-003-0205-4,acm-sig-proceedings,"[1]Henning, P. 2003. Manuelle Diagnostik und Therapie in der Traumatologie. Manuelle Medizin. 41, 2 (Apr. 2003), 110–112."
10.1126/science.173.3991.9,acm-sig-proceedings,"[1]Abelson, P.H. 1971. Conservation and the Minerals Industry. Science. 173, 3991 (Jul. 1971), 9–9."
10.1017/9781107282063.001,acm-sig-proceedings,[1]Maps. China and Islam.
10.1515/9783110408386.213,acm-sig-proceedings,[1]Acknowledgements. The Non-characteristic Orbits of the Space Groups.
10.1016/s1696-2818(09)71118-7,acm-sig-proceedings,"[1]Ibáñez, L. et al. 2009. Hirsutismo y trastornos menstruales en la adolescencia. Anales de Pediatría Continuada. 7, 3 (Jun. 2009), 144–151."
10.1093/sleep/zsy063.1099,acm-sig-proceedings,"[1]Achieng, E. and Pinto, S. 2018. 1100 Narcolepsy Presenting after Mycoplasma Pneumonia (M. Pneumonia). Sleep. 41, suppl_1 (Apr. 2018), A409–A409."
10.1080/14015430500488096,acm-sig-proceedings,"[1]Ylitalo, R. 2006. Helicobacter pyloriinfection and its correlation to extraesophageal and esophageal reflux in contact granuloma patients. Logopedics Phoniatrics Vocology. 31, 2 (Jan. 2006), 57–60."
10.1097/00000542-199504000-00010,acm-sig-proceedings,"[1]Lavoie, J. et al. 1995. Effects of Propofol or Isoflurane Anesthesia on Cardiac Conduction in Children Undergoing Radiofrequency Catheter Ablation for Tachydysrhythmias. Anesthesiology. 82, 4 (Apr. 1995), 884–887."
10.18848/2326-9952/cgp/v07i04/36236,acm-sig-proceedings,"[1]Demir Oransay, L. 2013. A Mosaic Technique: Pique Assiette. The International Journal of Arts Theory and History. 7, 4 (2013), 41–51."
10.1016/s1364-0321(17)30637-8,acm-sig-proceedings,"[1]2017. Editorial Board. Renewable and Sustainable Energy Reviews. 76, (Sep. 2017), IFC."
10.1016/s0301-4622(01)00141-7,acm-sig-proceedings,"[1]Ercelen, S. et al. 2001. On the excited-state energy transfer between tryptophan residues in proteins: the case of penicillin acylase. Biophysical Chemistry. 90, 3 (May 2001), 203–217."
10.1080/02640418808729791,acm-sig-proceedings,"[1]Bartlett, R.M. and Best, R.J. 1988. The biomechanics of javelin throwing: A review. Journal of Sports Sciences. 6, 1 (Mar. 1988), 1–38."
10.1093/acprof:oso/9780195326574.001.0001,acm-sig-proceedings,"[1]Sorensen, R. 2008. Seeing Dark Things. (Mar. 2008)."
10.1371/journal.pone.0154361.s001,acm-sig-proceedings,[1]
10.7598/cst2013.417,acm-sig-proceedings,[1]2013. Removal of Malachite Green by Stishovite-TiO2 Nanocomposite and Stishovite Clay- A Comparative Study. Chemical Science Transactions. (Jun. 2013).
10.1038/scientificamerican12181880-4129bsupp,acm-sig-proceedings,"[1]Menzies, W.J. 1880. On Potash Fulling Soaps. Scientific American. 10, 259supp (Dec. 1880), 4129–4130."
10.1111/j.1468-2311.1955.tb00976.x,acm-sig-proceedings,"[1]Grünhut, M. 2009. Progress in Criminal Statistics. The Howard Journal of Criminal Justice. 9, 2 (Jan. 2009), 146–152."
10.1002/chin.198945322,acm-sig-proceedings,"[1]WANNER, M.J. and KOOMEN, G.J. 1989. ChemInform Abstract: Synthesis of (.+-.)-Nitramine, (.+-.)-Isonitramine, and (.+-.)-Sibirine via Diels-Alder Reactions. ChemInform. 20, 45 (Nov. 1989)."
10.1007/978-3-476-03505-9_10,acm-sig-proceedings,"[1]Schlaffer, H. 1993. Die Novelle der Hochherzigkeit im 19. Jahrhundert. Poetik der Novelle. (1993), 185–199."
10.2172/251300,acm-sig-proceedings,"[1]1996. Utilization of low NO{sub x} coal combustion by-products. Quarterly report, October--December 1995. (Jan. 1996)."
10.1109/ictai.2017.00154,acm-sig-proceedings,"[1]Benmezal, L. et al. 2017. Some Neighbourhood Approaches for the Antenna Positioning Problem. 2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI). (Nov. 2017)."
10.1080/09627251.2011.646183,acm-sig-proceedings,"[1]Epstein, R. 2011. Mothers in prison: the rights of the child. Criminal Justice Matters. 86, 1 (Dec. 2011), 12–13."
10.1007/978-1-4020-9654-9_17,acm-sig-proceedings,"[1]Wahid, A. et al. 2009. Cadmium Phytotoxicity: Responses, Mechanisms and Mitigation Strategies: A Review. Organic Farming, Pest Control and Remediation of Soil Pollutants. (2009), 371–403."
10.2165/00128415-200611180-00012,acm-sig-proceedings,"[1]&NA; 2006. Citalopram/fluoxetine/venlafaxine. Reactions Weekly. &NA;, 1118 (Sep. 2006), 4."
10.1016/0926-860x(93)85087-6,acm-sig-proceedings,"[1]1993. Catalysis on strong solid acids. Applied Catalysis A: General. 95, 2 (Mar. 1993), N14–N15."
10.1007/bf01611985,acm-sig-proceedings,"[1]White, L.A. et al. 1987. Microtubule stability in severed axons. Journal of Neurocytology. 16, 6 (Dec. 1987), 775–784."
10.1007/bf02618057,acm-sig-proceedings,"[1]Kunze, M.E. and Todd, P. 1983. An evaluation of Econazole, an antifungal agent, for use in quantitative cell culture experiments. In Vitro. 19, 3 (Mar. 1983), 175–178."
10.1016/j.energy.2018.05.191,acm-sig-proceedings,"[1]Liu, W. et al. 2018. A numerical model for wind turbine wakes based on the vortex filament method. Energy. 157, (Aug. 2018), 561–570."
10.1501/hukfak_0000001788,acm-sig-proceedings,"[1]ULUSOY, Ç. and Demet, D. 2015. Federal toplumu anlamak: Federal sistemlerin sosyolojik yaklaşımı. Ankara Üniversitesi Hukuk Fakültesi Dergisi. 64, 3 (2015), 595–636."
10.1038/scientificamericanmind0913-72b,acm-sig-proceedings,"[1]2013. People say they don’t like negative political ads, but do they work? Scientific American Mind. 24, 4 (Aug. 2013), 72–72."
10.1111/j.1600-0536.1989.tb03140.x,acm-sig-proceedings,"[1]Rudzki, E. et al. 1989. Patch tests with occupational contactants in nurses, doctors and dentists. Contact Dermatitis. 20, 4 (Apr. 1989), 247–250."
10.1086/211208,acm-sig-proceedings,"[1]Meier, W.F. 1903. What Attitude Should the Government Assume Toward the Trusts? American Journal of Sociology. 9, 2 (Sep. 1903), 208–225."
10.1515/9783110810424.164,acm-sig-proceedings,[1]Teil 7. Lebensläufe nach aufsteigender Linie. Theil 1.
10.1590/0102-3772e323219,acm-sig-proceedings,"[1]Carvalho, C. et al. 2017. Escala de Perceção dos Alunos sobre o seu Envolvimento Comportamental Escolar: Construção e Validação. Psicologia: Teoria e Pesquisa. 32, 3 (Aug. 2017)."
10.1109/mitp.2004.59,acm-sig-proceedings,"[1]2004. Effective Leadership: Best from a Distance? IT Professional. 6, 5 (Sep. 2004), 11–11."
10.1371/journal.pone.0067380.s003,acm-sig-proceedings,[1]
10.1097/01.smj.0000186388.00692.47,acm-sig-proceedings,"[1]McKinney, J. 2005. The Patient’s Page. Southern Medical Journal. 98, 10 (Oct. 2005), 1058."
10.1016/0032-3950(70)90429-6,acm-sig-proceedings,"[1]Odnoralova, V.N. et al. 1970. Study of the cyclodehydration of poly-o-carboxy-m-phenylene isophthalamide (PCA). Polymer Science U.S.S.R. 12, 11 (Jan. 1970), 2840–2847."
10.1017/cbo9780511527104.016,acm-sig-proceedings,"[1]Barrow, G.I. and Feltham, R.K.A. eds. Bacterial identification by computer. Cowan and Steel’s Manual for the identification of medical bacteria. 179–183."
10.1163/2210-7886_asc-35727,acm-sig-proceedings,"[1]35727, 1875-06-01. Art Sales Catalogues Online."
10.2307/1237309,acm-sig-proceedings,"[1]Schmid, A.A. 1968. Discussion: Community Facilities and Services. American Journal of Agricultural Economics. 50, 5 (Dec. 1968), 1223."
10.31357/fesympo.v0i0.1605,acm-sig-proceedings,"[1]Thiliekaratne, H.I. et al. 2013. VALUE ADDITION PATHWAYS OF Exacum trinervium (BINARA) AND Santaum abum (SANDLEWOOD). Proceedings of International Forestry and Environment Symposium. 0, 0 (Aug. 2013)."
10.1002/ange.19510631205,acm-sig-proceedings,"[1]1951. 50. Hauptversammlung der Deutschen Bunsengesellschaft. Angewandte Chemie. 63, 12 (Jun. 1951), 282–282."
10.1016/s0039-6109(16)46027-5,acm-sig-proceedings,"[1]Rutkow, I.M. and Robbins, A.W. 1993. Demographic, Classificatory, and Socioeconomic Aspects of Hernia Repair in the United States. Surgical Clinics of North America. 73, 3 (Jun. 1993), 413–426."
10.1016/0031-9163(62)90215-9,acm-sig-proceedings,"[1]Bocchieri, P. and Loinger, A. 1962. Equivalence between the limit of the classical “Wellenbild” and the hydrodynamical theory of superconductivity. Physics Letters. 2, 3 (Sep. 1962), 137–138."
10.1371/journal.pgen.1006667.s013,acm-sig-proceedings,[1]
10.1371/journal.pone.0045595.g006,acm-sig-proceedings,[1]
10.1093/nar/17.6.2352,acm-sig-proceedings,"[1]Lorens, J. et al. 1989. The nucleotide sequence of Atlantic salmon growth hormone cDNA. Nucleic Acids Research. 17, 6 (1989), 2352–2352."
10.1371/journal.pone.0106834,acm-sig-proceedings,"[1]Liu, X. et al. 2014. Intratumor IL-17-Positive Mast Cells Are the Major Source of the IL-17 That Is Predictive of Survival in Gastric Cancer Patients. PLoS ONE. 9, 9 (Sep. 2014), e106834."
10.1016/0160-5402(82)90027-4,acm-sig-proceedings,"[1]Watkins, J.B. and Klaassen, C.D. 1982. Determination of hepatic uridine 5′-diphosphoglucuronic acid concentration by conjugation with diethylstilbestrol. Journal of Pharmacological Methods. 7, 2 (Mar. 1982), 145–151."
10.1086/431762,acm-sig-proceedings,"[1]Chalumeau, M. et al. 2005. Transmission of Panton-Valentine Leukocidin-Producing Staphylococcus aureus to a Physician during Resuscitation of a Child. Clinical Infectious Diseases. 41, 3 (Aug. 2005), e29–e30."
10.1371/journal.pone.0053725.g003,acm-sig-proceedings,[1]
10.2979/tex.2009.4.1.129,acm-sig-proceedings,"[1]Storey, H.W. 2009. Interpretative Mechanisms in the Textual Cultures of Scholarly Editing. Textual Cultures: Text, Contexts, Interpretation. 4, 1 (Apr. 2009), 129–147."
10.1002/chin.198723026,acm-sig-proceedings,"[1]MAEZAWA, A. et al. 1987. ChemInform Abstract: Physicochemical Characterization of ZnO/Al2O3 and ZnO-MoO3/Al2O3 Catalysts. ChemInform. 18, 23 (Jun. 1987)."
10.1097/00004347-200001000-00008,acm-sig-proceedings,"[1]Young, R.H. 2000. Dusting Off Old Books: Comments on Classic Gynecologic Pathology Books of Yesteryear. International Journal of Gynecological Pathology. 19, 1 (Jan. 2000), 67–84."
10.1016/j.crhy.2017.05.003,acm-sig-proceedings,"[1]Calvez, L. 2017. Chalcogenide glasses and glass-ceramics: Transparent materials in the infrared for dual applications. Comptes Rendus Physique. 18, 5-6 (May 2017), 314–322."
10.1371/journal.pone.0176362.s006,acm-sig-proceedings,[1]
10.2307/3721847,acm-sig-proceedings,"[1]Everett, B. et al. 1962. Milton’s God. The Modern Language Review. 57, 3 (Jul. 1962), 415."
10.1093/icvts/ivx103,acm-sig-proceedings,"[1]Mokhles, S. et al. 2017. Opinions of lung cancer clinicians on shared decision making in early-stage non-small-cell lung cancer†. Interactive CardioVascular and Thoracic Surgery. 25, 2 (Apr. 2017), 278–284."
10.6013/jbrewsocjapan1915.49.215,acm-sig-proceedings,"[1]1954. JOURNAL OF THE SOCIETY OF BREWING,JAPAN. 49, 6 (1954), 215–233."
10.2172/1061835,acm-sig-proceedings,[1]Pikin A. et al. 2006. Pepper Pot Emittance Meter. (Jul. 2006).
10.5004/dwt.2010.999,acm-sig-proceedings,"[1]Ibrahim, G.M. 2010. Removal of60Co and134Cs radionuclides from aqueous solution using titanium tungstate ion exchanger. Desalination and Water Treatment. 13, 1-3 (Jan. 2010), 418–426."
10.1016/0006-8993(94)90206-2,acm-sig-proceedings,"[1]Crippens, D. and Robinson, T.E. 1994. Withdrawal from morphine or amphetamine: different effects on dopamine in the ventral-medial striatum studied with microdialysis. Brain Research. 650, 1 (Jul. 1994), 56–62."
10.1001/archpedi.1971.02100160120023,acm-sig-proceedings,"[1]THOMASON, B.M. 1971. MISUSE OF FLUORESCENT ANTIBODY TESTS FOR DETECTION OF ENTEROPATHOGENIC ESCHERICHIA COLI. Archives of Pediatrics & Adolescent Medicine. 121, 5 (May 1971), 450."
10.1016/s0886-3350(97)80119-8,acm-sig-proceedings,"[1]Olson, R. et al. 1997. Clinical evaluation of the Unfolder. Journal of Cataract & Refractive Surgery. 23, 9 (Nov. 1997), 1384–1389."
10.7256/2307-9118.2015.4.16682,acm-sig-proceedings,"[1]2015. Барковский С.С., Янин Д.М. Особенности информационного обеспечения автоматизированных систем управления военно-научной работой. Тренды и управление. 4, 4 (Apr. 2015), 441–449."
10.1016/s0099-5428(08)60308-1,acm-sig-proceedings,"[1]1976. Editorial Board. Analytical Profiles of Drug Substances. (1976), ii."
10.1080/00365590902940245,acm-sig-proceedings,"[1]Jensen, J.B. et al. 2009. Estimation of the true number of lymph nodes in lymphadenectomy specimens from radical cystectomy. Scandinavian Journal of Urology and Nephrology. 43, 4 (Jan. 2009), 288–292."
10.1038/185144c0,acm-sig-proceedings,"[1]1960. Royal Astronomical Society Awards. Nature. 185, 4707 (Jan. 1960), 144–144."
10.1016/0167-2738(81)90098-9,acm-sig-proceedings,"[1]SKARSTAD, P. et al. 1981. Conductivity enhancement in lithium iodide monohydrate by dispersed oxide phases. Solid State Ionics. 3-4, (Aug. 1981), 277–281."
10.1016/s0025-326x(96)90155-1,acm-sig-proceedings,"[1]1996. Acoustic release systems. Marine Pollution Bulletin. 32, 4 (Apr. 1996), 382."
10.1016/j.ijcard.2016.03.107,acm-sig-proceedings,"[1]Kotecha, D. 2016. Letter: Conflicting and unresolved issue of the prognostic value of atrial fibrillation for chronic heart failure patients — Response. International Journal of Cardiology. 214, (Jul. 2016), 516–517."
10.24292/01.or.260318,acm-sig-proceedings,"[1]Wilk, M. et al. 2018. Acute coronary syndromes in oncology: conservative or invasive strategies? Case study and literature review. OncoReview. 8, 1 (Mar. 2018), 5–10."
10.1039/c4dt02214a,acm-sig-proceedings,"[1]Lewis-Alleyne, L.C. et al. 2014. Selective synthesis of cis- and trans-[(NHCMe)2PtCl2] and [NHCMePt(cod)Cl][NHCMePtCl3] using NHCMeSiCl4. Dalton Trans. 43, 42 (2014), 15700–15703."
10.3410/f.1006297.78813,acm-sig-proceedings,"[1]Brenner, C. 2002. Faculty of 1000 evaluation for Rotavirus protein involved in genome replication and packaging exhibits a HIT-like fold. F1000 - Post-publication peer review of the biomedical literature. (May 2002)."
10.1016/0036-9748(74)90143-4,acm-sig-proceedings,"[1]Loosemore, G.R. and Williams, P.M. 1974. Tensile instability following a yield drop in a zinc-aluminium base alloy. Scripta Metallurgica. 8, 4 (Apr. 1974), 383–386."
