10.3379/jmsjmag.22.s1_292,chicago-author-date,"SHIN, J., Y. JEONG, J. HAHN, and B. SONG. 1998. “The Effect of Permeability on QMax Frequency in the Multilayered Ferrite Chip Inductors.” Journal of the Magnetics Society of Japan 22 (S_1_ISFA_97): S1_292–294."
10.1515/9783110822656-007,chicago-author-date,“BIBLIOGRAPHIE.” 1966. Christian Wolffs Metaphysik Und Die Zeitgenössische Literatur- Und Musiktheorie (December 31): 97–102.
10.1093/amt/20.1.335a,chicago-author-date,"Miller, R. H., and W. W. Cone. 1995. “Spray Table Evaluation of Foliar Applied Insecticides for Hop Aphid Control, 1994.” Arthropod Management Tests 20 (1) (January 1): 335–335."
10.1007/978-3-540-45278-2_2520,chicago-author-date,"Marsmann, H.C., and F. Uhlig. 2008. “Silicon-29 NMR Data of H6OSi2.” Landolt-Börnstein - Group III Condensed Matter: 2802–2802."
10.1108/09684880410561587,chicago-author-date,"Collinge, Bill. 2004. “Impact of Private‐sector University Growth on the Societies of post‐Communist Europe: a Case Study from Slovakia.” Quality Assurance in Education 12 (4) (December): 188–196."
10.1109/cgncc.2016.7829167,chicago-author-date,"Changhong Lin, Daiwei Li, and Yongjia Zhao. 2016. “Tensegrity Robot Dynamic Simulation and Kinetic Strategy Programming.” 2016 IEEE Chinese Guidance, Navigation and Control Conference (CGNCC) (August)."
10.1016/b978-155860915-0/50044-5,chicago-author-date,“Introduction to Theories for Understanding Information Visualization.” 2003. The Craft of Information Visualization: 349–351.
10.1145/1255175.1255293,chicago-author-date,"Molina, Francis, Brian Sweeney, Ted Willard, and André Winter. 2007. “Building Cross-Browser Interfaces for Digital Libraries with Scalable Vector Graphics (SVG).” Proceedings of the 2007 Conference on Digital Libraries - JCDL ’07."
10.1016/j.diabres.2016.07.007,chicago-author-date,"Mahieu, R., M.N.O. Coenen, T. van Bemmel, H.J. van der Zaag-Loonen, and W.J. Theuvenet. 2016. “Detecting Intrinsic Muscle Weakness of the Hallux as an Addition to Early-Stage Screening of the Feet in Patients with Diabetes.” Diabetes Research and Clinical Practice 119 (September): 83–87."
10.1017/9781108289993.031,chicago-author-date,"Jeffreys, Elizabeth, and Michael Jeffreys. “Afterword.” Reading in the Byzantine Empire and Beyond: 626–637."
10.1016/j.ijleo.2015.10.034,chicago-author-date,"Luo, Zhaoming, Min Chen, Jiyuan Deng, Ying Chen, and Jing Liu. 2016. “Low-Pass Spatial Filters with Small Angle-Domain Bandwidth Based on One-Dimensional Metamaterial Photonic Crystals.” Optik - International Journal for Light and Electron Optics 127 (1) (January): 259–262."
10.1080/09637498308431105,chicago-author-date,“Contributors.” 1983. Religion in Communist Lands 11 (3) (December): 360–360.
10.1016/0048-9697(94)90483-9,chicago-author-date,"OSKARSSON, A, B JSONLAGERKVIST, B OHLIN, and K LUNDBERG. 1994. “Mercury Levels in the Hair of Pregnant Women in a Polluted Area in Sweden.” Science of The Total Environment 151 (1) (July 4): 29–35."
10.1371/journal.pone.0130177.g003,chicago-author-date,.
10.11606/t.43.2008.tde-20052008-101058,chicago-author-date,"Veneziani, Alexei Magalhães. “Ensembles de Matrizes Aleatórias Normais: Projeção, Comportamento Assintótico e Universalidade Dos Autovalores.”"
10.1515/9781400886982-002,chicago-author-date,"Marmor, Theodore R., and Jerry L. Mashaw, ed. 2017. “LIST OF ABBREVIATIONS.” Social Security (January 31)."
10.2307/2145985,chicago-author-date,"Mullett, Charles F., and Henry Pelling. 1961. “Modern Britain, 1885-1955.” Political Science Quarterly 76 (1) (March): 132."
10.1378/chest.10-1304,chicago-author-date,"Young, Lisa R., Alan S. Brody, Thomas H. Inge, James D. Acton, Ronald E. Bokulic, Claire Langston, and Gail H. Deutsch. 2011. “Neuroendocrine Cell Distribution and Frequency Distinguish Neuroendocrine Cell Hyperplasia of Infancy From Other Pulmonary Disorders.” Chest 139 (5) (May): 1060–1071."
10.1300/j006v12n01_01,chicago-author-date,"Wilson, Brenda, Bonnie Kaplan, Sandra Fellowes, Carolyn Gruchy, and Peter Faris. 1992. “The Efficacy of Sensory Integration Treatment Compared to Tutoring.” Physical & Occupational Therapy In Pediatrics 12 (1) (May 26): 1–36."
10.1021/cen-v087n006.p029,chicago-author-date,“CONCENTRATES.” 2009. Chemical & Engineering News 87 (6) (February 9): 29–30.
10.1590/s1413-70542014000600004,chicago-author-date,"Kunitake, Mariana, Cynthia Ditchfield, Carine Silva, and Rodrigo Petrus. 2014. “Effect of Pasteurization Temperature on Stability of an Acidified Sugarcane Juice Beverage.” Ciência e Agrotecnologia 38 (6) (December): 554–561."
10.1016/s0167-4781(00)00010-5,chicago-author-date,"Asada, Yasuo, Yoji Koike, Jörg Schnackenberg, Masato Miyake, Ieaki Uemura, and Jun Miyake. 2000. “Heterologous Expression of Clostridial Hydrogenase in the Cyanobacterium Synechococcus PCC7942.” Biochimica et Biophysica Acta (BBA) - Gene Structure and Expression 1490 (3) (February): 269–278."
10.1353/wic.2002.0022,chicago-author-date,"Thornton, Thomas F. 2002. “From Clan to Kwaan to Corporation: The Continuing Complex Evolution of Tlingit Political Organization.” Wicazo Sa Review 17 (2): 167–194."
10.1016/j.buildenv.2018.01.002,chicago-author-date,"Busser, Thomas, Julien Berger, Amandine Piot, Mickael Pailha, and Monika Woloszyn. 2018. “Dynamic Experimental Method for Identification of Hygric Parameters of a Hygroscopic Material.” Building and Environment 131 (March): 197–209."
10.1017/s0954102008001326,chicago-author-date,"Morehead, Sally, Paul Montagna, and Mahlon C. Kennicutt. 2008. “Comparing Fixed-Point and Probabilistic Sampling Designs for Monitoring the Marine Ecosystem Near McMurdo Station, Ross Sea, Antarctica.” Antarctic Science 20 (05) (May 16)."
10.3133/ofr89677,chicago-author-date,"Fitterman, D.V., G.A. Brooks, and S.L. Snyder. 1989. “Geophysical Investigation of Depth to Saltwater Near the Herring River (Cape Cod National Seashore), Wellfleet, Massachusetts.” Open-File Report."
10.1038/icb.1981.11,chicago-author-date,"Outteridge, PM, and KJ Fahey. 1981. “LYMPHOCYTE SUBPOPULATIONS IN LYMPH FROM BCG-VACCINATED SHEEP INJECTED WITH TUBERCULIN PPD.” Australian Journal of Experimental Biology and Medical Science 59 (2) (April): 157–165. Portico."
10.1016/j.jmb.2004.05.051,chicago-author-date,"Lee, Chingwei V, Wei-Ching Liang, Mark S Dennis, Charles Eigenbrot, Sachdev S Sidhu, and Germaine Fuh. 2004. “High-Affinity Human Antibodies from Phage-Displayed Synthetic Fab Libraries with a Single Framework Scaffold.” Journal of Molecular Biology 340 (5) (July): 1073–1093."
10.1115/1.859612.paper4,chicago-author-date,"Lu, Haijun, and Fuping Sun. “Analysis of Service Engineer Cultivation Models for Chinese Communications Industry.” Proceedings of the International Conference on Technology Management and Innovation: 17–20."
10.1037/e632872012-001,chicago-author-date,"Rangel, Rebecca. 2012. “Race-Based Traumatic Stress Model and Measures.” PsycEXTRA Dataset."
10.1088/0305-4470/31/16/001,chicago-author-date,"Janeczko, S. 1998. “Classification of Lagrangian Stars and Their Symplectic Reductions.” Journal of Physics A: Mathematical and General 31 (16) (April 24): 3677–3685."
10.1007/bf02832838,chicago-author-date,"Musto, R., F. Nicodemi, M. L. Paciello, and B. Taglienti. 1972. “Fully-Symmetric Dual Models and Lorentz Invariance.” Il Nuovo Cimento A 7 (2) (January): 407–416."
10.1016/s0022-3999(14)00260-8,chicago-author-date,“Aims and Scope.” 2014. Journal of Psychosomatic Research 77 (2) (August): IFC.
10.1109/tmag.1984.1063346,chicago-author-date,"Dietz, G., and T. Frechen. 1984. “Magnetoelastic Effects and Magnetic Anisotropy in Amorphous Fe-P Alloys.” IEEE Transactions on Magnetics 20 (5) (September): 1858–1860."
10.1371/journal.pone.0047742,chicago-author-date,"Fukuda, Ken, Waka Ishida, Jumpei Uchiyama, Mohammad Rashel, Shin-ichiro Kato, Tamae Morita, Asako Muraoka, et al. 2012. “Pseudomonas Aeruginosa Keratitis in Mice: Effects of Topical Bacteriophage KPP12 Administration.” Edited by Markus M. Heimesaat. PLoS ONE 7 (10) (October 17): e47742."
10.1021/la400597e,chicago-author-date,"Cifuentes, Anna, and Salvador Borrós. 2013. “Comparison of Two Different Plasma Surface-Modification Techniques for the Covalent Immobilization of Protein Monolayers.” Langmuir 29 (22) (May 22): 6645–6651."
10.1007/978-3-211-99330-9_39,chicago-author-date,"Schima, Stefan. 2010. “Vermögens- Und Unternehmensnachfolge Im Bereich Gesetzlich Anerkannter Religionsgemeinschaften.” Erbrecht Und Vermögensnachfolge: 1189–1210."
10.1016/j.fitote.2017.08.006,chicago-author-date,"Win, Nwet Nwet, Takuya Ito, Hla Ngwe, Yi Yi Win, Prema, Yasuko Okamoto, Masami Tanaka, Yoshinori Asakawa, Ikuro Abe, and Hiroyuki Morita. 2017. “Labdane Diterpenoids from Curcuma Amada Rhizomes Collected in Myanmar and Their Antiproliferative Activities.” Fitoterapia 122 (October): 34–39."
10.1364/ofc.1992.wc3,chicago-author-date,"Ellis, A. D., D. A. Cleland, J. D. Cox, and W. A. Stallard. 1992. “Two-Channel Soliton Transmission over 678 Km.” Digest of Conference on Optical Fiber Communication."
10.1016/b978-0-12-631050-4.50009-1,chicago-author-date,"BECK, ALLAN D., and THE COMMITTEE ON ENTRAINMENT. 1978. “CUMULATIVE EFFECTS A FIELD ASSESSMENT.” Power Plant Entrainment: 189–210."
10.1109/icassp.2004.1326592,chicago-author-date,"Shoa, T., G. Thomas, C. Shafai, and A. Shoa. “Extracting a Focused Image from Several Out of Focus Micromechanical Structure Images.” 2004 IEEE International Conference on Acoustics, Speech, and Signal Processing."
10.2337/db07-1111,chicago-author-date,"Duncan, E. R., P. A. Crossey, S. Walker, N. Anilkumar, L. Poston, G. Douglas, V. A. Ezzat, S. B. Wheatcroft, A. M. Shah, and M. I. Kearney. 2008. “Effect of Endothelium-Specific Insulin Resistance on Endothelial Function In Vivo.” Diabetes 57 (12) (October 3): 3307–3314."
10.1109/cic.2008.4749159,chicago-author-date,"Garcia-Barnes, J., D. Gil, A. Bajo, M.J. Ledesma-Carbayo, and C. Santa-Marta. 2008. “Influence of the Temporal Resolution on the Quantification of Displacement Fields in Cardiac Magnetic Resonance Tagged Images.” 2008 Computers in Cardiology (September)."
10.1163/9789004263291_018,chicago-author-date,"Silk, Jonathan A. “Obscure Texts on Favourite Topics. Dao’an’s Anonymous Scriptures [29].” Buddhism in China 457–475."
10.5040/9781474215374.ch-001,chicago-author-date,“Re-Orienting Yoga.” Positioning Yoga : Balancing Acts Across Cultures.
10.1016/0031-9201(81)90149-7,chicago-author-date,"Stephenson, Alan. 1981. “Gyroremanent Magnetization in a Weakly Anisotropic Rock Sample.” Physics of the Earth and Planetary Interiors 25 (2) (April): 163–166."
10.1175/2010bams2911.1,chicago-author-date,"Webster, Peter J., Jun Jian, Thomas M. Hopson, Carlos D. Hoyos, Paula A. Agudelo, Hai-Ru Chang, Judith A. Curry, Robert L. Grossman, Timothy N. Palmer, and A. R. Subbiah. 2010. “Extended-Range Probabilistic Forecasts of Ganges and Brahmaputra Floods in Bangladesh.” Bulletin of the American Meteorological Society 91 (11) (November): 1493–1514."
10.13031/aim.20141893774,chicago-author-date,“Canopy Light Interception Conversion in Upright Fruiting Offshoots (UFO) Sweet Cherry Orchard.” 2014. 2014 ASABE Annual International Meeting (July 16).
10.6013/jbrewsocjapan.106.40,chicago-author-date,2011. JOURNAL OF THE BREWING SOCIETY OF JAPAN 106 (1): 40–40.
10.1016/0040-6031(76)80009-3,chicago-author-date,"Bayer, G., and H.G. Wiedemann. 1976. “Bildung Und Thermische Stabilität von Rhodium-Oxiden.” Thermochimica Acta 15 (2) (May): 213–226."
10.1111/j.1525-1470.2010.01104.x,chicago-author-date,"MEHTA, BIJAL, and SANGEETA AMLADI. 2010. “Langerhans Cell Histiocytosis Presenting as Hypopigmented Papules.” Pediatric Dermatology 27 (2) (March): 215–217."
10.1158/1078-0432.ccr-08-2444,chicago-author-date,"Labrinidis, A., P. Diamond, S. Martin, S. Hay, V. Liapis, I. Zinonos, N. A. Sims, et al. 2009. “Apo2L/TRAIL Inhibits Tumor Growth and Bone Destruction in a Murine Model of Multiple Myeloma.” Clinical Cancer Research 15 (6) (March 10): 1998–2009."
10.1016/0037-7856(77)90065-8,chicago-author-date,"Schmickel, A.F. 1977. “Handicap and Family Crisis: A Study of the Siblings of Handicapped Children.” Social Science & Medicine (1967) 11 (11-13) (September): 674–675."
10.1016/j.amc.2014.12.116,chicago-author-date,"Garoosi, Faroogh, Leila Jahanshaloo, Mohammad Mehdi Rashidi, Arash Badakhsh, and Mohammed E. Ali. 2015. “Numerical Simulation of Natural Convection of the Nanofluid in Heat Exchangers Using a Buongiorno Model.” Applied Mathematics and Computation 254 (March): 183–203."
10.21884/ijmter.2017.4256.gjkbe,chicago-author-date,“Advanced LBP Fragile Watermarking System for Image Tamper Detection and Recovery.” 2017. International Journal of Modern Trends in Engineering & Research 4 (8) (August 24): 108–115.
10.4081/mm.2004.3778,chicago-author-date,"Fanello, M.R., S. Andreoni, G.L. Molinari, V. Kroumova, and G. Fortina. 2004. “UTILIZZO DI CHROMAGAR CANDIDA NELL’ISOLAMENTO DI LIEVITI: INFLUENZA DI SOSTANZE TENSIOATTIVE (TWEEN 80) NELL’IDENTIFICAZIONE PRELIMINARE.” Microbiologia Medica 19 (2) (June 30)."
10.1016/j.urology.2009.07.330,chicago-author-date,"Jha, A., and H. Al Faifi. 2009. “UP-2.111: Ureterocele Management: Evaluation in Jazan Region of Saudi Arabia with Transurethral Inverted Y-V Deroofing.” Urology 74 (4) (October): S265–S266."
10.1037/e536932007-001,chicago-author-date,"Lohman, David F. 2006. “Fluid Reasoning Is More Than Figural Reasoning.” PsycEXTRA Dataset."
10.1093/jhered/esw028,chicago-author-date,"Zhang, Shengping, Shulin Liu, Han Miao, Min Wang, Panna Liu, Todd C. Wehner, and Xingfang Gu. 2016. “Molecular Mapping and Candidate Gene Analysis for Numerous Spines on the Fruit of Cucumber.” Journal of Heredity 107 (5) (June 18): 471–477."
10.1097/mpg.0000000000000273,chicago-author-date,"Karabiber, Hamza, Mukadder A. Selimoglu, Baris Otlu, Ozge Yildirim, and Ali Ozer. 2014. “Virulence Factors and Antibiotic Resistance in Children With Helicobacter Pylori Gastritis.” Journal of Pediatric Gastroenterology and Nutrition 58 (5) (May): 608–612."
10.1086/682895,chicago-author-date,"Leverentz, Andrea. 2015. “Can’t Catch a Break: Gender, Jail, Drugs, and the Limits of Personal Responsibility. By Susan Starr Sered and Maureen Norton-Hawk. Berkeley and Los Angeles: University of California Press, 2014. Pp. Xiv+216. $29.95.” American Journal of Sociology 121 (3) (November): 1002–1004."
10.1007/s40278-014-8729-z,chicago-author-date,“Thallium 201.” 2014. Reactions Weekly 1487 (1) (February): 32–32.
10.1177/030639686901000309,chicago-author-date,"Bagley, Christopher. 1969. “The Anglo-French Conference, Centre for Multi Racial Studies, University of Sussex.” Race 10 (3) (January): 372–373."
10.1016/j.foodchem.2012.08.063,chicago-author-date,"Kim, Shin-Duk. 2013. “α-Glucosidase Inhibitor from Buthus Martensi Karsch.” Food Chemistry 136 (2) (January): 297–300."
10.1016/j.still.2003.09.007,chicago-author-date,"Zhang, K., S. Li, W. Peng, and B. Yu. 2004. “Erodibility of Agricultural Soils on the Loess Plateau of China.” Soil and Tillage Research 76 (2) (April): 157–165."
10.1148/68.1.111a,chicago-author-date,"“The Spine. Anatomico-Radiographic Studies. Development and the Cervical RegionThe Spine. Anatomico-Radiographic Studies. Development and the Cervical Region. By HadleyLee A., M.D., Senior Attending Roentgenologist, Syracuse Memorial Hospital; Clinical Associate Professor of Public Health, New York State College of Medicine; Consultant in Radiology, Syracuse State School, Syracuse, N. Y. A Volume of 156 Pages, with Numerous Illustrations. Published by Charles C Thomas, Springfield, Ill., 1956. Price $6.50.” 1957. Radiology 68 (1) (January): 111–111."
10.12792/iciae2013.048,chicago-author-date,"Nakashima, Shota, Kazuo Haruyama, and Yuhki Kitazono. 2013. “Image Reconstruction Method for Human Shape Detection Using One-Dimensional Brightness Distribution Sensor.” The Proceedings of the 1st International Conference on Industrial Application Engineering 2013 (March 27)."
10.1016/0148-9062(88)91447-7,chicago-author-date,"“886459 Effective Mining of Vein Deposits, Occurring at the Angle of More Than 50 Deg by Using Technology of Ore Breaking from Raises and Monorail Complexes.” 1988. International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts 25 (6) (December): 317."
10.1590/s0104-80232007000200008,chicago-author-date,"Boarini, Maria Lucia, and Izildinha Quijo. 2007. “A Reforma Psiquiátrica e as Andorinhas.” Revista Do Departamento de Psicologia. UFF 19 (2) (December): 369–379."
10.1299/jsmesed.2017.16.116,chicago-author-date,"NAKAMURA, Yumiko, and Chikako TAKATOH. 2017. “Investigation of the Simplified Analysis of Wear Metal Concentration in Lubricant.” The Proceedings of the Symposium on Evaluation and Diagnosis 2017.16 (0): 116."
10.1142/9789812819475_0005,chicago-author-date,"FARAVELLI, LUCIA, and TIMOTHY YAO. 1997. “ELEMENTS OF FUZZY STRUCTURAL CONTROL.” Series on Stability, Vibration and Control of Systems, Series B (September): 147–165."
10.1163/157075609x454890,chicago-author-date,"Chen, Qun, Ying-Qiu Li, Shu-Ming Zhang, and Hai-Yan Liu. 2009. “Protective Effect of Glutathione Against Oxidative Injury in Intestinal Epithelial Cells of Piglet in Vitro.” Animal Biology 59 (3) (September 1): 263–272."
10.14341/2072-0351-5676,chicago-author-date,"Dreval’, Aleksandr Vasil’evich, Inna Vladimirovna Misnikova, Irina Vladimirovna Trigolosova, and Raisa Stepanovna Tishenina. 2010. “Metformin Effects to Carbohydrate and Lipids Metabolism in Impaired Glucose Tolerance Patients.” Diabetes Mellitus 13 (2) (June 15): 63."
10.1017/s1365100509090269,chicago-author-date,"De Beir, Jean, Mouez Fodha, and Francesco Magris. 2010. “LIFE CYCLE OF PRODUCTS AND CYCLES.” Macroeconomic Dynamics 14 (02) (March 4): 212."
10.1190/1.1827140,chicago-author-date,"Madden, T. R. 1982. “Investigation of the Effects of Different Sulfide Mineralogy of the Types of Surface Reactions.” SEG Technical Program Expanded Abstracts 1982 (January)."
10.1177/216507998102900303,chicago-author-date,"Scrivner, Rose A. 1981. “Handling Stress Makes Dollars and Sense.” Occupational Health Nursing 29 (3) (March): 17–18."
10.1145/1719292.1719550,chicago-author-date,"Kanwar, Anju. 2010. “Mobilizing and Globalizing with Online Education.” eLearn 2010 (2) (February 1): 2."
10.1109/igarss.1995.520463,chicago-author-date,"Zink, M. “Results of X-SAR Calibration.” 1995 International Geoscience and Remote Sensing Symposium, IGARSS ’95. Quantitative Remote Sensing for Science and Applications."
10.14408/kjems.2017.21.1.007,chicago-author-date,"Kim, Hyo-Sik, and Tai-Hwan Uhm. 2017. “Proposed Oath and Ethics Code for Emergency Medical Technicians.” The Korean Journal of Emergency Medical Services 21 (1) (April 30): 7–15."
10.1007/bf02543051,chicago-author-date,"Emery, Byron E., and Leroy D. Edwards. 1940. “The Pharmacology of Soaps the Irritant Action of Refined Oil Soaps on Human Skin.” Oil & Soap 17 (3) (March): 64–66."
10.1111/j.1532-5415.2007.01338.x,chicago-author-date,"Lorenz, Karl A., Kenneth Rosenfeld, and Neil Wenger. 2007. “Quality Indicators for Palliative and End-of-Life Care in Vulnerable Elders.” Journal of the American Geriatrics Society 55 (October): S318–S326."
10.1097/01241398-200411000-00020,chicago-author-date,"Karlen, Law Ka Pui, Wahab Yinusa, Lam Shuk Yan, Kwan Wing Wang, Li Yun Hoi, and Leong Chi Yan John. 2004. “Analysis of Scar Formation After Lower Limb Lengthening.” Journal of Pediatric Orthopaedics 24 (6) (November): 706–710."
10.1109/sfcs.2000.892331,chicago-author-date,"Charikar, M., V. Guruswami, R. Kumar, S. Rajagopalan, and A. Sahai. “Combinatorial Feature Selection Problems.” Proceedings 41st Annual Symposium on Foundations of Computer Science."
10.1207/s15427579jpfm0402_01,chicago-author-date,"Shefrin, Hersh, and Meir Statman. 2003. “The Contributions of Daniel Kahneman and Amos Tversky.” Journal of Behavioral Finance 4 (2) (June): 54–58."
10.1177/001316447103100139,chicago-author-date,"Smith, Robert. 1971. “Book Reviews : Gérard Lemaine and Jean-Marie Lemaine (Eds.); Psychologie Sociale et Expérimentation (Experimental Procedures in Social Psychology) ; École Pratique Des Hautes Études, Departement Des Publications, Paris: Mouton and Company, 1969, Pp. 360, 28F (paperback.” Educational and Psychological Measurement 31 (1) (April): 316–317."
10.1163/2214-8647_bnp_e609920,chicago-author-date,“Karyotos Phoinix.” Brill’s New Pauly.
10.1093/acprof:oso/9780199646821.003.0020,chicago-author-date,"Loades, Ann, and Bridget Nichols. 2012. “The Liturgical Body and the Gift of Presence.” Theology, Aesthetics, and Culture (September 20): 252–264."
10.1007/springerreference_29700,chicago-author-date,“Precautionary Principle.” SpringerReference.
10.1001/jama.1956.72970320004009,chicago-author-date,"Schroeder, Henry A. 1956. “CURRENT STATUS OF THERAPY IN HYPERTENSION.” Journal of the American Medical Association 162 (15) (December 8): 1382."
10.1007/springerreference_23310,chicago-author-date,“Regular Binary Numeration System.” SpringerReference.
10.1093/ia/47.1.248a,chicago-author-date,“ Hawaii: The Last of the Magic Isles.” 1971. International Affairs 47 (1) (January): 248–248.
10.1021/cen-v071n035.p004,chicago-author-date,“LETTERS.” 1993. Chemical & Engineering News 71 (35) (August 30): 4–5.
10.1016/j.neulet.2016.02.010,chicago-author-date,"Horacek, Magdalena, Christian Kärgel, Norbert Scherbaum, and Bernhard W. Müller. 2016. “The Effect of Deviance Predictability on Mismatch Negativity in Schizophrenia Patients.” Neuroscience Letters 617 (March): 76–81."
10.1002/chin.198946137,chicago-author-date,"BINGER, P., A. BRINKMANN, P. ROEFKE, and B. SCHAEFER. 1989. “ChemInform Abstract: Methylenecyclopropanes. Part 11. Asymmetric Nickel(0)-Catalyzed (3 + 2) Cycloadditions of Methylenecyclopropanes with Chiral Derivatives of Acrylic Acid.” ChemInform 20 (46) (November 14). Portico."
10.1177/004056396202300413,chicago-author-date,"Donnelly, Philip J. 1962. “Book Review: Rédemption Sacrificielle: Une Enquête exégétiqueRédemption Sacrificielle: Une Enquête Exégétique. By SabourinLéopold, S.J. Studia: Recherches de Philosophie et Théologie Publiées Par Les Facultés S.J. de Montréal 11. Brussels: Desclée, 1961. Pp. 492. 280 Fr.” Theological Studies 23 (4) (December): 657–659."
10.1520/stp49550t,chicago-author-date,"Schaper, Michael K. 2011. “Fatigue Crack Closure at Near-Threshold Growth Rates in Steels, Effects of Microstructure, Load Sequence and Environment.” Fatigue and Fracture Mechanics: 38th Volume (December 1): 231–253."
10.6009/jjrt.kj00001364500,chicago-author-date,2002. Japanese Journal of Radiological Technology 58 (9): I.
10.18593/ejjl.v16i3,chicago-author-date,2016. Espaço Jurídico: Journal of Law [EJJL] - Qualis A2 16 (3) (February 19).
10.1007/978-3-642-87893-0_26,chicago-author-date,"Waltman, Paul. 1983. “Models of Competition for a Single Resource.” Lecture Notes in Biomathematics: 199–209."
10.5955/jalha.1978.121,chicago-author-date,1978. Legal History Review (28): 121–185.
10.1134/s0031918x16010038,chicago-author-date,"Belyaev, I. V., V. E. Bazhenov, A. V. Moiseev, and A. V. Kireev. 2016. “New Fe−Co−Ni−Cu−Al−Ti Alloy for Single-Crystal Permanent Magnets.” The Physics of Metals and Metallography 117 (3) (March): 214–221."
10.1111/j.1469-7998.1973.tb01375.x,chicago-author-date,"Hughes, G. M., and J. S. Dutta Munshi. 2009. “Fine Structure of the Respiratory Organs of the Climbing Perch, Anabas Testudineus (Pisces: Anabantidae).” Journal of Zoology 170 (2) (August 20): 201–225."
10.1097/01.prs.0000173547.88835.82,chicago-author-date,"De Souza, Beryl A., Dominic Furniss, and Mohammed Jawad. 2005. “THE USE OF SANDPAPER AS A PRECISION TOOL FOR DERMABRASION IN BURN SURGERY.” Plastic and Reconstructive Surgery 116 (1) (July): 350–351."
10.1002/chin.198615150,chicago-author-date,"HRUSOVSKY, M., M. CIHOVA, J. SKRINIAROVA, and J. VOJTKO. 1986. “ChemInform Abstract: Alkane Monocarboxylic Acids by Oxidative Decomposition of N-Alkanones.” Chemischer Informationsdienst 17 (15) (April 15). Portico."
10.2172/6076085,chicago-author-date,"Hendrickson, P.L. 1981. “Legal and Regulatory Issues Affecting Aquifer Thermal Energy Storage” (October 1)."
10.1016/0140-6701(95)98010-o,chicago-author-date,“95/06442 Use of Ceramic Coatings to Decrease the CO Content in Flue Gases Emitted to the Atmosphere.” 1995. Fuel and Energy Abstracts 36 (6) (November): 455.
10.1001/archinte.118.2.129,chicago-author-date,"Rose, K. D. 1966. “Cardiac Contusion Resulting from ‘Spearing’ in Football. A Case History.” Archives of Internal Medicine 118 (2) (August 1): 129–131."
10.1109/bipol.1999.803540,chicago-author-date,"Monroy, A., W. Laurens, M. Marty, D. Dutartre, D. Gloria, J.L. Carbonero, A. Perrotin, M. Roche, and A. Chantre. “BiCMOS6G: a High Performance 0.35 Μm SiGe BiCMOS Technology for Wireless Applications.” Proceedings of the 1999 Bipolar/BiCMOS Circuits and Technology Meeting (Cat. No.99CH37024)."
10.1051/jcp/1952490481,chicago-author-date,"Guinand, Sylvanie, and Jacques Tonnelat. 1952. “Sur L’étude Expérimentale Des Solutions Macromoléculaires Par La Diffusion de La Lumière.” Journal de Chimie Physique 49: 481–499."
10.1109/asdam.1998.730169,chicago-author-date,"Borkovskaya, O.Yu., N.L. Dmitruk, I.B. Mamontova, and S.V. Mamykin. “Processing and Characterization of GaAs Surface-Barrier Heterostructures with Texturized Interface.” ASDAM ’98. Conference Proceedings. Second International Conference on Advanced Semiconductor Devices and Microsystems (Cat. No.98EX172)."
10.7287/peerj.3817v0.1/reviews/1,chicago-author-date,“Peer Review #1 of ‘Benchmarking Viromics: An in Silico Evaluation of Metagenome-Enabled Estimates of Viral Community Composition and Diversity (v0.1).’” 2017 (September 21).
10.1002/9781118105733.ch3,chicago-author-date,“Force and Stress in Deformable Bodies.” 2011. An Introduction to Mathematical Modeling (November 30): 29–33.
10.1093/ageing/15.2.126-b,chicago-author-date,"ISAACS, BERNARD. 1986. “BOOK REVIEWS.” Age and Ageing 15 (2): 126–127."
10.1016/j.enpol.2013.04.048,chicago-author-date,"McHenry, Mark P. 2013. “Technical and Governance Considerations for Advanced Metering Infrastructure/smart Meters: Technology, Security, Uncertainty, Costs, Benefits, and Risks.” Energy Policy 59 (August): 834–842."
10.1126/science.831277,chicago-author-date,"Kurosky, A, D. Markel, J. Peterson, and W. Fitch. 1977. “Primary Structure of Cholera Toxin Beta-Chain: a Glycoprotein Hormone Analog?” Science 195 (4275) (January 21): 299–301."
10.1016/s0140-6736(01)55857-2,chicago-author-date,“MEDICINE AND THE LAW.” 1910. The Lancet 176 (4535) (July): 329–330.
10.1016/j.cardfail.2015.08.048,chicago-author-date,"Aoki, Hirofumi, Minoru Wakasa, Yasuyuki Kawai, and Kouji Kajinami. 2015. “Two Cases of Hypertrophic Obstructive Cardiomyopathy Treated with Second Therapy of Percutaneous Transluminal Septal Myocardial Ablation (PTSMA).” Journal of Cardiac Failure 21 (10) (October): S153–S154."
10.1533/9781845690632.8.320,chicago-author-date,"Symons, S., M.A. Shahin, and F. Colucci. 2005. “OBJECTIVE MEASUREMENT OF BLACKPOINT IN KERNELS OF DURUM WHEAT.” Using Cereal Science and Technology for the Benefit of Consumers: 320–325."
10.1557/proc-596-511,chicago-author-date,"Park, Jeong Hwan, and Susan Trolier-McKinstry. 1999. “Dielectric and Transverse Piezoelectric Characterization of Sol-Gel Derived Pb(Mg1/3Nb2/3)O3-PbTiO3 (70/30) FILMS WITH {100} and {111} Textures.” MRS Proceedings 596 (January)."
